sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,0.10000000149011612,0,236.42893981933594,0.99786776304245,1.0,46.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9492543935775757,44.5200309753418,0.9492543935775757,44.520032507235555,LSTM,2,32,64,0.05
test_42,A2,test,42,0.20000000298023224,1,236.42893981933594,0.9957355856895447,1.0,46.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9492543935775757,44.5200309753418,0.9941104054450989,46.623779532267235,LSTM,2,32,64,0.05
test_42,A2,test,42,0.30000001192092896,2,236.42893981933594,0.9936033487319946,1.0,46.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9492543935775757,44.5200309753418,0.987447202205658,46.311275290170215,LSTM,2,32,64,0.05
test_42,A2,test,42,0.4000000059604645,3,236.42893981933594,0.9914711713790894,1.0,46.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9492543935775757,44.5200309753418,0.9669584631919861,45.35035339916567,LSTM,2,32,64,0.05
test_42,A2,test,42,0.5,4,236.42893981933594,0.9893389940261841,1.0,46.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9468410015106201,44.40684509277344,0.9468410015106201,44.406844415612795,LSTM,2,32,64,0.05
test_42,A2,test,42,0.6000000238418579,5,236.42893981933594,0.987206757068634,1.0,46.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9361253380775452,43.90428161621094,0.9361253380775452,43.904279784250775,LSTM,2,32,64,0.05
test_42,A2,test,42,0.699999988079071,6,236.42893981933594,0.9850746393203735,1.0,46.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9356982707977295,43.88425064086914,0.9356982707977295,43.88425032817577,LSTM,2,32,64,0.05
test_42,A2,test,42,0.800000011920929,7,236.42893981933594,0.9829423427581787,1.0,46.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9356982707977295,43.88425064086914,0.9387894868850708,44.029228367388896,LSTM,2,32,64,0.05
test_42,A2,test,42,0.8999999761581421,8,236.42893981933594,0.9808102250099182,1.0,46.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9356982707977295,43.88425064086914,0.9589373469352722,44.97416303448654,LSTM,2,32,64,0.05
test_42,A2,test,42,1.0,9,236.42893981933594,0.9786780476570129,1.0,45.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9356982707977295,43.88425064086914,0.9648635387420654,45.25210143926779,LSTM,2,32,64,0.05
test_42,A2,test,42,1.100000023841858,10,236.42893981933594,0.9765458106994629,1.0,45.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9356982707977295,43.88425064086914,0.9655627608299255,45.28489495625536,LSTM,2,32,64,0.05
test_42,A2,test,42,1.2000000476837158,11,236.42893981933594,0.9744136333465576,1.0,45.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9356982707977295,43.88425064086914,0.9626677632331848,45.1491195645508,LSTM,2,32,64,0.05
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9356982707977295,43.88425064086914,0.9619256258010864,45.114313317852975,LSTM,2,32,64,0.05
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9356982707977295,43.88425064086914,0.9598833322525024,45.018529747308094,LSTM,2,32,64,0.05
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9356982707977295,43.88425064086914,0.9580430388450623,44.932219983691084,LSTM,2,32,64,0.05
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9356982707977295,43.88425064086914,0.9542856812477112,44.755999906642046,LSTM,2,32,64,0.05
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9356982707977295,43.88425064086914,0.9483897686004639,44.4794815944897,LSTM,2,32,64,0.05
