sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,0.10000000149011612,0,59.107234954833984,0.9995059967041016,1.0,202.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.9566730856895447,193.63063049316406,0.9566730856895447,193.63062670449472,LSTM,3,32,64,0.05
test_19,A2,test,19,0.20000000298023224,1,59.107234954833984,0.9990118741989136,1.0,202.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.9566730856895447,193.63063049316406,0.9727727174758911,196.88919207978688,LSTM,3,32,64,0.05
test_19,A2,test,19,0.30000001192092896,2,59.107234954833984,0.9985178709030151,1.0,202.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7168484330177307,145.09011840820312,0.7168484330177307,145.09011846749308,LSTM,3,32,64,0.05
test_19,A2,test,19,0.4000000059604645,3,59.107234954833984,0.9980237483978271,1.0,202.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.5107912421226501,103.38414428800206,LSTM,3,32,64,0.05
test_19,A2,test,19,0.5,4,59.107234954833984,0.9975296258926392,1.0,201.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.5792994499206543,117.25020512817719,LSTM,3,32,64,0.05
test_19,A2,test,19,0.6000000238418579,5,59.107234954833984,0.9970356225967407,1.0,201.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6427084803581238,130.084192501703,LSTM,3,32,64,0.05
test_19,A2,test,19,0.699999988079071,6,59.107234954833984,0.9965415000915527,1.0,201.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6766359210014343,136.9511062808324,LSTM,3,32,64,0.05
test_19,A2,test,19,0.800000011920929,7,59.107234954833984,0.9960474967956543,1.0,201.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6813057065010071,137.8962708374438,LSTM,3,32,64,0.05
test_19,A2,test,19,0.8999999761581421,8,59.107234954833984,0.9955533742904663,1.0,201.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.673618495464325,136.34037937053836,LSTM,3,32,64,0.05
test_19,A2,test,19,1.0,9,59.107234954833984,0.9950593113899231,1.0,201.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6864493489265442,138.93734403297822,LSTM,3,32,64,0.05
test_19,A2,test,19,1.100000023841858,10,59.107234954833984,0.9945652484893799,1.0,201.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6919018030166626,140.04092070753904,LSTM,3,32,64,0.05
test_19,A2,test,19,1.2000000476837158,11,59.107234954833984,0.9940711855888367,1.0,201.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6778122782707214,137.1892009849562,LSTM,3,32,64,0.05
test_19,A2,test,19,1.2999999523162842,12,59.107234954833984,0.9935771226882935,1.0,201.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6801736354827881,137.6671396702659,LSTM,3,32,64,0.05
test_19,A2,test,19,1.399999976158142,13,59.107234954833984,0.9930830597877502,1.0,201.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6847910284996033,138.60169998868696,LSTM,3,32,64,0.05
test_19,A2,test,19,1.5,14,59.107234954833984,0.9925889372825623,1.0,200.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6750388145446777,136.62785194373282,LSTM,3,32,64,0.05
test_19,A2,test,19,1.600000023841858,15,59.107234954833984,0.9920949339866638,1.0,200.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.6735705733299255,136.3306799308284,LSTM,3,32,64,0.05
test_19,A2,test,19,1.7000000476837158,16,59.107234954833984,0.9916008114814758,1.0,200.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5107912421226501,103.38414764404297,0.67462557554245,136.54421237220413,LSTM,3,32,64,0.05
