sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,0.10000000149011612,0,237.73880004882812,0.9979424476623535,1.0,48.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,0.9433473944664001,45.84668193163316,LSTM,1,32,64,0.05
test_40,A2,test,40,0.20000000298023224,1,237.73880004882812,0.9958848357200623,1.0,48.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,0.30000001192092896,2,237.73880004882812,0.9938271641731262,1.0,48.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,0.4000000059604645,3,237.73880004882812,0.9917696118354797,1.0,48.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,0.5,4,237.73880004882812,0.9897119402885437,1.0,48.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,0.6000000238418579,5,237.73880004882812,0.9876543283462524,1.0,48.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,0.699999988079071,6,237.73880004882812,0.985596776008606,1.0,47.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,0.800000011920929,7,237.73880004882812,0.9835391044616699,1.0,47.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,0.8999999761581421,8,237.73880004882812,0.9814815521240234,1.0,47.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,1.0,9,237.73880004882812,0.9794238805770874,1.0,47.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,1.100000023841858,10,237.73880004882812,0.9773662686347961,1.0,47.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,1.2000000476837158,11,237.73880004882812,0.9753087162971497,1.0,47.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,1.2999999523162842,12,237.73880004882812,0.9732510447502136,1.0,47.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,1.399999976158142,13,237.73880004882812,0.9711934328079224,1.0,47.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,1.5,14,237.73880004882812,0.9691358208656311,1.0,47.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,1.0,48.599998474121094,LSTM,1,32,64,0.05
test_40,A2,test,40,1.600000023841858,15,237.73880004882812,0.9670782089233398,1.0,47.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,0.9946369528770447,48.339354392128826,LSTM,1,32,64,0.05
test_40,A2,test,40,1.7000000476837158,16,237.73880004882812,0.9650206565856934,1.0,46.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,0.9879804253578186,48.01584716485149,LSTM,1,32,64,0.05
test_40,A2,test,40,1.7999999523162842,17,237.73880004882812,0.9629629850387573,1.0,46.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,0.9802659153938293,47.64092199237302,LSTM,1,32,64,0.05
test_40,A2,test,40,1.899999976158142,18,237.73880004882812,0.9609053730964661,1.0,46.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,0.9736253619194031,47.31819110364859,LSTM,1,32,64,0.05
test_40,A2,test,40,2.0,19,237.73880004882812,0.9588477611541748,1.0,46.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,0.9663100838661194,46.96266860142123,LSTM,1,32,64,0.05
test_40,A2,test,40,2.0999999046325684,20,237.73880004882812,0.9567901492118835,1.0,46.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,0.9606627821922302,46.68820974868731,LSTM,1,32,64,0.05
test_40,A2,test,40,2.200000047683716,21,237.73880004882812,0.9547325968742371,1.0,46.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,0.9568988680839539,46.50528352876836,LSTM,1,32,64,0.05
test_40,A2,test,40,2.299999952316284,22,237.73880004882812,0.952674925327301,1.0,46.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,0.9499418139457703,46.16717070826826,LSTM,1,32,64,0.05
test_40,A2,test,40,2.4000000953674316,23,237.73880004882812,0.9506173133850098,1.0,46.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9433473944664001,45.846683502197266,0.944410502910614,45.898349000399776,LSTM,1,32,64,0.05
test_40,A2,test,40,2.5,24,237.73880004882812,0.9485596418380737,1.0,46.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9403700232505798,45.70198059082031,0.9403700232505798,45.7019816950874,LSTM,1,32,64,0.05
test_40,A2,test,40,2.5999999046325684,25,237.73880004882812,0.9465020895004272,1.0,46.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9346165060997009,45.422359466552734,0.9346165060997009,45.42236077033385,LSTM,1,32,64,0.05
test_40,A2,test,40,2.700000047683716,26,237.73880004882812,0.944444477558136,1.0,45.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9306210875511169,45.22818374633789,0.9306210875511169,45.228183434969196,LSTM,1,32,64,0.05
test_40,A2,test,40,2.799999952316284,27,237.73880004882812,0.9423868656158447,1.0,45.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9249104857444763,44.95064926147461,0.9249104857444763,44.95064819588015,LSTM,1,32,64,0.05
test_40,A2,test,40,2.9000000953674316,28,237.73880004882812,0.9403292536735535,1.0,45.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9198371767997742,44.70408630371094,0.9198371767997742,44.70408538890888,LSTM,1,32,64,0.05
test_40,A2,test,40,3.0,29,237.73880004882812,0.9382715821266174,1.0,45.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.913473904132843,44.39482879638672,0.913473904132843,44.39483034700561,LSTM,1,32,64,0.05
test_40,A2,test,40,3.0999999046325684,30,237.73880004882812,0.936214029788971,1.0,45.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9060068726539612,44.03193283081055,0.9060068726539612,44.03193262852574,LSTM,1,32,64,0.05
test_40,A2,test,40,3.200000047683716,31,237.73880004882812,0.9341564178466797,1.0,45.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8977249264717102,43.62942886352539,0.8977249264717102,43.62943005670559,LSTM,1,32,64,0.05
test_40,A2,test,40,3.299999952316284,32,237.73880004882812,0.9320988059043884,1.0,45.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8893700242042542,43.22338104248047,0.8893700242042542,43.22338181925579,LSTM,1,32,64,0.05
test_40,A2,test,40,3.4000000953674316,33,237.73880004882812,0.9300411939620972,1.0,45.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8864127993583679,43.07966232299805,0.8864127993583679,43.07966069625809,LSTM,1,32,64,0.05
test_40,A2,test,40,3.5,34,237.73880004882812,0.9279835224151611,1.0,45.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8843029737472534,42.97712326049805,0.8843029737472534,42.97712317477726,LSTM,1,32,64,0.05
test_40,A2,test,40,3.5999999046325684,35,237.73880004882812,0.9259259700775146,1.0,45.0,48.599998474121094,48.599998474121094,194.0,True,False,0.8843029737472534,42.97712326049805,0.8847284913063049,42.99780332749788,LSTM,1,32,64,0.05
test_40,A2,test,40,3.700000047683716,36,237.73880004882812,0.9238683581352234,1.0,44.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.8843029737472534,42.97712326049805,0.8853998780250549,43.03043272100467,LSTM,1,32,64,0.05
test_40,A2,test,40,3.799999952316284,37,237.73880004882812,0.9218106865882874,1.0,44.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.8843029737472534,42.97712326049805,0.8846861720085144,42.99574660968983,LSTM,1,32,64,0.05
test_40,A2,test,40,3.9000000953674316,38,237.73880004882812,0.9197531342506409,1.0,44.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8843029737472534,42.97712326049805,0.8856623768806458,43.043190164985845,LSTM,1,32,64,0.05
test_40,A2,test,40,4.0,39,237.73880004882812,0.9176954627037048,1.0,44.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8838704824447632,42.95610427856445,0.8838704824447632,42.956104098136166,LSTM,1,32,64,0.05
test_40,A2,test,40,4.099999904632568,40,237.73880004882812,0.9156379103660583,1.0,44.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8828592896461487,42.906959533691406,0.8828592896461487,42.90696012966646,LSTM,1,32,64,0.05
