sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,0.10000000149011612,0,316.9850769042969,0.9979035258293152,1.0,47.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9517303705215454,45.39754104614258,0.9517303705215454,45.397539399990364,LSTM,0,48,64,0.1
test_21,A2,test,21,0.20000000298023224,1,316.9850769042969,0.9958071112632751,1.0,47.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,0.8821481466293335,42.07846726724483,LSTM,0,48,64,0.1
test_21,A2,test,21,0.30000001192092896,2,316.9850769042969,0.9937106966972351,1.0,47.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,0.9132267832756042,43.560918258983065,LSTM,0,48,64,0.1
test_21,A2,test,21,0.4000000059604645,3,316.9850769042969,0.9916142225265503,1.0,47.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,0.9671592712402344,46.133497976043145,LSTM,0,48,64,0.1
test_21,A2,test,21,0.5,4,316.9850769042969,0.9895178079605103,1.0,47.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,1.0,47.70000076293945,LSTM,0,48,64,0.1
test_21,A2,test,21,0.6000000238418579,5,316.9850769042969,0.9874213337898254,1.0,47.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,1.0,47.70000076293945,LSTM,0,48,64,0.1
test_21,A2,test,21,0.699999988079071,6,316.9850769042969,0.9853249192237854,1.0,47.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,1.0,47.70000076293945,LSTM,0,48,64,0.1
test_21,A2,test,21,0.800000011920929,7,316.9850769042969,0.9832285046577454,1.0,46.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,1.0,47.70000076293945,LSTM,0,48,64,0.1
test_21,A2,test,21,0.8999999761581421,8,316.9850769042969,0.9811320304870605,1.0,46.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,1.0,47.70000076293945,LSTM,0,48,64,0.1
test_21,A2,test,21,1.0,9,316.9850769042969,0.9790356159210205,1.0,46.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,0.9857347011566162,47.01954599722649,LSTM,0,48,64,0.1
test_21,A2,test,21,1.100000023841858,10,316.9850769042969,0.9769391417503357,1.0,46.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,0.9871871471405029,47.08882767176601,LSTM,0,48,64,0.1
test_21,A2,test,21,1.2000000476837158,11,316.9850769042969,0.9748427271842957,1.0,46.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,0.9743130207061768,46.474731831026475,LSTM,0,48,64,0.1
test_21,A2,test,21,1.2999999523162842,12,316.9850769042969,0.9727463722229004,1.0,46.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,0.9616314172744751,45.86981933765901,LSTM,0,48,64,0.1
test_21,A2,test,21,1.399999976158142,13,316.9850769042969,0.9706498384475708,1.0,46.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,0.94157475233078,44.913116404542734,LSTM,0,48,64,0.1
test_21,A2,test,21,1.5,14,316.9850769042969,0.9685534834861755,1.0,46.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,0.9273679256439209,44.235450760740605,LSTM,0,48,64,0.1
test_21,A2,test,21,1.600000023841858,15,316.9850769042969,0.966456949710846,1.0,46.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,0.9024661183357239,43.047634533141036,LSTM,0,48,64,0.1
test_21,A2,test,21,1.7000000476837158,16,316.9850769042969,0.9643605947494507,1.0,46.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8821481466293335,42.078468322753906,0.8893019556999207,42.41970396536976,LSTM,0,48,64,0.1
test_21,A2,test,21,1.7999999523162842,17,316.9850769042969,0.9622641801834106,1.0,45.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8700318336486816,41.500518798828125,0.8700318336486816,41.500519128823726,LSTM,0,48,64,0.1
test_21,A2,test,21,1.899999976158142,18,316.9850769042969,0.9601677060127258,1.0,45.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8343584537506104,39.79890060424805,0.8343584537506104,39.798898880469096,LSTM,0,48,64,0.1
test_21,A2,test,21,2.0,19,316.9850769042969,0.9580712914466858,1.0,45.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8343584537506104,39.79890060424805,0.8362902402877808,39.89104509976596,LSTM,0,48,64,0.1
test_21,A2,test,21,2.0999999046325684,20,316.9850769042969,0.955974817276001,1.0,45.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8226221799850464,39.239078521728516,0.8226221799850464,39.23907861289763,LSTM,0,48,64,0.1
test_21,A2,test,21,2.200000047683716,21,316.9850769042969,0.9538784027099609,1.0,45.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8149398565292358,38.87263107299805,0.8149398565292358,38.87263177819432,LSTM,0,48,64,0.1
test_21,A2,test,21,2.299999952316284,22,316.9850769042969,0.9517819881439209,1.0,45.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8141463994979858,38.83478546142578,0.8141463994979858,38.83478387719833,LSTM,0,48,64,0.1
test_21,A2,test,21,2.4000000953674316,23,316.9850769042969,0.9496855139732361,1.0,45.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8073513507843018,38.510658264160156,0.8073513507843018,38.51066004837139,LSTM,0,48,64,0.1
test_21,A2,test,21,2.5,24,316.9850769042969,0.947589099407196,1.0,45.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8037802577018738,38.3403205871582,0.8037802577018738,38.34031890561505,LSTM,0,48,64,0.1
