sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,0.10000000149011612,0,59.107234954833984,0.9995059967041016,1.0,202.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.9476118683815002,191.796630859375,0.9476118683815002,191.7966363766518,LSTM,3,48,64,0.1
test_19,A2,test,19,0.20000000298023224,1,59.107234954833984,0.9990118741989136,1.0,202.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.9476118683815002,191.796630859375,0.9647725224494934,195.2699526552733,LSTM,3,48,64,0.1
test_19,A2,test,19,0.30000001192092896,2,59.107234954833984,0.9985178709030151,1.0,202.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8348538279533386,168.9744110107422,0.8348538279533386,168.97440968221235,LSTM,3,48,64,0.1
test_19,A2,test,19,0.4000000059604645,3,59.107234954833984,0.9980237483978271,1.0,202.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.7251341938972473,146.76715087890625,0.7251341938972473,146.76715641893497,LSTM,3,48,64,0.1
test_19,A2,test,19,0.5,4,59.107234954833984,0.9975296258926392,1.0,201.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6700838208198547,135.6249542236328,0.6700838208198547,135.62496124407153,LSTM,3,48,64,0.1
test_19,A2,test,19,0.6000000238418579,5,59.107234954833984,0.9970356225967407,1.0,201.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.618540346622467,125.19256591796875,0.618540346622467,125.19256238111666,LSTM,3,48,64,0.1
test_19,A2,test,19,0.699999988079071,6,59.107234954833984,0.9965415000915527,1.0,201.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.5908549427986145,119.58903503417969,0.5908549427986145,119.5890368161472,LSTM,3,48,64,0.1
test_19,A2,test,19,0.800000011920929,7,59.107234954833984,0.9960474967956543,1.0,201.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.5400052666664124,109.29706573486328,0.5400052666664124,109.29706267735128,LSTM,3,48,64,0.1
test_19,A2,test,19,0.8999999761581421,8,59.107234954833984,0.9955533742904663,1.0,201.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.5104553699493408,103.316162109375,0.5104553699493408,103.31616376217426,LSTM,3,48,64,0.1
test_19,A2,test,19,1.0,9,59.107234954833984,0.9950593113899231,1.0,201.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.5104553699493408,103.316162109375,0.5285544991493225,106.97942740178223,LSTM,3,48,64,0.1
