sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,104.0,593.0,True,False,0.971233069896698,101.00823974609375,0.971233069896698,101.00823926925659,LSTM,4,32,32,0.05
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,104.0,593.0,True,False,0.971233069896698,101.00823974609375,0.9725050330162048,101.1405234336853,LSTM,4,32,32,0.05
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,104.0,593.0,True,False,0.9703074097633362,100.91197204589844,0.9703074097633362,100.91197061538696,LSTM,4,32,32,0.05
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,104.0,593.0,True,False,0.9692820906639099,100.80533599853516,0.9692820906639099,100.80533742904663,LSTM,4,32,32,0.05
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,104.0,593.0,True,False,0.9689913392066956,100.77510070800781,0.9689913392066956,100.77509927749634,LSTM,4,32,32,0.05
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,104.0,593.0,True,False,0.9682922959327698,100.70240020751953,0.9682922959327698,100.70239877700806,LSTM,4,32,32,0.05
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,104.0,593.0,True,False,0.9682922959327698,100.70240020751953,0.972501814365387,101.14018869400024,LSTM,4,32,32,0.05
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,104.0,593.0,True,False,0.9682922959327698,100.70240020751953,0.9686899781227112,100.74375772476196,LSTM,4,32,32,0.05
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,104.0,593.0,True,False,0.9643819332122803,100.29572296142578,0.9643819332122803,100.29572105407715,LSTM,4,32,32,0.05
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,104.0,593.0,True,False,0.9623902440071106,100.08858489990234,0.9623902440071106,100.0885853767395,LSTM,4,32,32,0.05
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,104.0,593.0,True,False,0.9612252116203308,99.96742248535156,0.9612252116203308,99.9674220085144,LSTM,4,32,32,0.05
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,104.0,593.0,True,False,0.9606807827949524,99.91080474853516,0.9606807827949524,99.91080141067505,LSTM,4,32,32,0.05
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,104.0,593.0,True,False,0.9603093266487122,99.8721694946289,0.9603093266487122,99.87216997146606,LSTM,4,32,32,0.05
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,104.0,593.0,True,False,0.959893524646759,99.82892608642578,0.959893524646759,99.82892656326294,LSTM,4,32,32,0.05
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,104.0,593.0,True,False,0.9591192603111267,99.74840545654297,0.9591192603111267,99.74840307235718,LSTM,4,32,32,0.05
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,104.0,593.0,True,False,0.9566125869750977,99.48770904541016,0.9566125869750977,99.48770904541016,LSTM,4,32,32,0.05
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,104.0,593.0,True,False,0.9533107876777649,99.14432525634766,0.9533107876777649,99.14432191848755,LSTM,4,32,32,0.05
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,104.0,593.0,True,False,0.9525808095932007,99.06840515136719,0.9525808095932007,99.06840419769287,LSTM,4,32,32,0.05
