sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,0.10000000149011612,0,158.49253845214844,0.9986876845359802,1.0,76.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9819002747535706,74.82080078125,0.9819002747535706,74.82079793970024,LSTM,0,32,32,0.05
test_09,A3,test,9,0.20000000298023224,1,158.49253845214844,0.9973753690719604,1.0,76.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9819002747535706,74.82080078125,1.0,76.19999694824219,LSTM,0,32,32,0.05
test_09,A3,test,9,0.30000001192092896,2,158.49253845214844,0.9960630536079407,1.0,75.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9819002747535706,74.82080078125,1.0,76.19999694824219,LSTM,0,32,32,0.05
test_09,A3,test,9,0.4000000059604645,3,158.49253845214844,0.9947507381439209,1.0,75.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9819002747535706,74.82080078125,0.9989539980888367,76.12029160580369,LSTM,0,32,32,0.05
test_09,A3,test,9,0.5,4,158.49253845214844,0.9934383034706116,1.0,75.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9819002747535706,74.82080078125,1.0,76.19999694824219,LSTM,0,32,32,0.05
test_09,A3,test,9,0.6000000238418579,5,158.49253845214844,0.9921259880065918,1.0,75.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9819002747535706,74.82080078125,1.0,76.19999694824219,LSTM,0,32,32,0.05
test_09,A3,test,9,0.699999988079071,6,158.49253845214844,0.990813672542572,1.0,75.5,76.19999694824219,76.19999694824219,450.0,True,False,0.9819002747535706,74.82080078125,1.0,76.19999694824219,LSTM,0,32,32,0.05
test_09,A3,test,9,0.800000011920929,7,158.49253845214844,0.9895013570785522,1.0,75.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9819002747535706,74.82080078125,1.0,76.19999694824219,LSTM,0,32,32,0.05
test_09,A3,test,9,0.8999999761581421,8,158.49253845214844,0.9881890416145325,1.0,75.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9814216494560242,74.7843246459961,0.9814216494560242,74.78432669348786,LSTM,0,32,32,0.05
test_09,A3,test,9,1.0,9,158.49253845214844,0.9868766665458679,1.0,75.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9726960062980652,74.11943054199219,0.9726960062980652,74.11943271147993,LSTM,0,32,32,0.05
test_09,A3,test,9,1.100000023841858,10,158.49253845214844,0.9855643510818481,1.0,75.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9635657668113708,73.4237060546875,0.9635657668113708,73.4237084904571,LSTM,0,32,32,0.05
test_09,A3,test,9,1.2000000476837158,11,158.49253845214844,0.9842520356178284,1.0,75.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9635657668113708,73.4237060546875,0.9783250689506531,74.54836726842859,LSTM,0,32,32,0.05
test_09,A3,test,9,1.2999999523162842,12,158.49253845214844,0.9829397201538086,1.0,74.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9635657668113708,73.4237060546875,0.9862725138664246,75.1539625467567,LSTM,0,32,32,0.05
test_09,A3,test,9,1.399999976158142,13,158.49253845214844,0.9816274046897888,1.0,74.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9635657668113708,73.4237060546875,0.9889835715293884,75.36054513240106,LSTM,0,32,32,0.05
test_09,A3,test,9,1.5,14,158.49253845214844,0.9803149700164795,1.0,74.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9635657668113708,73.4237060546875,0.9893285632133484,75.38683349766598,LSTM,0,32,32,0.05
test_09,A3,test,9,1.600000023841858,15,158.49253845214844,0.9790026545524597,1.0,74.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9635657668113708,73.4237060546875,0.9731468558311462,74.15378744452482,LSTM,0,32,32,0.05
test_09,A3,test,9,1.7000000476837158,16,158.49253845214844,0.9776903390884399,1.0,74.5,76.19999694824219,76.19999694824219,450.0,True,False,0.9635657668113708,73.4237060546875,0.9714489579200745,74.02440762888273,LSTM,0,32,32,0.05
test_09,A3,test,9,1.7999999523162842,17,158.49253845214844,0.9763780236244202,1.0,74.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9635657668113708,73.4237060546875,0.9746870398521423,74.27114946222446,LSTM,0,32,32,0.05
test_09,A3,test,9,1.899999976158142,18,158.49253845214844,0.9750657081604004,1.0,74.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9635657668113708,73.4237060546875,0.9727815985679626,74.12595484218491,LSTM,0,32,32,0.05
test_09,A3,test,9,2.0,19,158.49253845214844,0.9737532734870911,1.0,74.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9632152915000916,73.39700317382812,0.9632152915000916,73.39700227280719,LSTM,0,32,32,0.05
test_09,A3,test,9,2.0999999046325684,20,158.49253845214844,0.9724409580230713,1.0,74.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.950578510761261,72.43408203125,0.950578510761261,72.43407961907269,LSTM,0,32,32,0.05
test_09,A3,test,9,2.200000047683716,21,158.49253845214844,0.9711286425590515,1.0,74.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9366815686225891,71.37512969970703,0.9366815686225891,71.375132670516,LSTM,0,32,32,0.05
test_09,A3,test,9,2.299999952316284,22,158.49253845214844,0.9698163270950317,1.0,73.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9209886193275452,70.17932891845703,0.9209886193275452,70.17932998212473,LSTM,0,32,32,0.05
test_09,A3,test,9,2.4000000953674316,23,158.49253845214844,0.968504011631012,1.0,73.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.906985342502594,69.1122817993164,0.906985342502594,69.11228033079806,LSTM,0,32,32,0.05
test_09,A3,test,9,2.5,24,158.49253845214844,0.9671915769577026,1.0,73.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8991524577140808,68.51541137695312,0.8991524577140808,68.51541453381742,LSTM,0,32,32,0.05
test_09,A3,test,9,2.5999999046325684,25,158.49253845214844,0.9658792614936829,1.0,73.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8873217105865479,67.6139144897461,0.8873217105865479,67.61391163880398,LSTM,0,32,32,0.05
test_09,A3,test,9,2.700000047683716,26,158.49253845214844,0.9645669460296631,1.0,73.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8735271692276001,66.5627670288086,0.8735271692276001,66.56276762934976,LSTM,0,32,32,0.05
test_09,A3,test,9,2.799999952316284,27,158.49253845214844,0.9632546305656433,1.0,73.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8615537881851196,65.65039825439453,0.8615537881851196,65.65039603045261,LSTM,0,32,32,0.05
