sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,0.10000000149011612,0,236.42893981933594,0.998305082321167,1.0,58.900001525878906,59.0,59.0,366.0,True,False,1.0,59.0,1.0,59.0,LSTM,2,32,32,0.05
test_01,A3,test,1,0.20000000298023224,1,236.42893981933594,0.996610164642334,1.0,58.79999923706055,59.0,59.0,366.0,True,False,0.9947332143783569,58.68925857543945,0.9947332143783569,58.68925964832306,LSTM,2,32,32,0.05
test_01,A3,test,1,0.30000001192092896,2,236.42893981933594,0.994915246963501,1.0,58.70000076293945,59.0,59.0,366.0,True,False,0.9872409105300903,58.247215270996094,0.9872409105300903,58.24721372127533,LSTM,2,32,32,0.05
test_01,A3,test,1,0.4000000059604645,3,236.42893981933594,0.993220329284668,1.0,58.599998474121094,59.0,59.0,366.0,True,False,0.9862877130508423,58.190975189208984,0.9862877130508423,58.190975069999695,LSTM,2,32,32,0.05
test_01,A3,test,1,0.5,4,236.42893981933594,0.991525411605835,1.0,58.5,59.0,59.0,366.0,True,False,0.9756786823272705,57.565040588378906,0.9756786823272705,57.56504225730896,LSTM,2,32,32,0.05
test_01,A3,test,1,0.6000000238418579,5,236.42893981933594,0.9898305535316467,1.0,58.400001525878906,59.0,59.0,366.0,True,False,0.9672045707702637,57.06507110595703,0.9672045707702637,57.06506967544556,LSTM,2,32,32,0.05
test_01,A3,test,1,0.699999988079071,6,236.42893981933594,0.988135576248169,1.0,58.29999923706055,59.0,59.0,366.0,True,False,0.9616600275039673,56.73794174194336,0.9616600275039673,56.73794162273407,LSTM,2,32,32,0.05
test_01,A3,test,1,0.800000011920929,7,236.42893981933594,0.9864407181739807,1.0,58.20000076293945,59.0,59.0,366.0,True,False,0.9592139720916748,56.593624114990234,0.9592139720916748,56.59362435340881,LSTM,2,32,32,0.05
test_01,A3,test,1,0.8999999761581421,8,236.42893981933594,0.9847457408905029,1.0,58.099998474121094,59.0,59.0,366.0,True,False,0.9592139720916748,56.593624114990234,0.9596395492553711,56.618733406066895,LSTM,2,32,32,0.05
test_01,A3,test,1,1.0,9,236.42893981933594,0.9830508232116699,1.0,58.0,59.0,59.0,366.0,True,False,0.9529870748519897,56.22623825073242,0.9529870748519897,56.226237416267395,LSTM,2,32,32,0.05
test_01,A3,test,1,1.100000023841858,10,236.42893981933594,0.9813559651374817,1.0,57.900001525878906,59.0,59.0,366.0,True,False,0.9521529674530029,56.177024841308594,0.9521529674530029,56.17702507972717,LSTM,2,32,32,0.05
test_01,A3,test,1,1.2000000476837158,11,236.42893981933594,0.9796609878540039,1.0,57.79999923706055,59.0,59.0,366.0,True,False,0.9487051963806152,55.97360610961914,0.9487051963806152,55.9736065864563,LSTM,2,32,32,0.05
test_01,A3,test,1,1.2999999523162842,12,236.42893981933594,0.9779661297798157,1.0,57.70000076293945,59.0,59.0,366.0,True,False,0.9440083503723145,55.69649124145508,0.9440083503723145,55.69649267196655,LSTM,2,32,32,0.05
test_01,A3,test,1,1.399999976158142,13,236.42893981933594,0.9762711524963379,1.0,57.599998474121094,59.0,59.0,366.0,True,False,0.938955545425415,55.39837646484375,0.938955545425415,55.39837718009949,LSTM,2,32,32,0.05
test_01,A3,test,1,1.5,14,236.42893981933594,0.9745762944221497,1.0,57.5,59.0,59.0,366.0,True,False,0.9277276992797852,54.73593521118164,0.9277276992797852,54.735934257507324,LSTM,2,32,32,0.05
test_01,A3,test,1,1.600000023841858,15,236.42893981933594,0.9728813767433167,1.0,57.400001525878906,59.0,59.0,366.0,True,False,0.9215389490127563,54.37079620361328,0.9215389490127563,54.370797991752625,LSTM,2,32,32,0.05
test_01,A3,test,1,1.7000000476837158,16,236.42893981933594,0.9711863994598389,1.0,57.29999923706055,59.0,59.0,366.0,True,False,0.9154874086380005,54.013755798339844,0.9154874086380005,54.01375710964203,LSTM,2,32,32,0.05
test_01,A3,test,1,1.7999999523162842,17,236.42893981933594,0.9694915413856506,1.0,57.20000076293945,59.0,59.0,366.0,True,False,0.9085825681686401,53.60637283325195,0.9085825681686401,53.60637152194977,LSTM,2,32,32,0.05
test_01,A3,test,1,1.899999976158142,18,236.42893981933594,0.9677965641021729,1.0,57.099998474121094,59.0,59.0,366.0,True,False,0.9025148153305054,53.248374938964844,0.9025148153305054,53.24837410449982,LSTM,2,32,32,0.05
test_01,A3,test,1,2.0,19,236.42893981933594,0.9661017060279846,1.0,57.0,59.0,59.0,366.0,True,False,0.8935093879699707,52.7170524597168,0.8935093879699707,52.71705389022827,LSTM,2,32,32,0.05
test_01,A3,test,1,2.0999999046325684,20,236.42893981933594,0.9644067883491516,1.0,56.900001525878906,59.0,59.0,366.0,True,False,0.8836859464645386,52.13747024536133,0.8836859464645386,52.137470841407776,LSTM,2,32,32,0.05
test_01,A3,test,1,2.200000047683716,21,236.42893981933594,0.9627118706703186,1.0,56.79999923706055,59.0,59.0,366.0,True,False,0.8751112222671509,51.631561279296875,0.8751112222671509,51.6315621137619,LSTM,2,32,32,0.05
test_01,A3,test,1,2.299999952316284,22,236.42893981933594,0.9610169529914856,1.0,56.70000076293945,59.0,59.0,366.0,True,False,0.8688984513282776,51.26500701904297,0.8688984513282776,51.26500862836838,LSTM,2,32,32,0.05
test_01,A3,test,1,2.4000000953674316,23,236.42893981933594,0.9593220353126526,1.0,56.599998474121094,59.0,59.0,366.0,True,False,0.8625972867012024,50.89323806762695,0.8625972867012024,50.89323991537094,LSTM,2,32,32,0.05
test_01,A3,test,1,2.5,24,236.42893981933594,0.9576271176338196,1.0,56.5,59.0,59.0,366.0,True,False,0.8531830906867981,50.33780288696289,0.8531830906867981,50.33780235052109,LSTM,2,32,32,0.05
test_01,A3,test,1,2.5999999046325684,25,236.42893981933594,0.9559321999549866,1.0,56.400001525878906,59.0,59.0,366.0,True,False,0.8445792198181152,49.83017349243164,0.8445792198181152,49.8301739692688,LSTM,2,32,32,0.05
test_01,A3,test,1,2.700000047683716,26,236.42893981933594,0.9542372822761536,1.0,56.29999923706055,59.0,59.0,366.0,True,False,0.8362339735031128,49.33780288696289,0.8362339735031128,49.337804436683655,LSTM,2,32,32,0.05
test_01,A3,test,1,2.799999952316284,27,236.42893981933594,0.9525423645973206,1.0,56.20000076293945,59.0,59.0,366.0,True,False,0.8262758255004883,48.750274658203125,0.8262758255004883,48.75027370452881,LSTM,2,32,32,0.05
test_01,A3,test,1,2.9000000953674316,28,236.42893981933594,0.9508474469184875,1.0,56.099998474121094,59.0,59.0,366.0,True,False,0.8191063404083252,48.327274322509766,0.8191063404083252,48.32727408409119,LSTM,2,32,32,0.05
test_01,A3,test,1,3.0,29,236.42893981933594,0.9491525292396545,1.0,56.0,59.0,59.0,366.0,True,False,0.8126543760299683,47.94660949707031,0.8126543760299683,47.94660818576813,LSTM,2,32,32,0.05
test_01,A3,test,1,3.0999999046325684,30,236.42893981933594,0.9474576711654663,1.0,55.900001525878906,59.0,59.0,366.0,True,False,0.8068698048591614,47.60531997680664,0.8068698048591614,47.60531848669052,LSTM,2,32,32,0.05
test_01,A3,test,1,3.200000047683716,31,236.42893981933594,0.9457626938819885,1.0,55.79999923706055,59.0,59.0,366.0,True,False,0.8039870858192444,47.435237884521484,0.8039870858192444,47.43523806333542,LSTM,2,32,32,0.05
test_01,A3,test,1,3.299999952316284,32,236.42893981933594,0.9440678358078003,1.0,55.70000076293945,59.0,59.0,366.0,True,False,0.8020553588867188,47.321266174316406,0.8020553588867188,47.321266174316406,LSTM,2,32,32,0.05
test_01,A3,test,1,3.4000000953674316,33,236.42893981933594,0.9423728585243225,1.0,55.599998474121094,59.0,59.0,366.0,True,False,0.8011059761047363,47.26525115966797,0.8011059761047363,47.26525259017944,LSTM,2,32,32,0.05
test_01,A3,test,1,3.5,34,236.42893981933594,0.9406779408454895,1.0,55.5,59.0,59.0,366.0,True,False,0.7977780103683472,47.06890106201172,0.7977780103683472,47.06890261173248,LSTM,2,32,32,0.05
test_01,A3,test,1,3.5999999046325684,35,236.42893981933594,0.9389830827713013,1.0,55.400001525878906,59.0,59.0,366.0,True,False,0.7928062677383423,46.775569915771484,0.7928062677383423,46.775569796562195,LSTM,2,32,32,0.05
test_01,A3,test,1,3.700000047683716,36,236.42893981933594,0.9372881054878235,1.0,55.29999923706055,59.0,59.0,366.0,True,False,0.7907667756080627,46.65523910522461,0.7907667756080627,46.6552397608757,LSTM,2,32,32,0.05
test_01,A3,test,1,3.799999952316284,37,236.42893981933594,0.9355932474136353,1.0,55.20000076293945,59.0,59.0,366.0,True,False,0.7890795469284058,46.555694580078125,0.7890795469284058,46.55569326877594,LSTM,2,32,32,0.05
test_01,A3,test,1,3.9000000953674316,38,236.42893981933594,0.9338982701301575,1.0,55.099998474121094,59.0,59.0,366.0,True,False,0.7888747453689575,46.543609619140625,0.7888747453689575,46.543609976768494,LSTM,2,32,32,0.05
test_01,A3,test,1,4.0,39,236.42893981933594,0.9322034120559692,1.0,55.0,59.0,59.0,366.0,True,False,0.7870315909385681,46.43486404418945,0.7870315909385681,46.43486386537552,LSTM,2,32,32,0.05
test_01,A3,test,1,4.099999904632568,40,236.42893981933594,0.9305084943771362,1.0,54.900001525878906,59.0,59.0,366.0,True,False,0.7855096459388733,46.345069885253906,0.7855096459388733,46.345069110393524,LSTM,2,32,32,0.05
test_01,A3,test,1,4.199999809265137,41,236.42893981933594,0.9288135170936584,1.0,54.79999923706055,59.0,59.0,366.0,True,False,0.7855096459388733,46.345069885253906,0.7866411209106445,46.41182613372803,LSTM,2,32,32,0.05
test_01,A3,test,1,4.300000190734863,42,236.42893981933594,0.9271186590194702,1.0,54.70000076293945,59.0,59.0,366.0,True,False,0.7831493616104126,46.205810546875,0.7831493616104126,46.20581233501434,LSTM,2,32,32,0.05
test_01,A3,test,1,4.400000095367432,43,236.42893981933594,0.9254236817359924,1.0,54.599998474121094,59.0,59.0,366.0,True,False,0.7831177115440369,46.20394515991211,0.7831177115440369,46.203944981098175,LSTM,2,32,32,0.05
test_01,A3,test,1,4.5,44,236.42893981933594,0.9237288236618042,1.0,54.5,59.0,59.0,366.0,True,False,0.7831177115440369,46.20394515991211,0.7859247326850891,46.36955922842026,LSTM,2,32,32,0.05
test_01,A3,test,1,4.599999904632568,45,236.42893981933594,0.9220339059829712,1.0,54.400001525878906,59.0,59.0,366.0,True,False,0.7831177115440369,46.20394515991211,0.7858809232711792,46.36697447299957,LSTM,2,32,32,0.05
test_01,A3,test,1,4.699999809265137,46,236.42893981933594,0.9203389883041382,1.0,54.29999923706055,59.0,59.0,366.0,True,False,0.7831177115440369,46.20394515991211,0.785364031791687,46.336477875709534,LSTM,2,32,32,0.05
test_01,A3,test,1,4.800000190734863,47,236.42893981933594,0.9186440706253052,1.0,54.20000076293945,59.0,59.0,366.0,True,False,0.782305121421814,46.156002044677734,0.782305121421814,46.156002163887024,LSTM,2,32,32,0.05
test_01,A3,test,1,4.900000095367432,48,236.42893981933594,0.9169491529464722,1.0,54.099998474121094,59.0,59.0,366.0,True,False,0.7796711921691895,46.0005989074707,0.7796711921691895,46.00060033798218,LSTM,2,32,32,0.05
test_01,A3,test,1,5.0,49,236.42893981933594,0.9152542352676392,1.0,54.0,59.0,59.0,366.0,True,False,0.7779879570007324,45.90129089355469,0.7779879570007324,45.90128946304321,LSTM,2,32,32,0.05
test_01,A3,test,1,5.099999904632568,50,236.42893981933594,0.9135593771934509,1.0,53.900001525878906,59.0,59.0,366.0,True,False,0.7779879570007324,45.90129089355469,0.7789838314056396,45.96004605293274,LSTM,2,32,32,0.05
test_01,A3,test,1,5.199999809265137,51,236.42893981933594,0.9118643999099731,1.0,53.79999923706055,59.0,59.0,366.0,True,False,0.7779879570007324,45.90129089355469,0.7807222008705139,46.06260985136032,LSTM,2,32,32,0.05
test_01,A3,test,1,5.300000190734863,52,236.42893981933594,0.9101694822311401,1.0,53.70000076293945,59.0,59.0,366.0,True,False,0.7779879570007324,45.90129089355469,0.7781033515930176,45.90809774398804,LSTM,2,32,32,0.05
test_01,A3,test,1,5.400000095367432,53,236.42893981933594,0.9084745645523071,1.0,53.599998474121094,59.0,59.0,366.0,True,False,0.7779879570007324,45.90129089355469,0.7819423675537109,46.134599685668945,LSTM,2,32,32,0.05
test_01,A3,test,1,5.5,54,236.42893981933594,0.9067796468734741,1.0,53.5,59.0,59.0,366.0,True,False,0.7779879570007324,45.90129089355469,0.7828305959701538,46.187005162239075,LSTM,2,32,32,0.05
test_01,A3,test,1,5.599999904632568,55,236.42893981933594,0.9050847887992859,1.0,53.400001525878906,59.0,59.0,366.0,True,False,0.7779879570007324,45.90129089355469,0.7811649441719055,46.088731706142426,LSTM,2,32,32,0.05
test_01,A3,test,1,5.699999809265137,56,236.42893981933594,0.9033898115158081,1.0,53.29999923706055,59.0,59.0,366.0,True,False,0.7779879570007324,45.90129089355469,0.7812985777854919,46.096616089344025,LSTM,2,32,32,0.05
test_01,A3,test,1,5.800000190734863,57,236.42893981933594,0.9016949534416199,1.0,53.20000076293945,59.0,59.0,366.0,True,False,0.7779879570007324,45.90129089355469,0.7803773283958435,46.04226237535477,LSTM,2,32,32,0.05
test_01,A3,test,1,5.900000095367432,58,236.42893981933594,0.8999999761581421,1.0,53.099998474121094,59.0,59.0,366.0,True,False,0.7773967981338501,45.86640930175781,0.7773967981338501,45.866411089897156,LSTM,2,32,32,0.05
test_01,A3,test,1,6.0,59,236.42893981933594,0.8983050584793091,1.0,53.0,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7745006084442139,45.69553589820862,LSTM,2,32,32,0.05
test_01,A3,test,1,6.099999904632568,60,236.42893981933594,0.8966102004051208,1.0,52.900001525878906,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.779047429561615,45.963798344135284,LSTM,2,32,32,0.05
test_01,A3,test,1,6.199999809265137,61,236.42893981933594,0.8949152231216431,1.0,52.79999923706055,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7804864645004272,46.04870140552521,LSTM,2,32,32,0.05
test_01,A3,test,1,6.300000190734863,62,236.42893981933594,0.8932203650474548,1.0,52.70000076293945,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.7810496687889099,46.081930458545685,LSTM,2,32,32,0.05
test_01,A3,test,1,6.400000095367432,63,236.42893981933594,0.891525387763977,1.0,52.599998474121094,59.0,59.0,366.0,True,False,0.7745006084442139,45.69553756713867,0.783275842666626,46.21327471733093,LSTM,2,32,32,0.05
