sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,0.20000000298023224,0,316.9850769042969,0.9968152642250061,1.0,62.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8280846476554871,52.00371551513672,0.8280846476554871,52.00371524098614,LSTM,3,32,32,0.05
test_04,A3,test,4,0.30000001192092896,1,316.9850769042969,0.9952229261398315,1.0,62.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8280846476554871,52.00371551513672,0.8456137180328369,53.10454084731009,LSTM,3,32,32,0.05
test_04,A3,test,4,0.4000000059604645,2,316.9850769042969,0.993630588054657,1.0,62.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8280846476554871,52.00371551513672,0.8600137233734131,54.00886117171194,LSTM,3,32,32,0.05
test_04,A3,test,4,0.5,3,316.9850769042969,0.9920381903648376,1.0,62.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8280846476554871,52.00371551513672,0.8698940277099609,54.62934427650907,LSTM,3,32,32,0.05
test_04,A3,test,4,0.6000000238418579,4,316.9850769042969,0.9904459118843079,1.0,62.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8280846476554871,52.00371551513672,0.8778714537620544,55.13032662649425,LSTM,3,32,32,0.05
test_04,A3,test,4,0.699999988079071,5,316.9850769042969,0.9888535141944885,1.0,62.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8249416351318359,51.80633405689878,LSTM,3,32,32,0.05
test_04,A3,test,4,0.800000011920929,6,316.9850769042969,0.987261176109314,1.0,62.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8476155996322632,53.230259010226746,LSTM,3,32,32,0.05
test_04,A3,test,4,0.8999999761581421,7,316.9850769042969,0.9856688380241394,1.0,61.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.85126793384552,53.459625596032765,LSTM,3,32,32,0.05
test_04,A3,test,4,1.0,8,316.9850769042969,0.9840764403343201,1.0,61.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8574143648147583,53.845621456211575,LSTM,3,32,32,0.05
test_04,A3,test,4,1.100000023841858,9,316.9850769042969,0.9824841022491455,1.0,61.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.863005518913269,54.19674592933234,LSTM,3,32,32,0.05
test_04,A3,test,4,1.2000000476837158,10,316.9850769042969,0.9808917045593262,1.0,61.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8662335276603699,54.399464876187494,LSTM,3,32,32,0.05
test_04,A3,test,4,1.2999999523162842,11,316.9850769042969,0.9792993664741516,1.0,61.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8682738542556763,54.52759738481609,LSTM,3,32,32,0.05
test_04,A3,test,4,1.399999976158142,12,316.9850769042969,0.977707028388977,1.0,61.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8655813932418823,54.358510835204015,LSTM,3,32,32,0.05
test_04,A3,test,4,1.5,13,316.9850769042969,0.9761146306991577,1.0,61.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8637819290161133,54.2455044831986,LSTM,3,32,32,0.05
test_04,A3,test,4,1.600000023841858,14,316.9850769042969,0.9745222926139832,1.0,61.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8647959232330322,54.309183319247495,LSTM,3,32,32,0.05
test_04,A3,test,4,1.7000000476837158,15,316.9850769042969,0.9729298949241638,1.0,61.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8653630018234253,54.34479585429153,LSTM,3,32,32,0.05
test_04,A3,test,4,1.7999999523162842,16,316.9850769042969,0.971337616443634,1.0,61.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8645274639129639,54.29232407415202,LSTM,3,32,32,0.05
test_04,A3,test,4,1.899999976158142,17,316.9850769042969,0.9697452783584595,1.0,60.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8611779808998108,54.08197654348146,LSTM,3,32,32,0.05
test_04,A3,test,4,2.0,18,316.9850769042969,0.9681528806686401,1.0,60.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8604055047035217,54.03346503894386,LSTM,3,32,32,0.05
test_04,A3,test,4,2.0999999046325684,19,316.9850769042969,0.9665605425834656,1.0,60.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8574284315109253,53.84650484472013,LSTM,3,32,32,0.05
test_04,A3,test,4,2.200000047683716,20,316.9850769042969,0.9649681448936462,1.0,60.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8503155708312988,53.39981719946627,LSTM,3,32,32,0.05
test_04,A3,test,4,2.299999952316284,21,316.9850769042969,0.9633758068084717,1.0,60.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.848591685295105,53.29155718910852,LSTM,3,32,32,0.05
test_04,A3,test,4,2.4000000953674316,22,316.9850769042969,0.9617834687232971,1.0,60.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8423888683319092,52.902020288552194,LSTM,3,32,32,0.05
test_04,A3,test,4,2.5,23,316.9850769042969,0.9601910710334778,1.0,60.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.836928129196167,52.5590858749938,LSTM,3,32,32,0.05
test_04,A3,test,4,2.5999999046325684,24,316.9850769042969,0.9585987329483032,1.0,60.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8329372406005859,52.308458074236114,LSTM,3,32,32,0.05
test_04,A3,test,4,2.700000047683716,25,316.9850769042969,0.9570063352584839,1.0,60.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8320608139038086,52.25341847834716,LSTM,3,32,32,0.05
test_04,A3,test,4,2.799999952316284,26,316.9850769042969,0.9554139971733093,1.0,60.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8310195207595825,52.1880252696842,LSTM,3,32,32,0.05
test_04,A3,test,4,2.9000000953674316,27,316.9850769042969,0.9538217186927795,1.0,59.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8329211473464966,52.30744741789158,LSTM,3,32,32,0.05
test_04,A3,test,4,3.0,28,316.9850769042969,0.9522293210029602,1.0,59.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8320823907852173,52.25477350648316,LSTM,3,32,32,0.05
test_04,A3,test,4,3.0999999046325684,29,316.9850769042969,0.9506369829177856,1.0,59.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8311082124710083,52.193595109094076,LSTM,3,32,32,0.05
test_04,A3,test,4,3.200000047683716,30,316.9850769042969,0.9490445852279663,1.0,59.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.829216718673706,52.07480930006659,LSTM,3,32,32,0.05
test_04,A3,test,4,3.299999952316284,31,316.9850769042969,0.9474522471427917,1.0,59.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8301725387573242,52.13483480058858,LSTM,3,32,32,0.05
test_04,A3,test,4,3.4000000953674316,32,316.9850769042969,0.9458599090576172,1.0,59.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8325473070144653,52.283970245325236,LSTM,3,32,32,0.05
test_04,A3,test,4,3.5,33,316.9850769042969,0.9442675113677979,1.0,59.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8345890045166016,52.4121888469017,LSTM,3,32,32,0.05
test_04,A3,test,4,3.5999999046325684,34,316.9850769042969,0.9426751732826233,1.0,59.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8309628367424011,52.18446551344846,LSTM,3,32,32,0.05
test_04,A3,test,4,3.700000047683716,35,316.9850769042969,0.941082775592804,1.0,59.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8285962343215942,52.03584288322736,LSTM,3,32,32,0.05
test_04,A3,test,4,3.799999952316284,36,316.9850769042969,0.9394904375076294,1.0,59.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8294041752815247,52.08658157489458,LSTM,3,32,32,0.05
test_04,A3,test,4,3.9000000953674316,37,316.9850769042969,0.9378980994224548,1.0,58.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8249416351318359,51.80633544921875,0.8315768241882324,52.22302392457823,LSTM,3,32,32,0.05
