sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,0.10000000149011612,0,236.42893981933594,0.9986540079116821,1.0,74.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.7900757193565369,58.70262835931044,LSTM,1,32,32,0.05
test_02,A3,test,2,0.20000000298023224,1,236.42893981933594,0.9973081350326538,1.0,74.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8054216504096985,59.84283108339241,LSTM,1,32,32,0.05
test_02,A3,test,2,0.30000001192092896,2,236.42893981933594,0.9959622621536255,1.0,74.0,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8198519349098206,60.915001265789215,LSTM,1,32,32,0.05
test_02,A3,test,2,0.4000000059604645,3,236.42893981933594,0.9946163892745972,1.0,73.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8269946575164795,61.44570557726183,LSTM,1,32,32,0.05
test_02,A3,test,2,0.5,4,236.42893981933594,0.9932705163955688,1.0,73.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8313032984733582,61.76583761350685,LSTM,1,32,32,0.05
test_02,A3,test,2,0.6000000238418579,5,236.42893981933594,0.991924524307251,1.0,73.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8325698375701904,61.859941472266655,LSTM,1,32,32,0.05
test_02,A3,test,2,0.699999988079071,6,236.42893981933594,0.9905786514282227,1.0,73.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8340398669242859,61.96916465776212,LSTM,1,32,32,0.05
test_02,A3,test,2,0.800000011920929,7,236.42893981933594,0.9892327785491943,1.0,73.5,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8342983722686768,61.98837160563926,LSTM,1,32,32,0.05
test_02,A3,test,2,0.8999999761581421,8,236.42893981933594,0.987886905670166,1.0,73.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8359570503234863,62.11161139017349,LSTM,1,32,32,0.05
test_02,A3,test,2,1.0,9,236.42893981933594,0.9865410327911377,1.0,73.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8366720080375671,62.164732750511575,LSTM,1,32,32,0.05
test_02,A3,test,2,1.100000023841858,10,236.42893981933594,0.9851951003074646,1.0,73.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.7900757193565369,58.70262908935547,0.8337242007255554,61.94571065823311,LSTM,1,32,32,0.05
