sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,0.10000000149011612,0,236.42893981933594,0.9986540079116821,1.0,74.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9828569889068604,73.02627727522122,LSTM,1,48,64,0.1
test_02,A3,test,2,0.20000000298023224,1,236.42893981933594,0.9973081350326538,1.0,74.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9841409921646118,73.12167872119062,LSTM,1,48,64,0.1
test_02,A3,test,2,0.30000001192092896,2,236.42893981933594,0.9959622621536255,1.0,74.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9862574338912964,73.27893034794215,LSTM,1,48,64,0.1
test_02,A3,test,2,0.4000000059604645,3,236.42893981933594,0.9946163892745972,1.0,73.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9881197214126587,73.41729831646262,LSTM,1,48,64,0.1
test_02,A3,test,2,0.5,4,236.42893981933594,0.9932705163955688,1.0,73.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9896649122238159,73.53210599844715,LSTM,1,48,64,0.1
test_02,A3,test,2,0.6000000238418579,5,236.42893981933594,0.991924524307251,1.0,73.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9909145832061768,73.62495655625025,LSTM,1,48,64,0.1
test_02,A3,test,2,0.699999988079071,6,236.42893981933594,0.9905786514282227,1.0,73.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9920172691345215,73.7068861240914,LSTM,1,48,64,0.1
test_02,A3,test,2,0.800000011920929,7,236.42893981933594,0.9892327785491943,1.0,73.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9929569959640503,73.7767078303932,LSTM,1,48,64,0.1
test_02,A3,test,2,0.8999999761581421,8,236.42893981933594,0.987886905670166,1.0,73.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9939136505126953,73.84778726627701,LSTM,1,48,64,0.1
test_02,A3,test,2,1.0,9,236.42893981933594,0.9865410327911377,1.0,73.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9947848320007324,73.9125160534968,LSTM,1,48,64,0.1
test_02,A3,test,2,1.100000023841858,10,236.42893981933594,0.9851951003074646,1.0,73.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9928985834121704,73.77236777761027,LSTM,1,48,64,0.1
test_02,A3,test,2,1.2000000476837158,11,236.42893981933594,0.9838492274284363,1.0,73.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9932535886764526,73.79874466982983,LSTM,1,48,64,0.1
test_02,A3,test,2,1.2999999523162842,12,236.42893981933594,0.9825032949447632,1.0,73.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9931811094284058,73.79335946147876,LSTM,1,48,64,0.1
test_02,A3,test,2,1.399999976158142,13,236.42893981933594,0.9811574220657349,1.0,72.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9901844263076782,73.57070589646355,LSTM,1,48,64,0.1
test_02,A3,test,2,1.5,14,236.42893981933594,0.9798115491867065,1.0,72.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9863826036453247,73.28823046104844,LSTM,1,48,64,0.1
test_02,A3,test,2,1.600000023841858,15,236.42893981933594,0.9784656167030334,1.0,72.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9848177433013916,73.17196133271864,LSTM,1,48,64,0.1
test_02,A3,test,2,1.7000000476837158,16,236.42893981933594,0.9771197438240051,1.0,72.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9861515760421753,73.2710651094294,LSTM,1,48,64,0.1
test_02,A3,test,2,1.7999999523162842,17,236.42893981933594,0.9757738709449768,1.0,72.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9879862070083618,73.40737819581591,LSTM,1,48,64,0.1
test_02,A3,test,2,1.899999976158142,18,236.42893981933594,0.9744279980659485,1.0,72.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9828569889068604,73.02627563476562,0.9892667531967163,73.50252278151856,LSTM,1,48,64,0.1
