sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9747062921524048,101.3694543838501,LSTM,4,48,64,0.1
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9836183786392212,102.296311378479,LSTM,4,48,64,0.1
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9881349802017212,102.766037940979,LSTM,4,48,64,0.1
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9918851852416992,103.15605926513672,LSTM,4,48,64,0.1
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9947856664657593,103.45770931243896,LSTM,4,48,64,0.1
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9979740381240845,103.78929996490479,LSTM,4,48,64,0.1
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9837825298309326,102.31338310241699,LSTM,4,48,64,0.1
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9884951114654541,102.80349159240723,LSTM,4,48,64,0.1
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9932006597518921,103.29286861419678,LSTM,4,48,64,0.1
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9962347745895386,103.60841655731201,LSTM,4,48,64,0.1
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9988679885864258,103.88227081298828,LSTM,4,48,64,0.1
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,1.0,104.0,LSTM,4,48,64,0.1
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,1.0,104.0,LSTM,4,48,64,0.1
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9993895292282104,103.93651103973389,LSTM,4,48,64,0.1
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9993487596511841,103.93227100372314,LSTM,4,48,64,0.1
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9988975524902344,103.88534545898438,LSTM,4,48,64,0.1
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,104.0,593.0,True,False,0.9747062921524048,101.36945343017578,0.9958162307739258,103.56488800048828,LSTM,4,48,64,0.1
