sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,0.20000000298023224,0,316.9850769042969,0.9968152642250061,1.0,62.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.9061926007270813,56.90889358520508,0.9061926007270813,56.90889463429062,LSTM,3,48,64,0.1
test_04,A3,test,4,0.30000001192092896,1,316.9850769042969,0.9952229261398315,1.0,62.5,62.79999923706055,62.79999923706055,608.0,True,False,0.9061926007270813,56.90889358520508,0.9271076321601868,58.22235859233274,LSTM,3,48,64,0.1
test_04,A3,test,4,0.4000000059604645,2,316.9850769042969,0.993630588054657,1.0,62.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.9061926007270813,56.90889358520508,0.9356956481933594,58.76168599266384,LSTM,3,48,64,0.1
test_04,A3,test,4,0.5,3,316.9850769042969,0.9920381903648376,1.0,62.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.9061926007270813,56.90889358520508,0.9371335506439209,58.851986265462074,LSTM,3,48,64,0.1
test_04,A3,test,4,0.6000000238418579,4,316.9850769042969,0.9904459118843079,1.0,62.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.9061926007270813,56.90889358520508,0.9393308758735657,58.98997828820734,LSTM,3,48,64,0.1
test_04,A3,test,4,0.699999988079071,5,316.9850769042969,0.9888535141944885,1.0,62.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.8669508099555969,54.44451020378051,LSTM,3,48,64,0.1
test_04,A3,test,4,0.800000011920929,6,316.9850769042969,0.987261176109314,1.0,62.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9160970449447632,57.53089372360455,LSTM,3,48,64,0.1
test_04,A3,test,4,0.8999999761581421,7,316.9850769042969,0.9856688380241394,1.0,61.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9263209700584412,58.17295621294329,LSTM,3,48,64,0.1
test_04,A3,test,4,1.0,8,316.9850769042969,0.9840764403343201,1.0,61.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9274736642837524,58.2453454094134,LSTM,3,48,64,0.1
test_04,A3,test,4,1.100000023841858,9,316.9850769042969,0.9824841022491455,1.0,61.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8669508099555969,54.44451141357422,0.9282538294792175,58.29433978309339,LSTM,3,48,64,0.1
