sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,0.10000000149011612,0,158.49253845214844,0.9986876845359802,1.0,76.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9610260128974915,73.23017883300781,0.9610260128974915,73.2301792499702,LSTM,0,48,64,0.1
test_09,A3,test,9,0.20000000298023224,1,158.49253845214844,0.9973753690719604,1.0,76.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9610260128974915,73.23017883300781,0.9815872311592102,74.79694401876532,LSTM,0,48,64,0.1
test_09,A3,test,9,0.30000001192092896,2,158.49253845214844,0.9960630536079407,1.0,75.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9610260128974915,73.23017883300781,0.9706555604934692,73.96395074739667,LSTM,0,48,64,0.1
test_09,A3,test,9,0.4000000059604645,3,158.49253845214844,0.9947507381439209,1.0,75.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9490435123443604,72.3171157836914,0.9490435123443604,72.3171127443893,LSTM,0,48,64,0.1
test_09,A3,test,9,0.5,4,158.49253845214844,0.9934383034706116,1.0,75.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9348181486129761,71.23313903808594,0.9348181486129761,71.23314007147019,LSTM,0,48,64,0.1
test_09,A3,test,9,0.6000000238418579,5,158.49253845214844,0.9921259880065918,1.0,75.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9301166534423828,70.8748861538188,LSTM,0,48,64,0.1
test_09,A3,test,9,0.699999988079071,6,158.49253845214844,0.990813672542572,1.0,75.5,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9396768808364868,71.60337545207403,LSTM,0,48,64,0.1
test_09,A3,test,9,0.800000011920929,7,158.49253845214844,0.9895013570785522,1.0,75.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.96761155128479,73.73199725498489,LSTM,0,48,64,0.1
test_09,A3,test,9,0.8999999761581421,8,158.49253845214844,0.9881890416145325,1.0,75.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9848675727844238,75.04690604059579,LSTM,0,48,64,0.1
test_09,A3,test,9,1.0,9,158.49253845214844,0.9868766665458679,1.0,75.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9861723780632019,75.14633219885673,LSTM,0,48,64,0.1
test_09,A3,test,9,1.100000023841858,10,158.49253845214844,0.9855643510818481,1.0,75.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9797098636627197,74.65388862126201,LSTM,0,48,64,0.1
test_09,A3,test,9,1.2000000476837158,11,158.49253845214844,0.9842520356178284,1.0,75.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9663560390472412,73.63632722631519,LSTM,0,48,64,0.1
test_09,A3,test,9,1.2999999523162842,12,158.49253845214844,0.9829397201538086,1.0,74.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9666650891304016,73.65987684170886,LSTM,0,48,64,0.1
test_09,A3,test,9,1.399999976158142,13,158.49253845214844,0.9816274046897888,1.0,74.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9301166534423828,70.87488555908203,0.9637218713760376,73.43560365780831,LSTM,0,48,64,0.1
