sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,0.10000000149011612,0,236.42893981933594,0.998305082321167,1.0,58.900001525878906,59.0,59.0,366.0,True,False,0.8790987730026245,51.86682891845703,0.8790987730026245,51.866827607154846,LSTM,2,48,64,0.1
test_01,A3,test,1,0.20000000298023224,1,236.42893981933594,0.996610164642334,1.0,58.79999923706055,59.0,59.0,366.0,True,False,0.8790987730026245,51.86682891845703,0.8809463977813721,51.97583746910095,LSTM,2,48,64,0.1
test_01,A3,test,1,0.30000001192092896,2,236.42893981933594,0.994915246963501,1.0,58.70000076293945,59.0,59.0,366.0,True,False,0.8790987730026245,51.86682891845703,0.8798148036003113,51.909073412418365,LSTM,2,48,64,0.1
test_01,A3,test,1,0.4000000059604645,3,236.42893981933594,0.993220329284668,1.0,58.599998474121094,59.0,59.0,366.0,True,False,0.8726472854614258,51.48619079589844,0.8726472854614258,51.48618984222412,LSTM,2,48,64,0.1
test_01,A3,test,1,0.5,4,236.42893981933594,0.991525411605835,1.0,58.5,59.0,59.0,366.0,True,False,0.8625073432922363,50.88793182373047,0.8625073432922363,50.88793325424194,LSTM,2,48,64,0.1
test_01,A3,test,1,0.6000000238418579,5,236.42893981933594,0.9898305535316467,1.0,58.400001525878906,59.0,59.0,366.0,True,False,0.856662392616272,50.5430793762207,0.856662392616272,50.543081164360046,LSTM,2,48,64,0.1
test_01,A3,test,1,0.699999988079071,6,236.42893981933594,0.988135576248169,1.0,58.29999923706055,59.0,59.0,366.0,True,False,0.8529579639434814,50.324520111083984,0.8529579639434814,50.324519872665405,LSTM,2,48,64,0.1
test_01,A3,test,1,0.800000011920929,7,236.42893981933594,0.9864407181739807,1.0,58.20000076293945,59.0,59.0,366.0,True,False,0.8500964045524597,50.15568923950195,0.8500964045524597,50.15568786859512,LSTM,2,48,64,0.1
test_01,A3,test,1,0.8999999761581421,8,236.42893981933594,0.9847457408905029,1.0,58.099998474121094,59.0,59.0,366.0,True,False,0.8440941572189331,49.80155563354492,0.8440941572189331,49.80155527591705,LSTM,2,48,64,0.1
test_01,A3,test,1,1.0,9,236.42893981933594,0.9830508232116699,1.0,58.0,59.0,59.0,366.0,True,False,0.8426045179367065,49.71366500854492,0.8426045179367065,49.713666558265686,LSTM,2,48,64,0.1
test_01,A3,test,1,1.100000023841858,10,236.42893981933594,0.9813559651374817,1.0,57.900001525878906,59.0,59.0,366.0,True,False,0.842191219329834,49.68928146362305,0.842191219329834,49.689281940460205,LSTM,2,48,64,0.1
test_01,A3,test,1,1.2000000476837158,11,236.42893981933594,0.9796609878540039,1.0,57.79999923706055,59.0,59.0,366.0,True,False,0.8401833176612854,49.57081604003906,0.8401833176612854,49.57081574201584,LSTM,2,48,64,0.1
test_01,A3,test,1,1.2999999523162842,12,236.42893981933594,0.9779661297798157,1.0,57.70000076293945,59.0,59.0,366.0,True,False,0.8385814428329468,49.4763069152832,0.8385814428329468,49.47630512714386,LSTM,2,48,64,0.1
test_01,A3,test,1,1.399999976158142,13,236.42893981933594,0.9762711524963379,1.0,57.599998474121094,59.0,59.0,366.0,True,False,0.8343808650970459,49.22846984863281,0.8343808650970459,49.22847104072571,LSTM,2,48,64,0.1
test_01,A3,test,1,1.5,14,236.42893981933594,0.9745762944221497,1.0,57.5,59.0,59.0,366.0,True,False,0.8312274217605591,49.04241943359375,0.8312274217605591,49.042417883872986,LSTM,2,48,64,0.1
test_01,A3,test,1,1.600000023841858,15,236.42893981933594,0.9728813767433167,1.0,57.400001525878906,59.0,59.0,366.0,True,False,0.8291839957237244,48.92185592651367,0.8291839957237244,48.92185574769974,LSTM,2,48,64,0.1
test_01,A3,test,1,1.7000000476837158,16,236.42893981933594,0.9711863994598389,1.0,57.29999923706055,59.0,59.0,366.0,True,False,0.8277631998062134,48.83802795410156,0.8277631998062134,48.83802878856659,LSTM,2,48,64,0.1
test_01,A3,test,1,1.7999999523162842,17,236.42893981933594,0.9694915413856506,1.0,57.20000076293945,59.0,59.0,366.0,True,False,0.8266299962997437,48.77117156982422,0.8266299962997437,48.771169781684875,LSTM,2,48,64,0.1
test_01,A3,test,1,1.899999976158142,18,236.42893981933594,0.9677965641021729,1.0,57.099998474121094,59.0,59.0,366.0,True,False,0.825369119644165,48.69677734375,0.825369119644165,48.69677805900574,LSTM,2,48,64,0.1
test_01,A3,test,1,2.0,19,236.42893981933594,0.9661017060279846,1.0,57.0,59.0,59.0,366.0,True,False,0.8234295845031738,48.58234405517578,0.8234295845031738,48.582345485687256,LSTM,2,48,64,0.1
test_01,A3,test,1,2.0999999046325684,20,236.42893981933594,0.9644067883491516,1.0,56.900001525878906,59.0,59.0,366.0,True,False,0.8213485479354858,48.459564208984375,0.8213485479354858,48.459564328193665,LSTM,2,48,64,0.1
test_01,A3,test,1,2.200000047683716,21,236.42893981933594,0.9627118706703186,1.0,56.79999923706055,59.0,59.0,366.0,True,False,0.820294201374054,48.39735794067383,0.820294201374054,48.39735788106918,LSTM,2,48,64,0.1
test_01,A3,test,1,2.299999952316284,22,236.42893981933594,0.9610169529914856,1.0,56.70000076293945,59.0,59.0,366.0,True,False,0.820294201374054,48.39735794067383,0.8205294609069824,48.41123819351196,LSTM,2,48,64,0.1
test_01,A3,test,1,2.4000000953674316,23,236.42893981933594,0.9593220353126526,1.0,56.599998474121094,59.0,59.0,366.0,True,False,0.820294201374054,48.39735794067383,0.8211274147033691,48.44651746749878,LSTM,2,48,64,0.1
test_01,A3,test,1,2.5,24,236.42893981933594,0.9576271176338196,1.0,56.5,59.0,59.0,366.0,True,False,0.820294201374054,48.39735794067383,0.8211100101470947,48.44549059867859,LSTM,2,48,64,0.1
test_01,A3,test,1,2.5999999046325684,25,236.42893981933594,0.9559321999549866,1.0,56.400001525878906,59.0,59.0,366.0,True,False,0.820294201374054,48.39735794067383,0.8207038044929504,48.421524465084076,LSTM,2,48,64,0.1
test_01,A3,test,1,2.700000047683716,26,236.42893981933594,0.9542372822761536,1.0,56.29999923706055,59.0,59.0,366.0,True,False,0.820294201374054,48.39735794067383,0.8204803466796875,48.40834045410156,LSTM,2,48,64,0.1
