sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,0.10000000149011612,0,236.42893981933594,0.99786776304245,1.0,46.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.9254170060157776,43.40205899421426,LSTM,2,32,32,0.1
test_42,A2,test,42,0.20000000298023224,1,236.42893981933594,0.9957355856895447,1.0,46.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.9884397983551025,46.35782805109375,LSTM,2,32,32,0.1
test_42,A2,test,42,0.30000001192092896,2,236.42893981933594,0.9936033487319946,1.0,46.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.9874922633171082,46.31338865636599,LSTM,2,32,32,0.1
test_42,A2,test,42,0.4000000059604645,3,236.42893981933594,0.9914711713790894,1.0,46.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.987583577632904,46.31767129791615,LSTM,2,32,32,0.1
test_42,A2,test,42,0.5,4,236.42893981933594,0.9893389940261841,1.0,46.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.996117115020752,46.71789421442736,LSTM,2,32,32,0.1
test_42,A2,test,42,0.6000000238418579,5,236.42893981933594,0.987206757068634,1.0,46.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,1.0,46.900001525878906,LSTM,2,32,32,0.1
test_42,A2,test,42,0.699999988079071,6,236.42893981933594,0.9850746393203735,1.0,46.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,1.0,46.900001525878906,LSTM,2,32,32,0.1
test_42,A2,test,42,0.800000011920929,7,236.42893981933594,0.9829423427581787,1.0,46.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.9700875282287598,45.49710655416493,LSTM,2,32,32,0.1
test_42,A2,test,42,0.8999999761581421,8,236.42893981933594,0.9808102250099182,1.0,46.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.9954946637153625,46.68870124725481,LSTM,2,32,32,0.1
test_42,A2,test,42,1.0,9,236.42893981933594,0.9786780476570129,1.0,45.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.9932089447975159,46.58150102652007,LSTM,2,32,32,0.1
test_42,A2,test,42,1.100000023841858,10,236.42893981933594,0.9765458106994629,1.0,45.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.9885931015014648,46.36501796889206,LSTM,2,32,32,0.1
test_42,A2,test,42,1.2000000476837158,11,236.42893981933594,0.9744136333465576,1.0,45.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.9780866503715515,45.872265394867554,LSTM,2,32,32,0.1
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.972406268119812,45.605855458593396,LSTM,2,32,32,0.1
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.9639827013015747,45.210790161964724,LSTM,2,32,32,0.1
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.9569515585899353,44.88102955806016,LSTM,2,32,32,0.1
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.9482410550117493,44.472506926952065,LSTM,2,32,32,0.1
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.9385180473327637,44.01649785197151,LSTM,2,32,32,0.1
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9254170060157776,43.40205764770508,0.9268894195556641,43.47111519148166,LSTM,2,32,32,0.1
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9164130687713623,42.979774475097656,0.9164130687713623,42.97977432371226,LSTM,2,32,32,0.1
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9085681438446045,42.611846923828125,0.9085681438446045,42.611847332676916,LSTM,2,32,32,0.1
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9010931253433228,42.261268615722656,0.9010931253433228,42.26126895356083,LSTM,2,32,32,0.1
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8891789317131042,41.702491760253906,0.8891789317131042,41.702493254123965,LSTM,2,32,32,0.1
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.882948100566864,41.4102668762207,0.882948100566864,41.410267263857804,LSTM,2,32,32,0.1
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8723112344741821,40.911399841308594,0.8723112344741821,40.911398227880454,LSTM,2,32,32,0.1
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8644800186157227,40.54411315917969,0.8644800186157227,40.54411419216922,LSTM,2,32,32,0.1
test_42,A2,test,42,2.5999999046325684,25,236.42893981933594,0.9445628523826599,1.0,44.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8526533246040344,39.98944091796875,0.8526533246040344,39.98944222497494,LSTM,2,32,32,0.1
test_42,A2,test,42,2.700000047683716,26,236.42893981933594,0.9424306750297546,1.0,44.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.8426157236099243,39.518680572509766,0.8426157236099243,39.51867872303501,LSTM,2,32,32,0.1
test_42,A2,test,42,2.799999952316284,27,236.42893981933594,0.9402984380722046,1.0,44.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8309993743896484,38.973873138427734,0.8309993743896484,38.97387192687893,LSTM,2,32,32,0.1
test_42,A2,test,42,2.9000000953674316,28,236.42893981933594,0.9381662607192993,1.0,44.0,46.900001525878906,46.900001525878906,403.0,True,False,0.8182029724121094,38.373722076416016,0.8182029724121094,38.373720654606586,LSTM,2,32,32,0.1
test_42,A2,test,42,3.0,29,236.42893981933594,0.9360341429710388,1.0,43.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8057952523231506,37.79179763793945,0.8057952523231506,37.79179856350174,LSTM,2,32,32,0.1
test_42,A2,test,42,3.0999999046325684,30,236.42893981933594,0.933901846408844,1.0,43.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.7926253080368042,37.174129486083984,0.7926253080368042,37.174128156376355,LSTM,2,32,32,0.1
