sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,0.10000000149011612,0,316.9850769042969,0.9979035258293152,1.0,47.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9000908136367798,42.93433380126953,0.9000908136367798,42.93433249718919,LSTM,0,32,32,0.1
test_21,A2,test,21,0.20000000298023224,1,316.9850769042969,0.9958071112632751,1.0,47.5,47.70000076293945,47.70000076293945,239.0,True,False,0.9000908136367798,42.93433380126953,0.9105558395385742,43.433514240688964,LSTM,0,32,32,0.1
test_21,A2,test,21,0.30000001192092896,2,316.9850769042969,0.9937106966972351,1.0,47.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.8764384984970093,41.80611704697685,LSTM,0,32,32,0.1
test_21,A2,test,21,0.4000000059604645,3,316.9850769042969,0.9916142225265503,1.0,47.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9150210022926331,43.64650250746422,LSTM,0,32,32,0.1
test_21,A2,test,21,0.5,4,316.9850769042969,0.9895178079605103,1.0,47.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9534003734588623,45.47719854137449,LSTM,0,32,32,0.1
test_21,A2,test,21,0.6000000238418579,5,316.9850769042969,0.9874213337898254,1.0,47.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9753592610359192,46.52463749555341,LSTM,0,32,32,0.1
test_21,A2,test,21,0.699999988079071,6,316.9850769042969,0.9853249192237854,1.0,47.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9880132675170898,47.12823361435949,LSTM,0,32,32,0.1
test_21,A2,test,21,0.800000011920929,7,316.9850769042969,0.9832285046577454,1.0,46.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9518442749977112,45.402972643590374,LSTM,0,32,32,0.1
test_21,A2,test,21,0.8999999761581421,8,316.9850769042969,0.9811320304870605,1.0,46.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.971729040145874,46.35147595632861,LSTM,0,32,32,0.1
test_21,A2,test,21,1.0,9,316.9850769042969,0.9790356159210205,1.0,46.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9479641914367676,45.217892654773095,LSTM,0,32,32,0.1
test_21,A2,test,21,1.100000023841858,10,316.9850769042969,0.9769391417503357,1.0,46.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9743732810020447,46.47760624718535,LSTM,0,32,32,0.1
test_21,A2,test,21,1.2000000476837158,11,316.9850769042969,0.9748427271842957,1.0,46.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9714672565460205,46.338988878415876,LSTM,0,32,32,0.1
test_21,A2,test,21,1.2999999523162842,12,316.9850769042969,0.9727463722229004,1.0,46.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9840425848960876,46.93883205030829,LSTM,0,32,32,0.1
test_21,A2,test,21,1.399999976158142,13,316.9850769042969,0.9706498384475708,1.0,46.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,1.0,47.70000076293945,LSTM,0,32,32,0.1
test_21,A2,test,21,1.5,14,316.9850769042969,0.9685534834861755,1.0,46.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9905579090118408,47.24961301560052,LSTM,0,32,32,0.1
test_21,A2,test,21,1.600000023841858,15,316.9850769042969,0.966456949710846,1.0,46.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9926221370697021,47.34807669553538,LSTM,0,32,32,0.1
test_21,A2,test,21,1.7000000476837158,16,316.9850769042969,0.9643605947494507,1.0,46.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9640566110610962,45.98550108313111,LSTM,0,32,32,0.1
test_21,A2,test,21,1.7999999523162842,17,316.9850769042969,0.9622641801834106,1.0,45.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9754317998886108,46.52809759888214,LSTM,0,32,32,0.1
test_21,A2,test,21,1.899999976158142,18,316.9850769042969,0.9601677060127258,1.0,45.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9918701648712158,47.312207621093876,LSTM,0,32,32,0.1
test_21,A2,test,21,2.0,19,316.9850769042969,0.9580712914466858,1.0,45.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.968575119972229,46.201033961639496,LSTM,0,32,32,0.1
test_21,A2,test,21,2.0999999046325684,20,316.9850769042969,0.955974817276001,1.0,45.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.952372133731842,45.42815150561114,LSTM,0,32,32,0.1
test_21,A2,test,21,2.200000047683716,21,316.9850769042969,0.9538784027099609,1.0,45.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9441648125648499,45.036662279683924,LSTM,0,32,32,0.1
test_21,A2,test,21,2.299999952316284,22,316.9850769042969,0.9517819881439209,1.0,45.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9267755746841431,44.207195619507274,LSTM,0,32,32,0.1
test_21,A2,test,21,2.4000000953674316,23,316.9850769042969,0.9496855139732361,1.0,45.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9225361943244934,44.004977173117595,LSTM,0,32,32,0.1
test_21,A2,test,21,2.5,24,316.9850769042969,0.947589099407196,1.0,45.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9205007553100586,43.90788673057614,LSTM,0,32,32,0.1
test_21,A2,test,21,2.5999999046325684,25,316.9850769042969,0.9454926252365112,1.0,45.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9154824018478394,43.66851126659958,LSTM,0,32,32,0.1
test_21,A2,test,21,2.700000047683716,26,316.9850769042969,0.9433962106704712,1.0,45.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.9096894264221191,43.39218633437304,LSTM,0,32,32,0.1
test_21,A2,test,21,2.799999952316284,27,316.9850769042969,0.9412997961044312,1.0,44.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.8922779560089111,42.56165918237912,LSTM,0,32,32,0.1
test_21,A2,test,21,2.9000000953674316,28,316.9850769042969,0.9392033219337463,1.0,44.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.8913220763206482,42.516063720519696,LSTM,0,32,32,0.1
test_21,A2,test,21,3.0,29,316.9850769042969,0.9371069073677063,1.0,44.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8764384984970093,41.80611801147461,0.8882901668548584,42.37144163668836,LSTM,0,32,32,0.1
test_21,A2,test,21,3.0999999046325684,30,316.9850769042969,0.9350104331970215,1.0,44.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8734968304634094,41.66579818725586,0.8734968304634094,41.665799479529824,LSTM,0,32,32,0.1
test_21,A2,test,21,3.200000047683716,31,316.9850769042969,0.9329140186309814,1.0,44.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8399396538734436,40.065120697021484,0.8399396538734436,40.06512213058636,LSTM,0,32,32,0.1
test_21,A2,test,21,3.299999952316284,32,316.9850769042969,0.9308176040649414,1.0,44.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8186068534851074,39.04754638671875,0.8186068534851074,39.04754753578709,LSTM,0,32,32,0.1
test_21,A2,test,21,3.4000000953674316,33,316.9850769042969,0.9287211298942566,1.0,44.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8104181885719299,38.65694808959961,0.8104181885719299,38.65694821318107,LSTM,0,32,32,0.1
test_21,A2,test,21,3.5,34,316.9850769042969,0.9266247153282166,1.0,44.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8029177188873291,38.29917526245117,0.8029177188873291,38.2991758035032,LSTM,0,32,32,0.1
test_21,A2,test,21,3.5999999046325684,35,316.9850769042969,0.9245282411575317,1.0,44.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.801292359828949,38.22164535522461,0.801292359828949,38.22164617517842,LSTM,0,32,32,0.1
test_21,A2,test,21,3.700000047683716,36,316.9850769042969,0.9224318265914917,1.0,44.0,47.70000076293945,47.70000076293945,239.0,True,False,0.7978410720825195,38.0570182800293,0.7978410720825195,38.05701974704061,LSTM,0,32,32,0.1
test_21,A2,test,21,3.799999952316284,37,316.9850769042969,0.9203354716300964,1.0,43.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7858129739761353,37.483280181884766,0.7858129739761353,37.48327945818937,LSTM,0,32,32,0.1
test_21,A2,test,21,3.9000000953674316,38,316.9850769042969,0.9182389378547668,1.0,43.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7799972891807556,37.20587158203125,0.7799972891807556,37.20587128901275,LSTM,0,32,32,0.1
test_21,A2,test,21,4.0,39,316.9850769042969,0.9161425828933716,1.0,43.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.7728198170661926,36.86350631713867,0.7728198170661926,36.86350586367212,LSTM,0,32,32,0.1
test_21,A2,test,21,4.099999904632568,40,316.9850769042969,0.914046049118042,1.0,43.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.771530032157898,36.80198287963867,0.771530032157898,36.80198312256243,LSTM,0,32,32,0.1
test_21,A2,test,21,4.199999809265137,41,316.9850769042969,0.9119496941566467,1.0,43.5,47.70000076293945,47.70000076293945,239.0,True,False,0.7624985575675964,36.37118148803711,0.7624985575675964,36.37118177771458,LSTM,0,32,32,0.1
test_21,A2,test,21,4.300000190734863,42,316.9850769042969,0.9098532795906067,1.0,43.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.7599746584892273,36.25079345703125,0.7599746584892273,36.25079178975079,LSTM,0,32,32,0.1
test_21,A2,test,21,4.400000095367432,43,316.9850769042969,0.9077568054199219,1.0,43.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.7563125491142273,36.07611083984375,0.7563125491142273,36.076109169769325,LSTM,0,32,32,0.1
