sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,0.10000000149011612,0,59.107234954833984,0.9995059967041016,1.0,202.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.767422616481781,155.3263397216797,0.767422616481781,155.32633289193654,LSTM,3,32,32,0.1
test_19,A2,test,19,0.20000000298023224,1,59.107234954833984,0.9990118741989136,1.0,202.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7386829257011414,149.50941467285156,0.7386829257011414,149.50941965334823,LSTM,3,32,32,0.1
test_19,A2,test,19,0.30000001192092896,2,59.107234954833984,0.9985178709030151,1.0,202.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.702303946018219,142.14631438756442,LSTM,3,32,32,0.1
test_19,A2,test,19,0.4000000059604645,3,59.107234954833984,0.9980237483978271,1.0,202.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7365573644638062,149.07920607188498,LSTM,3,32,32,0.1
test_19,A2,test,19,0.5,4,59.107234954833984,0.9975296258926392,1.0,201.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7875381708145142,159.39772096610614,LSTM,3,32,32,0.1
test_19,A2,test,19,0.6000000238418579,5,59.107234954833984,0.9970356225967407,1.0,201.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7995109558105469,161.82101257622708,LSTM,3,32,32,0.1
test_19,A2,test,19,0.699999988079071,6,59.107234954833984,0.9965415000915527,1.0,201.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.8007911443710327,162.08012273305576,LSTM,3,32,32,0.1
test_19,A2,test,19,0.800000011920929,7,59.107234954833984,0.9960474967956543,1.0,201.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.8022567629814148,162.37676393085167,LSTM,3,32,32,0.1
test_19,A2,test,19,0.8999999761581421,8,59.107234954833984,0.9955533742904663,1.0,201.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7906643748283386,160.03046463942337,LSTM,3,32,32,0.1
test_19,A2,test,19,1.0,9,59.107234954833984,0.9950593113899231,1.0,201.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.781535267829895,158.18273343865803,LSTM,3,32,32,0.1
test_19,A2,test,19,1.100000023841858,10,59.107234954833984,0.9945652484893799,1.0,201.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.775073230266571,156.8748170752824,LSTM,3,32,32,0.1
test_19,A2,test,19,1.2000000476837158,11,59.107234954833984,0.9940711855888367,1.0,201.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.770004391670227,155.84888417432012,LSTM,3,32,32,0.1
test_19,A2,test,19,1.2999999523162842,12,59.107234954833984,0.9935771226882935,1.0,201.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7624250650405884,154.3148285107418,LSTM,3,32,32,0.1
test_19,A2,test,19,1.399999976158142,13,59.107234954833984,0.9930830597877502,1.0,201.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7526355981826782,152.33344047845094,LSTM,3,32,32,0.1
test_19,A2,test,19,1.5,14,59.107234954833984,0.9925889372825623,1.0,200.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.760538637638092,153.93301561599037,LSTM,3,32,32,0.1
test_19,A2,test,19,1.600000023841858,15,59.107234954833984,0.9920949339866638,1.0,200.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7535056471824646,152.50953839069734,LSTM,3,32,32,0.1
test_19,A2,test,19,1.7000000476837158,16,59.107234954833984,0.9916008114814758,1.0,200.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7480040788650513,151.3960209968318,LSTM,3,32,32,0.1
test_19,A2,test,19,1.7999999523162842,17,59.107234954833984,0.9911068081855774,1.0,200.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7497135996818542,151.74202799971863,LSTM,3,32,32,0.1
test_19,A2,test,19,1.899999976158142,18,59.107234954833984,0.9906126856803894,1.0,200.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.771211564540863,156.09321595596884,LSTM,3,32,32,0.1
test_19,A2,test,19,2.0,19,59.107234954833984,0.9901185631752014,1.0,200.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7544253468513489,152.69568559806612,LSTM,3,32,32,0.1
test_19,A2,test,19,2.0999999046325684,20,59.107234954833984,0.989624559879303,1.0,200.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7771254181861877,157.29017989768727,LSTM,3,32,32,0.1
test_19,A2,test,19,2.200000047683716,21,59.107234954833984,0.989130437374115,1.0,200.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7551106810569763,152.83439723710217,LSTM,3,32,32,0.1
test_19,A2,test,19,2.299999952316284,22,59.107234954833984,0.9886364340782166,1.0,200.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7609500885009766,154.0162932681269,LSTM,3,32,32,0.1
test_19,A2,test,19,2.4000000953674316,23,59.107234954833984,0.9881423115730286,1.0,200.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7671450972557068,155.27016300227297,LSTM,3,32,32,0.1
test_19,A2,test,19,2.5,24,59.107234954833984,0.9876482486724854,1.0,199.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7598081231117249,153.78515948031236,LSTM,3,32,32,0.1
test_19,A2,test,19,2.5999999046325684,25,59.107234954833984,0.9871541857719421,1.0,199.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7491931915283203,151.63669739261968,LSTM,3,32,32,0.1
test_19,A2,test,19,2.700000047683716,26,59.107234954833984,0.9866601228713989,1.0,199.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7424018383026123,150.2621275411875,LSTM,3,32,32,0.1
test_19,A2,test,19,2.799999952316284,27,59.107234954833984,0.9861660599708557,1.0,199.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.702303946018219,142.1463165283203,0.7554134130477905,152.89567019019523,LSTM,3,32,32,0.1
