sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,0.10000000149011612,0,237.73880004882812,0.9979424476623535,1.0,48.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,0.9219399690628052,44.80628108968358,LSTM,1,32,32,0.1
test_40,A2,test,40,0.20000000298023224,1,237.73880004882812,0.9958848357200623,1.0,48.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,0.30000001192092896,2,237.73880004882812,0.9938271641731262,1.0,48.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,0.4000000059604645,3,237.73880004882812,0.9917696118354797,1.0,48.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,0.5,4,237.73880004882812,0.9897119402885437,1.0,48.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,0.6000000238418579,5,237.73880004882812,0.9876543283462524,1.0,48.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,0.699999988079071,6,237.73880004882812,0.985596776008606,1.0,47.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,0.9973500967025757,48.4712131779097,LSTM,1,32,32,0.1
test_40,A2,test,40,0.800000011920929,7,237.73880004882812,0.9835391044616699,1.0,47.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,0.9783116579055786,47.545945081426,LSTM,1,32,32,0.1
test_40,A2,test,40,0.8999999761581421,8,237.73880004882812,0.9814815521240234,1.0,47.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.0,9,237.73880004882812,0.9794238805770874,1.0,47.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.100000023841858,10,237.73880004882812,0.9773662686347961,1.0,47.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.2000000476837158,11,237.73880004882812,0.9753087162971497,1.0,47.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.2999999523162842,12,237.73880004882812,0.9732510447502136,1.0,47.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.399999976158142,13,237.73880004882812,0.9711934328079224,1.0,47.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.5,14,237.73880004882812,0.9691358208656311,1.0,47.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.600000023841858,15,237.73880004882812,0.9670782089233398,1.0,47.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.7000000476837158,16,237.73880004882812,0.9650206565856934,1.0,46.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.7999999523162842,17,237.73880004882812,0.9629629850387573,1.0,46.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,1.899999976158142,18,237.73880004882812,0.9609053730964661,1.0,46.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,2.0,19,237.73880004882812,0.9588477611541748,1.0,46.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,2.0999999046325684,20,237.73880004882812,0.9567901492118835,1.0,46.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,2.200000047683716,21,237.73880004882812,0.9547325968742371,1.0,46.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,2.299999952316284,22,237.73880004882812,0.952674925327301,1.0,46.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,2.4000000953674316,23,237.73880004882812,0.9506173133850098,1.0,46.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,2.5,24,237.73880004882812,0.9485596418380737,1.0,46.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,2.5999999046325684,25,237.73880004882812,0.9465020895004272,1.0,46.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,1.0,48.599998474121094,LSTM,1,32,32,0.1
test_40,A2,test,40,2.700000047683716,26,237.73880004882812,0.944444477558136,1.0,45.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,0.9954822063446045,48.38043370936248,LSTM,1,32,32,0.1
test_40,A2,test,40,2.799999952316284,27,237.73880004882812,0.9423868656158447,1.0,45.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,0.985409677028656,47.89090879997684,LSTM,1,32,32,0.1
test_40,A2,test,40,2.9000000953674316,28,237.73880004882812,0.9403292536735535,1.0,45.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,0.9775010347366333,47.50654879665217,LSTM,1,32,32,0.1
test_40,A2,test,40,3.0,29,237.73880004882812,0.9382715821266174,1.0,45.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,0.9664158225059509,46.9678074991557,LSTM,1,32,32,0.1
test_40,A2,test,40,3.0999999046325684,30,237.73880004882812,0.936214029788971,1.0,45.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,0.9534820914268494,46.33922818844667,LSTM,1,32,32,0.1
test_40,A2,test,40,3.200000047683716,31,237.73880004882812,0.9341564178466797,1.0,45.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,0.9399343132972717,45.680806192021464,LSTM,1,32,32,0.1
test_40,A2,test,40,3.299999952316284,32,237.73880004882812,0.9320988059043884,1.0,45.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,0.9292501211166382,45.16155446834546,LSTM,1,32,32,0.1
test_40,A2,test,40,3.4000000953674316,33,237.73880004882812,0.9300411939620972,1.0,45.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9219399690628052,44.80628204345703,0.9257827997207642,44.99304265379669,LSTM,1,32,32,0.1
test_40,A2,test,40,3.5,34,237.73880004882812,0.9279835224151611,1.0,45.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9213666915893555,44.778419494628906,0.9213666915893555,44.778419805348676,LSTM,1,32,32,0.1
test_40,A2,test,40,3.5999999046325684,35,237.73880004882812,0.9259259700775146,1.0,45.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9213666915893555,44.778419494628906,0.9227273464202881,44.84454762805581,LSTM,1,32,32,0.1
test_40,A2,test,40,3.700000047683716,36,237.73880004882812,0.9238683581352234,1.0,44.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9213666915893555,44.778419494628906,0.9237959384918213,44.89648120110178,LSTM,1,32,32,0.1
test_40,A2,test,40,3.799999952316284,37,237.73880004882812,0.9218106865882874,1.0,44.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9213666915893555,44.778419494628906,0.9214396476745605,44.78196547097832,LSTM,1,32,32,0.1
