sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_42,A2,test,42,0.10000000149011612,0,236.42893981933594,0.99786776304245,1.0,46.79999923706055,46.900001525878906,True,False,1.0,46.900001525878906,ATTENTION,2
test_42,A2,test,42,0.20000000298023224,1,236.42893981933594,0.9957355856895447,1.0,46.70000076293945,46.900001525878906,True,False,1.0,46.900001525878906,ATTENTION,2
test_42,A2,test,42,0.30000001192092896,2,236.42893981933594,0.9936033487319946,1.0,46.599998474121094,46.900001525878906,True,False,0.9924417734146118,46.54552068749126,ATTENTION,2
test_42,A2,test,42,0.4000000059604645,3,236.42893981933594,0.9914711713790894,1.0,46.5,46.900001525878906,True,False,0.9888962507247925,46.3792356679287,ATTENTION,2
test_42,A2,test,42,0.5,4,236.42893981933594,0.9893389940261841,1.0,46.400001525878906,46.900001525878906,True,False,0.9844608306884766,46.171214461457566,ATTENTION,2
test_42,A2,test,42,0.6000000238418579,5,236.42893981933594,0.987206757068634,1.0,46.29999923706055,46.900001525878906,True,False,0.980360746383667,45.978920501305765,ATTENTION,2
test_42,A2,test,42,0.699999988079071,6,236.42893981933594,0.9850746393203735,1.0,46.20000076293945,46.900001525878906,True,False,0.9744906425476074,45.703612622437504,ATTENTION,2
test_42,A2,test,42,0.800000011920929,7,236.42893981933594,0.9829423427581787,1.0,46.099998474121094,46.900001525878906,True,False,0.9651546478271484,45.26575445580238,ATTENTION,2
test_42,A2,test,42,0.8999999761581421,8,236.42893981933594,0.9808102250099182,1.0,46.0,46.900001525878906,True,False,0.9722270965576172,45.597452312053065,ATTENTION,2
test_42,A2,test,42,1.0,9,236.42893981933594,0.9786780476570129,1.0,45.900001525878906,46.900001525878906,True,False,0.9737643003463745,45.66954717209137,ATTENTION,2
test_42,A2,test,42,1.100000023841858,10,236.42893981933594,0.9765458106994629,1.0,45.79999923706055,46.900001525878906,True,False,0.9738774299621582,45.67485295124425,ATTENTION,2
test_42,A2,test,42,1.2000000476837158,11,236.42893981933594,0.9744136333465576,1.0,45.70000076293945,46.900001525878906,True,False,0.971888542175293,45.581574111005466,ATTENTION,2
