sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_21,A2,test,21,0.10000000149011612,0,316.9850769042969,0.9979035258293152,1.0,47.599998474121094,47.70000076293945,True,False,0.906050980091095,43.21863244160727,ATTENTION,0
test_21,A2,test,21,0.20000000298023224,1,316.9850769042969,0.9958071112632751,1.0,47.5,47.70000076293945,True,False,0.9135132431983948,43.574582397518725,ATTENTION,0
test_21,A2,test,21,0.30000001192092896,2,316.9850769042969,0.9937106966972351,1.0,47.400001525878906,47.70000076293945,True,False,0.935721755027771,44.63392842872372,ATTENTION,0
test_21,A2,test,21,0.4000000059604645,3,316.9850769042969,0.9916142225265503,1.0,47.29999923706055,47.70000076293945,True,False,0.9375513195991516,44.72119866017442,ATTENTION,0
test_21,A2,test,21,0.5,4,316.9850769042969,0.9895178079605103,1.0,47.20000076293945,47.70000076293945,True,False,0.9303475022315979,44.377576566246034,ATTENTION,0
test_21,A2,test,21,0.6000000238418579,5,316.9850769042969,0.9874213337898254,1.0,47.099998474121094,47.70000076293945,True,False,0.9213241934776306,43.94716473179756,ATTENTION,0
test_21,A2,test,21,0.699999988079071,6,316.9850769042969,0.9853249192237854,1.0,47.0,47.70000076293945,True,False,0.9146937727928162,43.6308936600733,ATTENTION,0
test_21,A2,test,21,0.800000011920929,7,316.9850769042969,0.9832285046577454,1.0,46.900001525878906,47.70000076293945,True,False,0.8966034054756165,42.76798312524102,ATTENTION,0
test_21,A2,test,21,0.8999999761581421,8,316.9850769042969,0.9811320304870605,1.0,46.79999923706055,47.70000076293945,True,False,0.8955609202384949,42.718256578634964,ATTENTION,0
test_21,A2,test,21,1.0,9,316.9850769042969,0.9790356159210205,1.0,46.70000076293945,47.70000076293945,True,False,0.8777609467506409,41.869197829684026,ATTENTION,0
test_21,A2,test,21,1.100000023841858,10,316.9850769042969,0.9769391417503357,1.0,46.599998474121094,47.70000076293945,True,False,0.8802675604820251,41.98876330658345,ATTENTION,0
test_21,A2,test,21,1.2000000476837158,11,316.9850769042969,0.9748427271842957,1.0,46.5,47.70000076293945,True,False,0.8797493577003479,41.96404503350209,ATTENTION,0
test_21,A2,test,21,1.2999999523162842,12,316.9850769042969,0.9727463722229004,1.0,46.400001525878906,47.70000076293945,True,False,0.8726887106895447,41.62725216569993,ATTENTION,0
test_21,A2,test,21,1.399999976158142,13,316.9850769042969,0.9706498384475708,1.0,46.29999923706055,47.70000076293945,True,False,0.8551017642021179,40.7883548048319,ATTENTION,0
test_21,A2,test,21,1.5,14,316.9850769042969,0.9685534834861755,1.0,46.20000076293945,47.70000076293945,True,False,0.8678941130638123,41.398549855294505,ATTENTION,0
test_21,A2,test,21,1.600000023841858,15,316.9850769042969,0.966456949710846,1.0,46.099998474121094,47.70000076293945,True,False,0.859575092792511,41.001732582006525,ATTENTION,0
test_21,A2,test,21,1.7000000476837158,16,316.9850769042969,0.9643605947494507,1.0,46.0,47.70000076293945,True,False,0.8555935025215149,40.8118107230423,ATTENTION,0
test_21,A2,test,21,1.7999999523162842,17,316.9850769042969,0.9622641801834106,1.0,45.900001525878906,47.70000076293945,True,False,0.8501771092414856,40.55344875945252,ATTENTION,0
test_21,A2,test,21,1.899999976158142,18,316.9850769042969,0.9601677060127258,1.0,45.79999923706055,47.70000076293945,True,False,0.8028682470321655,38.29681599597416,ATTENTION,0
test_21,A2,test,21,2.0,19,316.9850769042969,0.9580712914466858,1.0,45.70000076293945,47.70000076293945,True,False,0.8373216986656189,39.94024566517578,ATTENTION,0
