sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_40,A2,test,40,0.10000000149011612,0,237.73880004882812,0.9979424476623535,1.0,48.5,48.599998474121094,True,False,0.9945133924484253,48.33334935548646,ATTENTION,1
test_40,A2,test,40,0.20000000298023224,1,237.73880004882812,0.9958848357200623,1.0,48.400001525878906,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,0.30000001192092896,2,237.73880004882812,0.9938271641731262,1.0,48.29999923706055,48.599998474121094,True,False,0.9998540282249451,48.59290424607616,ATTENTION,1
test_40,A2,test,40,0.4000000059604645,3,237.73880004882812,0.9917696118354797,1.0,48.20000076293945,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,0.5,4,237.73880004882812,0.9897119402885437,1.0,48.099998474121094,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,0.6000000238418579,5,237.73880004882812,0.9876543283462524,1.0,48.0,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,0.699999988079071,6,237.73880004882812,0.985596776008606,1.0,47.900001525878906,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,0.800000011920929,7,237.73880004882812,0.9835391044616699,1.0,47.79999923706055,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,0.8999999761581421,8,237.73880004882812,0.9814815521240234,1.0,47.70000076293945,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,1.0,9,237.73880004882812,0.9794238805770874,1.0,47.599998474121094,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,1.100000023841858,10,237.73880004882812,0.9773662686347961,1.0,47.5,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,1.2000000476837158,11,237.73880004882812,0.9753087162971497,1.0,47.400001525878906,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,1.2999999523162842,12,237.73880004882812,0.9732510447502136,1.0,47.29999923706055,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,1.399999976158142,13,237.73880004882812,0.9711934328079224,1.0,47.20000076293945,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,1.5,14,237.73880004882812,0.9691358208656311,1.0,47.099998474121094,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,1.600000023841858,15,237.73880004882812,0.9670782089233398,1.0,47.0,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,1.7000000476837158,16,237.73880004882812,0.9650206565856934,1.0,46.900001525878906,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,1.7999999523162842,17,237.73880004882812,0.9629629850387573,1.0,46.79999923706055,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,1.899999976158142,18,237.73880004882812,0.9609053730964661,1.0,46.70000076293945,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,2.0,19,237.73880004882812,0.9588477611541748,1.0,46.599998474121094,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,2.0999999046325684,20,237.73880004882812,0.9567901492118835,1.0,46.5,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,2.200000047683716,21,237.73880004882812,0.9547325968742371,1.0,46.400001525878906,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,2.299999952316284,22,237.73880004882812,0.952674925327301,1.0,46.29999923706055,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
test_40,A2,test,40,2.4000000953674316,23,237.73880004882812,0.9506173133850098,1.0,46.20000076293945,48.599998474121094,True,False,1.0,48.599998474121094,ATTENTION,1
