sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,104.0,593.0,True,False,0.9679442644119263,100.66620635986328,0.9679442644119263,100.66620349884033,LSTM,4,48,64,0.05
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,104.0,593.0,True,False,0.9672053456306458,100.58935546875,0.9672053456306458,100.58935594558716,LSTM,4,48,64,0.05
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,104.0,593.0,True,False,0.9672053456306458,100.58935546875,0.9685118198394775,100.72522926330566,LSTM,4,48,64,0.05
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,104.0,593.0,True,False,0.9672053456306458,100.58935546875,0.9707571864128113,100.95874738693237,LSTM,4,48,64,0.05
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,104.0,593.0,True,False,0.9672053456306458,100.58935546875,0.9719618558883667,101.08403301239014,LSTM,4,48,64,0.05
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,104.0,593.0,True,False,0.9672053456306458,100.58935546875,0.9704976677894592,100.93175745010376,LSTM,4,48,64,0.05
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,104.0,593.0,True,False,0.9672053456306458,100.58935546875,0.9766978025436401,101.57657146453857,LSTM,4,48,64,0.05
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,104.0,593.0,True,False,0.9672053456306458,100.58935546875,0.968977689743042,100.77367973327637,LSTM,4,48,64,0.05
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,104.0,593.0,True,False,0.964470624923706,100.30494689941406,0.964470624923706,100.30494499206543,LSTM,4,48,64,0.05
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,104.0,593.0,True,False,0.9640220403671265,100.25829315185547,0.9640220403671265,100.25829219818115,LSTM,4,48,64,0.05
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,104.0,593.0,True,False,0.9635159969329834,100.2056655883789,0.9635159969329834,100.20566368103027,LSTM,4,48,64,0.05
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,104.0,593.0,True,False,0.9635159969329834,100.2056655883789,0.9639381170272827,100.2495641708374,LSTM,4,48,64,0.05
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,104.0,593.0,True,False,0.9635159969329834,100.2056655883789,0.96434485912323,100.29186534881592,LSTM,4,48,64,0.05
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,104.0,593.0,True,False,0.9635159969329834,100.2056655883789,0.9645564556121826,100.31387138366699,LSTM,4,48,64,0.05
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,104.0,593.0,True,False,0.9635159969329834,100.2056655883789,0.9639300107955933,100.2487211227417,LSTM,4,48,64,0.05
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,104.0,593.0,True,False,0.9635159969329834,100.2056655883789,0.9639038443565369,100.24599981307983,LSTM,4,48,64,0.05
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,104.0,593.0,True,False,0.9626370668411255,100.1142578125,0.9626370668411255,100.11425495147705,LSTM,4,48,64,0.05
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,104.0,593.0,True,False,0.9614435434341431,99.99012756347656,0.9614435434341431,99.99012851715088,LSTM,4,48,64,0.05
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,104.0,593.0,True,False,0.9610823392868042,99.95256042480469,0.9610823392868042,99.95256328582764,LSTM,4,48,64,0.05
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,104.0,593.0,True,False,0.9600135087966919,99.8414077758789,0.9600135087966919,99.84140491485596,LSTM,4,48,64,0.05
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,104.0,593.0,True,False,0.95550137758255,99.37214660644531,0.95550137758255,99.3721432685852,LSTM,4,48,64,0.05
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,104.0,593.0,True,False,0.9535408616065979,99.16825103759766,0.9535408616065979,99.16824960708618,LSTM,4,48,64,0.05
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,104.0,593.0,True,False,0.9492883682250977,98.72599029541016,0.9492883682250977,98.72599029541016,LSTM,4,48,64,0.05
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,104.0,593.0,True,False,0.9492883682250977,98.72599029541016,0.9504960775375366,98.85159206390381,LSTM,4,48,64,0.05
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,104.0,593.0,True,False,0.9492883682250977,98.72599029541016,0.9576810598373413,99.5988302230835,LSTM,4,48,64,0.05
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,104.0,593.0,True,False,0.9492883682250977,98.72599029541016,0.9638732075691223,100.24281358718872,LSTM,4,48,64,0.05
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,104.0,593.0,True,False,0.9492883682250977,98.72599029541016,0.9652742147445679,100.38851833343506,LSTM,4,48,64,0.05
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,104.0,593.0,True,False,0.9492883682250977,98.72599029541016,0.9666633009910583,100.53298330307007,LSTM,4,48,64,0.05
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,104.0,593.0,True,False,0.9492883682250977,98.72599029541016,0.9642437100410461,100.2813458442688,LSTM,4,48,64,0.05
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,104.0,593.0,True,False,0.9492883682250977,98.72599029541016,0.962610125541687,100.11145305633545,LSTM,4,48,64,0.05
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,104.0,593.0,True,False,0.9492883682250977,98.72599029541016,0.9612342119216919,99.96835803985596,LSTM,4,48,64,0.05
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,104.0,593.0,True,False,0.9492883682250977,98.72599029541016,0.9584730267524719,99.68119478225708,LSTM,4,48,64,0.05
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,104.0,593.0,True,False,0.9492883682250977,98.72599029541016,0.9556034803390503,99.38276195526123,LSTM,4,48,64,0.05
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,104.0,593.0,True,False,0.9492883682250977,98.72599029541016,0.9514036178588867,98.94597625732422,LSTM,4,48,64,0.05
