sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,0.20000000298023224,0,316.9850769042969,0.9968152642250061,1.0,62.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8720025420188904,54.76176071166992,0.8720025420188904,54.76175897350117,LSTM,3,48,64,0.05
test_04,A3,test,4,0.30000001192092896,1,316.9850769042969,0.9952229261398315,1.0,62.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8720025420188904,54.76176071166992,0.8939176201820374,56.138025865426926,LSTM,3,48,64,0.05
test_04,A3,test,4,0.4000000059604645,2,316.9850769042969,0.993630588054657,1.0,62.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8720025420188904,54.76176071166992,0.9011305570602417,56.590998295875124,LSTM,3,48,64,0.05
test_04,A3,test,4,0.5,3,316.9850769042969,0.9920381903648376,1.0,62.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8720025420188904,54.76176071166992,0.9043874144554138,56.79552893780715,LSTM,3,48,64,0.05
test_04,A3,test,4,0.6000000238418579,4,316.9850769042969,0.9904459118843079,1.0,62.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8720025420188904,54.76176071166992,0.9090149998664856,57.08614129809189,LSTM,3,48,64,0.05
test_04,A3,test,4,0.699999988079071,5,316.9850769042969,0.9888535141944885,1.0,62.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8298623561859131,52.11535533534061,LSTM,3,48,64,0.05
test_04,A3,test,4,0.800000011920929,6,316.9850769042969,0.987261176109314,1.0,62.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8915759921073914,55.99097162412568,LSTM,3,48,64,0.05
test_04,A3,test,4,0.8999999761581421,7,316.9850769042969,0.9856688380241394,1.0,61.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8969083428382874,56.325843245957685,LSTM,3,48,64,0.05
test_04,A3,test,4,1.0,8,316.9850769042969,0.9840764403343201,1.0,61.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.8972558975219727,56.34766967982796,LSTM,3,48,64,0.05
test_04,A3,test,4,1.100000023841858,9,316.9850769042969,0.9824841022491455,1.0,61.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8298623561859131,52.1153564453125,0.899381160736084,56.4811362080527,LSTM,3,48,64,0.05
