sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,0.10000000149011612,0,236.42893981933594,0.998305082321167,1.0,58.900001525878906,59.0,59.0,366.0,True,False,0.9823467135429382,57.958457946777344,0.9823467135429382,57.958456099033356,LSTM,2,48,64,0.05
test_01,A3,test,1,0.20000000298023224,1,236.42893981933594,0.996610164642334,1.0,58.79999923706055,59.0,59.0,366.0,True,False,0.9727586507797241,57.39276123046875,0.9727586507797241,57.39276039600372,LSTM,2,48,64,0.05
test_01,A3,test,1,0.30000001192092896,2,236.42893981933594,0.994915246963501,1.0,58.70000076293945,59.0,59.0,366.0,True,False,0.9709390997886658,57.28540802001953,0.9709390997886658,57.28540688753128,LSTM,2,48,64,0.05
test_01,A3,test,1,0.4000000059604645,3,236.42893981933594,0.993220329284668,1.0,58.599998474121094,59.0,59.0,366.0,True,False,0.9562563896179199,56.41912841796875,0.9562563896179199,56.419126987457275,LSTM,2,48,64,0.05
test_01,A3,test,1,0.5,4,236.42893981933594,0.991525411605835,1.0,58.5,59.0,59.0,366.0,True,False,0.9409199953079224,55.514278411865234,0.9409199953079224,55.51427972316742,LSTM,2,48,64,0.05
test_01,A3,test,1,0.6000000238418579,5,236.42893981933594,0.9898305535316467,1.0,58.400001525878906,59.0,59.0,366.0,True,False,0.9335808753967285,55.08127212524414,0.9335808753967285,55.08127164840698,LSTM,2,48,64,0.05
test_01,A3,test,1,0.699999988079071,6,236.42893981933594,0.988135576248169,1.0,58.29999923706055,59.0,59.0,366.0,True,False,0.9317176938056946,54.971343994140625,0.9317176938056946,54.97134393453598,LSTM,2,48,64,0.05
test_01,A3,test,1,0.800000011920929,7,236.42893981933594,0.9864407181739807,1.0,58.20000076293945,59.0,59.0,366.0,True,False,0.9295122623443604,54.841224670410156,0.9295122623443604,54.84122347831726,LSTM,2,48,64,0.05
test_01,A3,test,1,0.8999999761581421,8,236.42893981933594,0.9847457408905029,1.0,58.099998474121094,59.0,59.0,366.0,True,False,0.9200326204299927,54.281925201416016,0.9200326204299927,54.28192460536957,LSTM,2,48,64,0.05
test_01,A3,test,1,1.0,9,236.42893981933594,0.9830508232116699,1.0,58.0,59.0,59.0,366.0,True,False,0.9182333946228027,54.1757698059082,0.9182333946228027,54.17577028274536,LSTM,2,48,64,0.05
test_01,A3,test,1,1.100000023841858,10,236.42893981933594,0.9813559651374817,1.0,57.900001525878906,59.0,59.0,366.0,True,False,0.9146164059638977,53.96236801147461,0.9146164059638977,53.962367951869965,LSTM,2,48,64,0.05
test_01,A3,test,1,1.2000000476837158,11,236.42893981933594,0.9796609878540039,1.0,57.79999923706055,59.0,59.0,366.0,True,False,0.907119631767273,53.520057678222656,0.907119631767273,53.520058274269104,LSTM,2,48,64,0.05
test_01,A3,test,1,1.2999999523162842,12,236.42893981933594,0.9779661297798157,1.0,57.70000076293945,59.0,59.0,366.0,True,False,0.8992334604263306,53.05477523803711,0.8992334604263306,53.0547741651535,LSTM,2,48,64,0.05
test_01,A3,test,1,1.399999976158142,13,236.42893981933594,0.9762711524963379,1.0,57.599998474121094,59.0,59.0,366.0,True,False,0.8862612843513489,52.2894172668457,0.8862612843513489,52.289415776729584,LSTM,2,48,64,0.05
test_01,A3,test,1,1.5,14,236.42893981933594,0.9745762944221497,1.0,57.5,59.0,59.0,366.0,True,False,0.8754891753196716,51.65386199951172,0.8754891753196716,51.653861343860626,LSTM,2,48,64,0.05
test_01,A3,test,1,1.600000023841858,15,236.42893981933594,0.9728813767433167,1.0,57.400001525878906,59.0,59.0,366.0,True,False,0.8720084428787231,51.4484977722168,0.8720084428787231,51.448498129844666,LSTM,2,48,64,0.05
test_01,A3,test,1,1.7000000476837158,16,236.42893981933594,0.9711863994598389,1.0,57.29999923706055,59.0,59.0,366.0,True,False,0.8680191040039062,51.21312713623047,0.8680191040039062,51.21312713623047,LSTM,2,48,64,0.05
test_01,A3,test,1,1.7999999523162842,17,236.42893981933594,0.9694915413856506,1.0,57.20000076293945,59.0,59.0,366.0,True,False,0.8633082509040833,50.93518829345703,0.8633082509040833,50.93518680334091,LSTM,2,48,64,0.05
test_01,A3,test,1,1.899999976158142,18,236.42893981933594,0.9677965641021729,1.0,57.099998474121094,59.0,59.0,366.0,True,False,0.8602539300918579,50.754981994628906,0.8602539300918579,50.75498187541962,LSTM,2,48,64,0.05
test_01,A3,test,1,2.0,19,236.42893981933594,0.9661017060279846,1.0,57.0,59.0,59.0,366.0,True,False,0.8522000312805176,50.27980041503906,0.8522000312805176,50.27980184555054,LSTM,2,48,64,0.05
test_01,A3,test,1,2.0999999046325684,20,236.42893981933594,0.9644067883491516,1.0,56.900001525878906,59.0,59.0,366.0,True,False,0.8474647998809814,50.000423431396484,0.8474647998809814,50.000423192977905,LSTM,2,48,64,0.05
test_01,A3,test,1,2.200000047683716,21,236.42893981933594,0.9627118706703186,1.0,56.79999923706055,59.0,59.0,366.0,True,False,0.8448793888092041,49.84788513183594,0.8448793888092041,49.84788393974304,LSTM,2,48,64,0.05
test_01,A3,test,1,2.299999952316284,22,236.42893981933594,0.9610169529914856,1.0,56.70000076293945,59.0,59.0,366.0,True,False,0.8448793888092041,49.84788513183594,0.8468545079231262,49.96441596746445,LSTM,2,48,64,0.05
test_01,A3,test,1,2.4000000953674316,23,236.42893981933594,0.9593220353126526,1.0,56.599998474121094,59.0,59.0,366.0,True,False,0.8448793888092041,49.84788513183594,0.8459237217903137,49.90949958562851,LSTM,2,48,64,0.05
test_01,A3,test,1,2.5,24,236.42893981933594,0.9576271176338196,1.0,56.5,59.0,59.0,366.0,True,False,0.8417149782180786,49.66118240356445,0.8417149782180786,49.66118371486664,LSTM,2,48,64,0.05
test_01,A3,test,1,2.5999999046325684,25,236.42893981933594,0.9559321999549866,1.0,56.400001525878906,59.0,59.0,366.0,True,False,0.8392356634140015,49.5149040222168,0.8392356634140015,49.514904141426086,LSTM,2,48,64,0.05
test_01,A3,test,1,2.700000047683716,26,236.42893981933594,0.9542372822761536,1.0,56.29999923706055,59.0,59.0,366.0,True,False,0.8371530771255493,49.392032623291016,0.8371530771255493,49.39203155040741,LSTM,2,48,64,0.05
test_01,A3,test,1,2.799999952316284,27,236.42893981933594,0.9525423645973206,1.0,56.20000076293945,59.0,59.0,366.0,True,False,0.8334999680519104,49.17649841308594,0.8334999680519104,49.176498115062714,LSTM,2,48,64,0.05
test_01,A3,test,1,2.9000000953674316,28,236.42893981933594,0.9508474469184875,1.0,56.099998474121094,59.0,59.0,366.0,True,False,0.8306639790534973,49.00917434692383,0.8306639790534973,49.00917476415634,LSTM,2,48,64,0.05
test_01,A3,test,1,3.0,29,236.42893981933594,0.9491525292396545,1.0,56.0,59.0,59.0,366.0,True,False,0.829560399055481,48.94406509399414,0.829560399055481,48.94406354427338,LSTM,2,48,64,0.05
test_01,A3,test,1,3.0999999046325684,30,236.42893981933594,0.9474576711654663,1.0,55.900001525878906,59.0,59.0,366.0,True,False,0.829560399055481,48.94406509399414,0.8299406170845032,48.96649640798569,LSTM,2,48,64,0.05
test_01,A3,test,1,3.200000047683716,31,236.42893981933594,0.9457626938819885,1.0,55.79999923706055,59.0,59.0,366.0,True,False,0.829560399055481,48.94406509399414,0.8313018083572388,49.04680669307709,LSTM,2,48,64,0.05
test_01,A3,test,1,3.299999952316284,32,236.42893981933594,0.9440678358078003,1.0,55.70000076293945,59.0,59.0,366.0,True,False,0.829560399055481,48.94406509399414,0.8348318934440613,49.255081713199615,LSTM,2,48,64,0.05
test_01,A3,test,1,3.4000000953674316,33,236.42893981933594,0.9423728585243225,1.0,55.599998474121094,59.0,59.0,366.0,True,False,0.829560399055481,48.94406509399414,0.8322964906692505,49.10549294948578,LSTM,2,48,64,0.05
test_01,A3,test,1,3.5,34,236.42893981933594,0.9406779408454895,1.0,55.5,59.0,59.0,366.0,True,False,0.8283292055130005,48.871421813964844,0.8283292055130005,48.87142312526703,LSTM,2,48,64,0.05
test_01,A3,test,1,3.5999999046325684,35,236.42893981933594,0.9389830827713013,1.0,55.400001525878906,59.0,59.0,366.0,True,False,0.8254880309104919,48.703792572021484,0.8254880309104919,48.703793823719025,LSTM,2,48,64,0.05
test_01,A3,test,1,3.700000047683716,36,236.42893981933594,0.9372881054878235,1.0,55.29999923706055,59.0,59.0,366.0,True,False,0.8254880309104919,48.703792572021484,0.8273882865905762,48.815908908843994,LSTM,2,48,64,0.05
test_01,A3,test,1,3.799999952316284,37,236.42893981933594,0.9355932474136353,1.0,55.20000076293945,59.0,59.0,366.0,True,False,0.8254855871200562,48.703651428222656,0.8254855871200562,48.70364964008331,LSTM,2,48,64,0.05
test_01,A3,test,1,3.9000000953674316,38,236.42893981933594,0.9338982701301575,1.0,55.099998474121094,59.0,59.0,366.0,True,False,0.8254855871200562,48.703651428222656,0.8255951404571533,48.710113286972046,LSTM,2,48,64,0.05
test_01,A3,test,1,4.0,39,236.42893981933594,0.9322034120559692,1.0,55.0,59.0,59.0,366.0,True,False,0.8242300152778625,48.62957000732422,0.8242300152778625,48.62957090139389,LSTM,2,48,64,0.05
test_01,A3,test,1,4.099999904632568,40,236.42893981933594,0.9305084943771362,1.0,54.900001525878906,59.0,59.0,366.0,True,False,0.8242300152778625,48.62957000732422,0.8244398236274719,48.64194959402084,LSTM,2,48,64,0.05
test_01,A3,test,1,4.199999809265137,41,236.42893981933594,0.9288135170936584,1.0,54.79999923706055,59.0,59.0,366.0,True,False,0.8242300152778625,48.62957000732422,0.8247767686843872,48.661829352378845,LSTM,2,48,64,0.05
test_01,A3,test,1,4.300000190734863,42,236.42893981933594,0.9271186590194702,1.0,54.70000076293945,59.0,59.0,366.0,True,False,0.8177834749221802,48.24922561645508,0.8177834749221802,48.24922502040863,LSTM,2,48,64,0.05
test_01,A3,test,1,4.400000095367432,43,236.42893981933594,0.9254236817359924,1.0,54.599998474121094,59.0,59.0,366.0,True,False,0.8177834749221802,48.24922561645508,0.8220229148864746,48.499351978302,LSTM,2,48,64,0.05
test_01,A3,test,1,4.5,44,236.42893981933594,0.9237288236618042,1.0,54.5,59.0,59.0,366.0,True,False,0.8177834749221802,48.24922561645508,0.8256055116653442,48.71072518825531,LSTM,2,48,64,0.05
test_01,A3,test,1,4.599999904632568,45,236.42893981933594,0.9220339059829712,1.0,54.400001525878906,59.0,59.0,366.0,True,False,0.8177834749221802,48.24922561645508,0.8267807960510254,48.7800669670105,LSTM,2,48,64,0.05
test_01,A3,test,1,4.699999809265137,46,236.42893981933594,0.9203389883041382,1.0,54.29999923706055,59.0,59.0,366.0,True,False,0.8177834749221802,48.24922561645508,0.8238837122917175,48.609139025211334,LSTM,2,48,64,0.05
test_01,A3,test,1,4.800000190734863,47,236.42893981933594,0.9186440706253052,1.0,54.20000076293945,59.0,59.0,366.0,True,False,0.816838264465332,48.193458557128906,0.816838264465332,48.19345760345459,LSTM,2,48,64,0.05
test_01,A3,test,1,4.900000095367432,48,236.42893981933594,0.9169491529464722,1.0,54.099998474121094,59.0,59.0,366.0,True,False,0.8150338530540466,48.086997985839844,0.8150338530540466,48.08699733018875,LSTM,2,48,64,0.05
test_01,A3,test,1,5.0,49,236.42893981933594,0.9152542352676392,1.0,54.0,59.0,59.0,366.0,True,False,0.8150338530540466,48.086997985839844,0.815222978591919,48.09815573692322,LSTM,2,48,64,0.05
test_01,A3,test,1,5.099999904632568,50,236.42893981933594,0.9135593771934509,1.0,53.900001525878906,59.0,59.0,366.0,True,False,0.8150338530540466,48.086997985839844,0.8175066709518433,48.23289358615875,LSTM,2,48,64,0.05
