sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,0.10000000149011612,0,236.42893981933594,0.9986540079116821,1.0,74.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.9377968311309814,69.67830741496073,LSTM,1,48,64,0.05
test_02,A3,test,2,0.20000000298023224,1,236.42893981933594,0.9973081350326538,1.0,74.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.9423639178276062,70.01764197045759,LSTM,1,48,64,0.05
test_02,A3,test,2,0.30000001192092896,2,236.42893981933594,0.9959622621536255,1.0,74.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.9456304907798767,70.26034835078008,LSTM,1,48,64,0.05
test_02,A3,test,2,0.4000000059604645,3,236.42893981933594,0.9946163892745972,1.0,73.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.9472379684448242,70.37978394619131,LSTM,1,48,64,0.05
test_02,A3,test,2,0.5,4,236.42893981933594,0.9932705163955688,1.0,73.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.9484947323799133,70.47316151040377,LSTM,1,48,64,0.05
test_02,A3,test,2,0.6000000238418579,5,236.42893981933594,0.991924524307251,1.0,73.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.9489519596099854,70.50713349499347,LSTM,1,48,64,0.05
test_02,A3,test,2,0.699999988079071,6,236.42893981933594,0.9905786514282227,1.0,73.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.9497712254524231,70.5680049495868,LSTM,1,48,64,0.05
test_02,A3,test,2,0.800000011920929,7,236.42893981933594,0.9892327785491943,1.0,73.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.950115978717804,70.5936201182567,LSTM,1,48,64,0.05
test_02,A3,test,2,0.8999999761581421,8,236.42893981933594,0.987886905670166,1.0,73.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.9511817097663879,70.67280393841884,LSTM,1,48,64,0.05
test_02,A3,test,2,1.0,9,236.42893981933594,0.9865410327911377,1.0,73.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.9517590403556824,70.71569960296529,LSTM,1,48,64,0.05
test_02,A3,test,2,1.100000023841858,10,236.42893981933594,0.9851951003074646,1.0,73.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.9506791234016418,70.63546176998443,LSTM,1,48,64,0.05
test_02,A3,test,2,1.2000000476837158,11,236.42893981933594,0.9838492274284363,1.0,73.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.9485352635383606,70.4761729756001,LSTM,1,48,64,0.05
test_02,A3,test,2,1.2999999523162842,12,236.42893981933594,0.9825032949447632,1.0,73.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.9485390186309814,70.47645197899328,LSTM,1,48,64,0.05
test_02,A3,test,2,1.399999976158142,13,236.42893981933594,0.9811574220657349,1.0,72.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9377968311309814,69.67830657958984,0.9460675120353699,70.2928190313969,LSTM,1,48,64,0.05
