sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,0.10000000149011612,0,59.107234954833984,0.9996594786643982,1.0,293.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9650524258613586,283.4359130859375,0.9650524258613586,283.43590925590615,LSTM,0,32,32,0.05
test_28,A4,test,28,0.20000000298023224,1,59.107234954833984,0.9993190169334412,1.0,293.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9650524258613586,283.4359130859375,1.0,293.70001220703125,LSTM,0,32,32,0.05
test_28,A4,test,28,0.30000001192092896,2,59.107234954833984,0.9989784955978394,1.0,293.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9650524258613586,283.4359130859375,0.9750805497169495,286.3811693547068,LSTM,0,32,32,0.05
test_28,A4,test,28,0.4000000059604645,3,59.107234954833984,0.9986379742622375,1.0,293.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9650524258613586,283.4359130859375,0.9769094586372375,286.91831992692096,LSTM,0,32,32,0.05
test_28,A4,test,28,0.5,4,59.107234954833984,0.9982975721359253,1.0,293.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9650524258613586,283.4359130859375,0.9845821261405945,289.1717824663174,LSTM,0,32,32,0.05
test_28,A4,test,28,0.6000000238418579,5,59.107234954833984,0.9979570508003235,1.0,293.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9650524258613586,283.4359130859375,0.9807525277137756,288.04702936161266,LSTM,0,32,32,0.05
test_28,A4,test,28,0.699999988079071,6,59.107234954833984,0.9976165890693665,1.0,293.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9650524258613586,283.4359130859375,0.9733274579048157,285.86628626808306,LSTM,0,32,32,0.05
test_28,A4,test,28,0.800000011920929,7,59.107234954833984,0.9972760677337646,1.0,292.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9650524258613586,283.4359130859375,0.9670531153678894,284.0235117883967,LSTM,0,32,32,0.05
test_28,A4,test,28,0.8999999761581421,8,59.107234954833984,0.9969355463981628,1.0,292.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9581785798072815,281.41705322265625,0.9581785798072815,281.41706058591444,LSTM,0,32,32,0.05
test_28,A4,test,28,1.0,9,59.107234954833984,0.9965951442718506,1.0,292.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9535301327705383,280.05181884765625,0.9535301327705383,280.05181163447924,LSTM,0,32,32,0.05
test_28,A4,test,28,1.100000023841858,10,59.107234954833984,0.9962546825408936,1.0,292.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9460944533348083,277.8679504394531,0.9460944533348083,277.86795249343777,LSTM,0,32,32,0.05
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9429062008857727,276.9315490722656,0.9429062008857727,276.9315627102369,LSTM,0,32,32,0.05
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.941552460193634,276.5339660644531,0.941552460193634,276.5339690524306,LSTM,0,32,32,0.05
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9397875666618347,276.015625,0.9397875666618347,276.01561980059705,LSTM,0,32,32,0.05
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9348258376121521,274.558349609375,0.9348258376121521,274.5583599181373,LSTM,0,32,32,0.05
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9327204823493958,273.94000244140625,0.9327204823493958,273.9400170517656,LSTM,0,32,32,0.05
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9298804402351379,273.10589599609375,0.9298804402351379,273.1058966481396,LSTM,0,32,32,0.05
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.928134024143219,272.5929870605469,0.928134024143219,272.59297422062446,LSTM,0,32,32,0.05
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.928134024143219,272.5929870605469,0.9285503029823303,272.715235320753,LSTM,0,32,32,0.05
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.928134024143219,272.5929870605469,0.9292238354682922,272.9130518201018,LSTM,0,32,32,0.05
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9279184937477112,272.5296630859375,0.9279184937477112,272.5296729408328,LSTM,0,32,32,0.05
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9279184937477112,272.5296630859375,0.9286389946937561,272.7412840774814,LSTM,0,32,32,0.05
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9271801114082336,272.31280517578125,0.9271801114082336,272.3128100387148,LSTM,0,32,32,0.05
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9220713973045349,270.8123779296875,0.9220713973045349,270.81238064409627,LSTM,0,32,32,0.05
