sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_29,A4,test,29,0.10000000149011612,0,59.107234954833984,0.9997016787528992,1.0,335.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.9043065905570984,303.1235656738281,0.9043065905570984,303.1235801936382,LSTM,3,32,32,0.05
test_29,A4,test,29,0.20000000298023224,1,59.107234954833984,0.9994032979011536,1.0,335.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.8913162350654602,298.7692128742674,LSTM,3,32,32,0.05
test_29,A4,test,29,0.30000001192092896,2,59.107234954833984,0.9991049766540527,1.0,334.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9080040454864502,304.36296713109186,LSTM,3,32,32,0.05
test_29,A4,test,29,0.4000000059604645,3,59.107234954833984,0.9988065958023071,1.0,334.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.939511775970459,314.92435877394746,LSTM,3,32,32,0.05
test_29,A4,test,29,0.5,4,59.107234954833984,0.9985083341598511,1.0,334.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9703001976013184,325.24463808044675,LSTM,3,32,32,0.05
test_29,A4,test,29,0.6000000238418579,5,59.107234954833984,0.9982100129127502,1.0,334.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9839283227920532,329.81278581074,LSTM,3,32,32,0.05
test_29,A4,test,29,0.699999988079071,6,59.107234954833984,0.9979116320610046,1.0,334.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.8945645689964294,299.8580544475808,LSTM,3,32,32,0.05
test_29,A4,test,29,0.800000011920929,7,59.107234954833984,0.9976133108139038,1.0,334.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9419551491737366,315.74337750151244,LSTM,3,32,32,0.05
test_29,A4,test,29,0.8999999761581421,8,59.107234954833984,0.997314989566803,1.0,334.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9561089873313904,320.48774422473434,LSTM,3,32,32,0.05
test_29,A4,test,29,1.0,9,59.107234954833984,0.9970167279243469,1.0,334.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.958385705947876,321.2509003327723,LSTM,3,32,32,0.05
test_29,A4,test,29,1.100000023841858,10,59.107234954833984,0.9967183470726013,1.0,334.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9583461880683899,321.23765393908616,LSTM,3,32,32,0.05
test_29,A4,test,29,1.2000000476837158,11,59.107234954833984,0.9964200258255005,1.0,334.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.957835853099823,321.06658965139286,LSTM,3,32,32,0.05
test_29,A4,test,29,1.2999999523162842,12,59.107234954833984,0.9961216449737549,1.0,333.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9550202488899231,320.12279908586424,LSTM,3,32,32,0.05
test_29,A4,test,29,1.399999976158142,13,59.107234954833984,0.995823323726654,1.0,333.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9521535038948059,319.1618661285065,LSTM,3,32,32,0.05
test_29,A4,test,29,1.5,14,59.107234954833984,0.995525062084198,1.0,333.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9506288766860962,318.65081106953585,LSTM,3,32,32,0.05
test_29,A4,test,29,1.600000023841858,15,59.107234954833984,0.9952267408370972,1.0,333.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9507325291633606,318.68555538118017,LSTM,3,32,32,0.05
test_29,A4,test,29,1.7000000476837158,16,59.107234954833984,0.9949283599853516,1.0,333.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9498483538627625,318.3891798096265,LSTM,3,32,32,0.05
test_29,A4,test,29,1.7999999523162842,17,59.107234954833984,0.9946300387382507,1.0,333.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9489014148712158,318.07176584810077,LSTM,3,32,32,0.05
test_29,A4,test,29,1.899999976158142,18,59.107234954833984,0.9943316578865051,1.0,333.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9488598108291626,318.05782017269667,LSTM,3,32,32,0.05
test_29,A4,test,29,2.0,19,59.107234954833984,0.9940333962440491,1.0,333.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9461236596107483,317.1406622508839,LSTM,3,32,32,0.05
test_29,A4,test,29,2.0999999046325684,20,59.107234954833984,0.9937350749969482,1.0,333.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9461221098899841,317.14014278446484,LSTM,3,32,32,0.05
test_29,A4,test,29,2.200000047683716,21,59.107234954833984,0.9934366941452026,1.0,333.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.945733904838562,317.0100164464893,LSTM,3,32,32,0.05
test_29,A4,test,29,2.299999952316284,22,59.107234954833984,0.9931383728981018,1.0,332.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9452155232429504,316.8362549293124,LSTM,3,32,32,0.05
test_29,A4,test,29,2.4000000953674316,23,59.107234954833984,0.992840051651001,1.0,332.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9446396827697754,316.64323319567484,LSTM,3,32,32,0.05
test_29,A4,test,29,2.5,24,59.107234954833984,0.9925417900085449,1.0,332.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9450376033782959,316.77661618850834,LSTM,3,32,32,0.05
test_29,A4,test,29,2.5999999046325684,25,59.107234954833984,0.9922434091567993,1.0,332.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.945176362991333,316.8231284124922,LSTM,3,32,32,0.05
test_29,A4,test,29,2.700000047683716,26,59.107234954833984,0.9919450879096985,1.0,332.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9450644254684448,316.7856069534537,LSTM,3,32,32,0.05
test_29,A4,test,29,2.799999952316284,27,59.107234954833984,0.9916467070579529,1.0,332.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9439847469329834,316.42369869518734,LSTM,3,32,32,0.05
test_29,A4,test,29,2.9000000953674316,28,59.107234954833984,0.991348385810852,1.0,332.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.943864643573761,316.3834400477099,LSTM,3,32,32,0.05
test_29,A4,test,29,3.0,29,59.107234954833984,0.991050124168396,1.0,332.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.944435715675354,316.57486342313496,LSTM,3,32,32,0.05
test_29,A4,test,29,3.0999999046325684,30,59.107234954833984,0.9907517433166504,1.0,332.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9442071318626404,316.498242126323,LSTM,3,32,32,0.05
test_29,A4,test,29,3.200000047683716,31,59.107234954833984,0.9904534220695496,1.0,332.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9446670413017273,316.6524037759191,LSTM,3,32,32,0.05
test_29,A4,test,29,3.299999952316284,32,59.107234954833984,0.9901551008224487,1.0,331.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.94565749168396,316.98440275613393,LSTM,3,32,32,0.05
test_29,A4,test,29,3.4000000953674316,33,59.107234954833984,0.9898567199707031,1.0,331.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9451833367347717,316.825466011378,LSTM,3,32,32,0.05
test_29,A4,test,29,3.5,34,59.107234954833984,0.9895584583282471,1.0,331.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9454664587974548,316.92036853024547,LSTM,3,32,32,0.05
test_29,A4,test,29,3.5999999046325684,35,59.107234954833984,0.9892601370811462,1.0,331.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9453393816947937,316.8777722838822,LSTM,3,32,32,0.05
test_29,A4,test,29,3.700000047683716,36,59.107234954833984,0.9889617562294006,1.0,331.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.944647490978241,316.6458505072478,LSTM,3,32,32,0.05
test_29,A4,test,29,3.799999952316284,37,59.107234954833984,0.9886634349822998,1.0,331.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9447854161262512,316.6920830185445,LSTM,3,32,32,0.05
test_29,A4,test,29,3.9000000953674316,38,59.107234954833984,0.9883650541305542,1.0,331.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9442697167396545,316.51922057786214,LSTM,3,32,32,0.05
test_29,A4,test,29,4.0,39,59.107234954833984,0.9880668520927429,1.0,331.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9450578093528748,316.78338923143383,LSTM,3,32,32,0.05
test_29,A4,test,29,4.099999904632568,40,59.107234954833984,0.9877684712409973,1.0,331.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9456468224525452,316.98082642963345,LSTM,3,32,32,0.05
test_29,A4,test,29,4.199999809265137,41,59.107234954833984,0.9874701499938965,1.0,331.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9457717537879944,317.0227034148011,LSTM,3,32,32,0.05
test_29,A4,test,29,4.300000190734863,42,59.107234954833984,0.9871717691421509,1.0,330.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9458611607551575,317.05267263128553,LSTM,3,32,32,0.05
test_29,A4,test,29,4.400000095367432,43,59.107234954833984,0.98687344789505,1.0,330.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9461855292320251,317.16140094869115,LSTM,3,32,32,0.05
test_29,A4,test,29,4.5,44,59.107234954833984,0.986575186252594,1.0,330.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9466314911842346,317.31088740051564,LSTM,3,32,32,0.05
test_29,A4,test,29,4.599999904632568,45,59.107234954833984,0.9862768054008484,1.0,330.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9473065733909607,317.53717496445097,LSTM,3,32,32,0.05
test_29,A4,test,29,4.699999809265137,46,59.107234954833984,0.9859784841537476,1.0,330.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9471881985664368,317.49749572182554,LSTM,3,32,32,0.05
test_29,A4,test,29,4.800000190734863,47,59.107234954833984,0.9856801629066467,1.0,330.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9457828998565674,317.0264395771228,LSTM,3,32,32,0.05
test_29,A4,test,29,4.900000095367432,48,59.107234954833984,0.9853817820549011,1.0,330.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9443148374557495,316.53434504244797,LSTM,3,32,32,0.05
test_29,A4,test,29,5.0,49,59.107234954833984,0.9850835204124451,1.0,330.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9456128478050232,316.96943812736936,LSTM,3,32,32,0.05
test_29,A4,test,29,5.099999904632568,50,59.107234954833984,0.9847851991653442,1.0,330.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9463484287261963,317.21600486112584,LSTM,3,32,32,0.05
test_29,A4,test,29,5.199999809265137,51,59.107234954833984,0.9844868183135986,1.0,330.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9467675089836121,317.35648056852733,LSTM,3,32,32,0.05
test_29,A4,test,29,5.300000190734863,52,59.107234954833984,0.9841884970664978,1.0,329.8999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9466496109962463,317.31696116172316,LSTM,3,32,32,0.05
test_29,A4,test,29,5.400000095367432,53,59.107234954833984,0.9838901162147522,1.0,329.79998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9464789032936096,317.2597399377155,LSTM,3,32,32,0.05
test_29,A4,test,29,5.5,54,59.107234954833984,0.9835919141769409,1.0,329.70001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9470386505126953,317.44736721238587,LSTM,3,32,32,0.05
test_29,A4,test,29,5.599999904632568,55,59.107234954833984,0.9832935333251953,1.0,329.6000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9452276825904846,316.8403307427543,LSTM,3,32,32,0.05
test_29,A4,test,29,5.699999809265137,56,59.107234954833984,0.9829952120780945,1.0,329.5,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9456082582473755,316.9678997075898,LSTM,3,32,32,0.05
test_29,A4,test,29,5.800000190734863,57,59.107234954833984,0.9826968312263489,1.0,329.3999938964844,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9470626711845398,317.45541894188136,LSTM,3,32,32,0.05
test_29,A4,test,29,5.900000095367432,58,59.107234954833984,0.982398509979248,1.0,329.29998779296875,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9478573203086853,317.72178533799524,LSTM,3,32,32,0.05
test_29,A4,test,29,6.0,59,59.107234954833984,0.982100248336792,1.0,329.20001220703125,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.946026623249054,317.10813566125944,LSTM,3,32,32,0.05
test_29,A4,test,29,6.099999904632568,60,59.107234954833984,0.9818018674850464,1.0,329.1000061035156,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.944784939289093,316.69192318272326,LSTM,3,32,32,0.05
test_29,A4,test,29,6.199999809265137,61,59.107234954833984,0.9815035462379456,1.0,329.0,335.20001220703125,335.20001220703125,2581.0,True,False,0.8913162350654602,298.76922607421875,0.9444999694824219,316.59640130004846,LSTM,3,32,32,0.05
