sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,0.10000000149011612,0,236.42893981933594,0.99786776304245,1.0,46.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9186469316482544,43.084542496047106,LSTM,2,32,32,0.1
test_42,A2,test,42,0.20000000298023224,1,236.42893981933594,0.9957355856895447,1.0,46.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9599061012268066,45.0195976122377,LSTM,2,32,32,0.1
test_42,A2,test,42,0.30000001192092896,2,236.42893981933594,0.9936033487319946,1.0,46.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9727731943130493,45.62306429761611,LSTM,2,32,32,0.1
test_42,A2,test,42,0.4000000059604645,3,236.42893981933594,0.9914711713790894,1.0,46.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.98708176612854,46.29413633759577,LSTM,2,32,32,0.1
test_42,A2,test,42,0.5,4,236.42893981933594,0.9893389940261841,1.0,46.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9916626214981079,46.50897846141834,LSTM,2,32,32,0.1
test_42,A2,test,42,0.6000000238418579,5,236.42893981933594,0.987206757068634,1.0,46.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.988554835319519,46.363223284900414,LSTM,2,32,32,0.1
test_42,A2,test,42,0.699999988079071,6,236.42893981933594,0.9850746393203735,1.0,46.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9778213500976562,45.85982281161705,LSTM,2,32,32,0.1
test_42,A2,test,42,0.800000011920929,7,236.42893981933594,0.9829423427581787,1.0,46.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9522337913513184,44.65976626737029,LSTM,2,32,32,0.1
test_42,A2,test,42,0.8999999761581421,8,236.42893981933594,0.9808102250099182,1.0,46.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9596903324127197,45.00947805452779,LSTM,2,32,32,0.1
test_42,A2,test,42,1.0,9,236.42893981933594,0.9786780476570129,1.0,45.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9598519802093506,45.01705933643643,LSTM,2,32,32,0.1
test_42,A2,test,42,1.100000023841858,10,236.42893981933594,0.9765458106994629,1.0,45.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9598349332809448,45.01625983546819,LSTM,2,32,32,0.1
test_42,A2,test,42,1.2000000476837158,11,236.42893981933594,0.9744136333465576,1.0,45.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9562973976135254,44.85034940726837,LSTM,2,32,32,0.1
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9540897607803345,44.74681123642313,LSTM,2,32,32,0.1
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9506735801696777,44.58659236057065,LSTM,2,32,32,0.1
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9478001594543457,44.451828924637084,LSTM,2,32,32,0.1
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9440559148788452,44.27622384833285,LSTM,2,32,32,0.1
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9394177198410034,44.05869249398074,LSTM,2,32,32,0.1
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.93321692943573,43.767875414511764,LSTM,2,32,32,0.1
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9271072149276733,43.48132979476122,LSTM,2,32,32,0.1
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9186469316482544,43.08454132080078,0.9224692583084106,43.26380962224084,LSTM,2,32,32,0.1
