sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,0.10000000149011612,0,59.107234954833984,0.9995059967041016,1.0,202.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8207333087921143,166.11641669016535,LSTM,3,32,32,0.1
test_19,A2,test,19,0.20000000298023224,1,59.107234954833984,0.9990118741989136,1.0,202.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,1.0,202.39999389648438,LSTM,3,32,32,0.1
test_19,A2,test,19,0.30000001192092896,2,59.107234954833984,0.9985178709030151,1.0,202.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,1.0,202.39999389648438,LSTM,3,32,32,0.1
test_19,A2,test,19,0.4000000059604645,3,59.107234954833984,0.9980237483978271,1.0,202.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,1.0,202.39999389648438,LSTM,3,32,32,0.1
test_19,A2,test,19,0.5,4,59.107234954833984,0.9975296258926392,1.0,201.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,1.0,202.39999389648438,LSTM,3,32,32,0.1
test_19,A2,test,19,0.6000000238418579,5,59.107234954833984,0.9970356225967407,1.0,201.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,1.0,202.39999389648438,LSTM,3,32,32,0.1
test_19,A2,test,19,0.699999988079071,6,59.107234954833984,0.9965415000915527,1.0,201.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,1.0,202.39999389648438,LSTM,3,32,32,0.1
test_19,A2,test,19,0.800000011920929,7,59.107234954833984,0.9960474967956543,1.0,201.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.9815128445625305,198.6581937487772,LSTM,3,32,32,0.1
test_19,A2,test,19,0.8999999761581421,8,59.107234954833984,0.9955533742904663,1.0,201.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.9290807843208313,188.04594507587717,LSTM,3,32,32,0.1
test_19,A2,test,19,1.0,9,59.107234954833984,0.9950593113899231,1.0,201.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.923354983329773,186.88704299023448,LSTM,3,32,32,0.1
test_19,A2,test,19,1.100000023841858,10,59.107234954833984,0.9945652484893799,1.0,201.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.9236108064651489,186.93882159127315,LSTM,3,32,32,0.1
test_19,A2,test,19,1.2000000476837158,11,59.107234954833984,0.9940711855888367,1.0,201.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8959870934486389,181.3477822453333,LSTM,3,32,32,0.1
test_19,A2,test,19,1.2999999523162842,12,59.107234954833984,0.9935771226882935,1.0,201.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8901963829994202,180.1757424857551,LSTM,3,32,32,0.1
test_19,A2,test,19,1.399999976158142,13,59.107234954833984,0.9930830597877502,1.0,201.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.9022279977798462,182.6109412438782,LSTM,3,32,32,0.1
test_19,A2,test,19,1.5,14,59.107234954833984,0.9925889372825623,1.0,200.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8885582089424133,179.84417606661555,LSTM,3,32,32,0.1
test_19,A2,test,19,1.600000023841858,15,59.107234954833984,0.9920949339866638,1.0,200.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.884259045124054,178.97402533601962,LSTM,3,32,32,0.1
test_19,A2,test,19,1.7000000476837158,16,59.107234954833984,0.9916008114814758,1.0,200.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.89261394739151,180.66505750395845,LSTM,3,32,32,0.1
test_19,A2,test,19,1.7999999523162842,17,59.107234954833984,0.9911068081855774,1.0,200.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8947667479515076,181.1007843241623,LSTM,3,32,32,0.1
test_19,A2,test,19,1.899999976158142,18,59.107234954833984,0.9906126856803894,1.0,200.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8824774622917175,178.61343298162865,LSTM,3,32,32,0.1
test_19,A2,test,19,2.0,19,59.107234954833984,0.9901185631752014,1.0,200.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.9003428220748901,182.22938169270128,LSTM,3,32,32,0.1
test_19,A2,test,19,2.0999999046325684,20,59.107234954833984,0.989624559879303,1.0,200.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8453882336616516,171.106573333278,LSTM,3,32,32,0.1
test_19,A2,test,19,2.200000047683716,21,59.107234954833984,0.989130437374115,1.0,200.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8803078532218933,178.17430411913847,LSTM,3,32,32,0.1
test_19,A2,test,19,2.299999952316284,22,59.107234954833984,0.9886364340782166,1.0,200.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8789953589439392,177.9086552852914,LSTM,3,32,32,0.1
test_19,A2,test,19,2.4000000953674316,23,59.107234954833984,0.9881423115730286,1.0,200.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.860142171382904,174.0927702380086,LSTM,3,32,32,0.1
test_19,A2,test,19,2.5,24,59.107234954833984,0.9876482486724854,1.0,199.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8444259166717529,170.91180038039602,LSTM,3,32,32,0.1
test_19,A2,test,19,2.5999999046325684,25,59.107234954833984,0.9871541857719421,1.0,199.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8638789653778076,174.8490973197695,LSTM,3,32,32,0.1
test_19,A2,test,19,2.700000047683716,26,59.107234954833984,0.9866601228713989,1.0,199.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8710837960243225,176.30735499864932,LSTM,3,32,32,0.1
test_19,A2,test,19,2.799999952316284,27,59.107234954833984,0.9861660599708557,1.0,199.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8455256819725037,171.13439287055553,LSTM,3,32,32,0.1
test_19,A2,test,19,2.9000000953674316,28,59.107234954833984,0.9856719374656677,1.0,199.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8498830199241638,172.01631804537647,LSTM,3,32,32,0.1
test_19,A2,test,19,3.0,29,59.107234954833984,0.9851778745651245,1.0,199.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8622058033943176,174.5104493445233,LSTM,3,32,32,0.1
test_19,A2,test,19,3.0999999046325684,30,59.107234954833984,0.9846838116645813,1.0,199.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8746451139450073,177.02816572405936,LSTM,3,32,32,0.1
test_19,A2,test,19,3.200000047683716,31,59.107234954833984,0.9841897487640381,1.0,199.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8775666952133179,177.6194937549335,LSTM,3,32,32,0.1
test_19,A2,test,19,3.299999952316284,32,59.107234954833984,0.9836956858634949,1.0,199.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8781165480613708,177.7307839680234,LSTM,3,32,32,0.1
test_19,A2,test,19,3.4000000953674316,33,59.107234954833984,0.9832016229629517,1.0,199.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8860192894935608,179.33029878566413,LSTM,3,32,32,0.1
test_19,A2,test,19,3.5,34,59.107234954833984,0.9827075004577637,1.0,198.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.882622241973877,178.64273638841405,LSTM,3,32,32,0.1
test_19,A2,test,19,3.5999999046325684,35,59.107234954833984,0.9822134971618652,1.0,198.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.87725830078125,177.55707472376525,LSTM,3,32,32,0.1
test_19,A2,test,19,3.700000047683716,36,59.107234954833984,0.9817193746566772,1.0,198.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8655433058738708,175.18595982601437,LSTM,3,32,32,0.1
test_19,A2,test,19,3.799999952316284,37,59.107234954833984,0.9812253713607788,1.0,198.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8934873342514038,180.84183099907023,LSTM,3,32,32,0.1
test_19,A2,test,19,3.9000000953674316,38,59.107234954833984,0.9807312488555908,1.0,198.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.892227053642273,180.58675021147428,LSTM,3,32,32,0.1
test_19,A2,test,19,4.0,39,59.107234954833984,0.9802371263504028,1.0,198.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8608896732330322,174.24406460791215,LSTM,3,32,32,0.1
test_19,A2,test,19,4.099999904632568,40,59.107234954833984,0.9797431230545044,1.0,198.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8524003624916077,172.52582816566246,LSTM,3,32,32,0.1
test_19,A2,test,19,4.199999809265137,41,59.107234954833984,0.9792490005493164,1.0,198.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8800730109214783,178.12677203896783,LSTM,3,32,32,0.1
test_19,A2,test,19,4.300000190734863,42,59.107234954833984,0.978754997253418,1.0,198.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.8207333087921143,166.1164093017578,0.8473051190376282,171.4945509216759,LSTM,3,32,32,0.1
