sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_28,A4,test,28,0.10000000149011612,0,59.107234954833984,0.9996594786643982,1.0,293.6000061035156,293.70001220703125,True,False,0.9613404870033264,282.34571276799034,TCN,0
test_28,A4,test,28,0.20000000298023224,1,59.107234954833984,0.9993190169334412,1.0,293.5,293.70001220703125,True,False,1.0,293.70001220703125,TCN,0
test_28,A4,test,28,0.30000001192092896,2,59.107234954833984,0.9989784955978394,1.0,293.3999938964844,293.70001220703125,True,False,1.0,293.70001220703125,TCN,0
test_28,A4,test,28,0.4000000059604645,3,59.107234954833984,0.9986379742622375,1.0,293.29998779296875,293.70001220703125,True,False,1.0,293.70001220703125,TCN,0
test_28,A4,test,28,0.5,4,59.107234954833984,0.9982975721359253,1.0,293.20001220703125,293.70001220703125,True,False,1.0,293.70001220703125,TCN,0
test_28,A4,test,28,0.6000000238418579,5,59.107234954833984,0.9979570508003235,1.0,293.1000061035156,293.70001220703125,True,False,0.9851225018501282,289.3304908188038,TCN,0
test_28,A4,test,28,0.699999988079071,6,59.107234954833984,0.9976165890693665,1.0,293.0,293.70001220703125,True,False,1.0,293.70001220703125,TCN,0
test_28,A4,test,28,0.800000011920929,7,59.107234954833984,0.9972760677337646,1.0,292.8999938964844,293.70001220703125,True,False,0.9985364079475403,293.2701552033577,TCN,0
test_28,A4,test,28,0.8999999761581421,8,59.107234954833984,0.9969355463981628,1.0,292.79998779296875,293.70001220703125,True,False,0.9925423264503479,291.5096933944624,TCN,0
test_28,A4,test,28,1.0,9,59.107234954833984,0.9965951442718506,1.0,292.70001220703125,293.70001220703125,True,False,0.9814437031745911,288.25002760289135,TCN,0
test_28,A4,test,28,1.100000023841858,10,59.107234954833984,0.9962546825408936,1.0,292.6000061035156,293.70001220703125,True,False,0.9801912903785706,287.8821939494119,TCN,0
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,True,False,0.9746465086936951,286.25369150087863,TCN,0
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,True,False,0.9651579260826111,283.46689467217584,TCN,0
test_28,A4,test,28,1.399999976158142,13,59.107234954833984,0.9952331185340881,1.0,292.29998779296875,293.70001220703125,True,False,0.9530332684516907,279.90588257796844,TCN,0
test_28,A4,test,28,1.5,14,59.107234954833984,0.9948927760124207,1.0,292.20001220703125,293.70001220703125,True,False,0.9449885487556458,277.5431483050379,TCN,0
test_28,A4,test,28,1.600000023841858,15,59.107234954833984,0.9945522546768188,1.0,292.1000061035156,293.70001220703125,True,False,0.9446735978126526,277.4506472092362,TCN,0
test_28,A4,test,28,1.7000000476837158,16,59.107234954833984,0.994211733341217,1.0,292.0,293.70001220703125,True,False,0.9400960803031921,276.10623026082976,TCN,0
test_28,A4,test,28,1.7999999523162842,17,59.107234954833984,0.9938712120056152,1.0,291.8999938964844,293.70001220703125,True,False,0.9397087693214417,275.9924770207617,TCN,0
test_28,A4,test,28,1.899999976158142,18,59.107234954833984,0.9935307502746582,1.0,291.79998779296875,293.70001220703125,True,False,0.9408093094825745,276.31570567952076,TCN,0
test_28,A4,test,28,2.0,19,59.107234954833984,0.993190348148346,1.0,291.70001220703125,293.70001220703125,True,False,0.943045437335968,276.97245645735893,TCN,0
test_28,A4,test,28,2.0999999046325684,20,59.107234954833984,0.9928498268127441,1.0,291.6000061035156,293.70001220703125,True,False,0.942363440990448,276.77215412235455,TCN,0
test_28,A4,test,28,2.200000047683716,21,59.107234954833984,0.9925093054771423,1.0,291.5,293.70001220703125,True,False,0.9456681609153748,277.74275040464636,TCN,0
test_28,A4,test,28,2.299999952316284,22,59.107234954833984,0.9921688437461853,1.0,291.3999938964844,293.70001220703125,True,False,0.9442146420478821,277.3158518955206,TCN,0
test_28,A4,test,28,2.4000000953674316,23,59.107234954833984,0.9918283224105835,1.0,291.29998779296875,293.70001220703125,True,False,0.9403091073036194,276.16879629345567,TCN,0
test_28,A4,test,28,2.5,24,59.107234954833984,0.9914879202842712,1.0,291.20001220703125,293.70001220703125,True,False,0.9380398988723755,275.50232974949904,TCN,0
test_28,A4,test,28,2.5999999046325684,25,59.107234954833984,0.9911473989486694,1.0,291.1000061035156,293.70001220703125,True,False,0.9305097460746765,273.29072378089404,TCN,0
test_28,A4,test,28,2.700000047683716,26,59.107234954833984,0.9908068776130676,1.0,291.0,293.70001220703125,True,False,0.9353544116020203,274.7136021054139,TCN,0
test_28,A4,test,28,2.799999952316284,27,59.107234954833984,0.9904664158821106,1.0,290.8999938964844,293.70001220703125,True,False,0.9415703415870667,276.53922081790006,TCN,0
test_28,A4,test,28,2.9000000953674316,28,59.107234954833984,0.9901258945465088,1.0,290.79998779296875,293.70001220703125,True,False,0.9310891628265381,273.46089848798874,TCN,0
test_28,A4,test,28,3.0,29,59.107234954833984,0.9897854924201965,1.0,290.70001220703125,293.70001220703125,True,False,0.9304191470146179,273.2641148358489,TCN,0
test_28,A4,test,28,3.0999999046325684,30,59.107234954833984,0.9894449710845947,1.0,290.6000061035156,293.70001220703125,True,False,0.9313040375709534,273.5240072030465,TCN,0
test_28,A4,test,28,3.200000047683716,31,59.107234954833984,0.9891045093536377,1.0,290.5,293.70001220703125,True,False,0.9323990941047668,273.8456253203949,TCN,0
test_28,A4,test,28,3.299999952316284,32,59.107234954833984,0.9887639880180359,1.0,290.3999938964844,293.70001220703125,True,False,0.9332811236381531,274.1046774051174,TCN,0
test_28,A4,test,28,3.4000000953674316,33,59.107234954833984,0.9884234666824341,1.0,290.29998779296875,293.70001220703125,True,False,0.935680091381073,274.80925426049726,TCN,0
test_28,A4,test,28,3.5,34,59.107234954833984,0.9880830645561218,1.0,290.20001220703125,293.70001220703125,True,False,0.9339589476585388,274.3037543281789,TCN,0
test_28,A4,test,28,3.5999999046325684,35,59.107234954833984,0.9877426028251648,1.0,290.1000061035156,293.70001220703125,True,False,0.936156690120697,274.9492313161427,TCN,0
test_28,A4,test,28,3.700000047683716,36,59.107234954833984,0.987402081489563,1.0,290.0,293.70001220703125,True,False,0.9364404678344727,275.0325768341427,TCN,0
test_28,A4,test,28,3.799999952316284,37,59.107234954833984,0.9870615601539612,1.0,289.8999938964844,293.70001220703125,True,False,0.9348800778388977,274.5742902733946,TCN,0
test_28,A4,test,28,3.9000000953674316,38,59.107234954833984,0.9867210388183594,1.0,289.79998779296875,293.70001220703125,True,False,0.9308055639266968,273.37760548764345,TCN,0
test_28,A4,test,28,4.0,39,59.107234954833984,0.9863806366920471,1.0,289.70001220703125,293.70001220703125,True,False,0.9352379441261292,274.67939560632294,TCN,0
test_28,A4,test,28,4.099999904632568,40,59.107234954833984,0.9860401749610901,1.0,289.6000061035156,293.70001220703125,True,False,0.9072038531303406,266.4457827386468,TCN,0
test_28,A4,test,28,4.199999809265137,41,59.107234954833984,0.9856996536254883,1.0,289.5,293.70001220703125,True,False,0.9186336398124695,269.80271122671184,TCN,0
test_28,A4,test,28,4.300000190734863,42,59.107234954833984,0.9853591322898865,1.0,289.3999938964844,293.70001220703125,True,False,0.9175910353660583,269.4964982880738,TCN,0
test_28,A4,test,28,4.400000095367432,43,59.107234954833984,0.9850186705589294,1.0,289.29998779296875,293.70001220703125,True,False,0.9262893199920654,272.0511845889123,TCN,0
test_28,A4,test,28,4.5,44,59.107234954833984,0.9846782684326172,1.0,289.20001220703125,293.70001220703125,True,False,0.9317788481712341,273.663459082145,TCN,0
test_28,A4,test,28,4.599999904632568,45,59.107234954833984,0.9843377470970154,1.0,289.1000061035156,293.70001220703125,True,False,0.9291454553604126,272.8900315814608,TCN,0
test_28,A4,test,28,4.699999809265137,46,59.107234954833984,0.9839972257614136,1.0,289.0,293.70001220703125,True,False,0.9293187856674194,272.94093869474455,TCN,0
test_28,A4,test,28,4.800000190734863,47,59.107234954833984,0.9836567044258118,1.0,288.8999938964844,293.70001220703125,True,False,0.9276663064956665,272.45560554182885,TCN,0
test_28,A4,test,28,4.900000095367432,48,59.107234954833984,0.9833162426948547,1.0,288.79998779296875,293.70001220703125,True,False,0.928817093372345,272.793591661557,TCN,0
test_28,A4,test,28,5.0,49,59.107234954833984,0.9829758405685425,1.0,288.70001220703125,293.70001220703125,True,False,0.9172940850257874,269.4092839695113,TCN,0
test_28,A4,test,28,5.099999904632568,50,59.107234954833984,0.9826353192329407,1.0,288.6000061035156,293.70001220703125,True,False,0.9262427091598511,272.03749498692196,TCN,0
