sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,0.10000000149011612,0,59.107234954833984,0.9997016787528992,1.0,335.1000061035156,335.20001220703125,True,False,1.0,335.20001220703125,TCN,3
test_29,A4,test,29,0.20000000298023224,1,59.107234954833984,0.9994032979011536,1.0,335.0,335.20001220703125,True,False,1.0,335.20001220703125,TCN,3
test_29,A4,test,29,0.30000001192092896,2,59.107234954833984,0.9991049766540527,1.0,334.8999938964844,335.20001220703125,True,False,1.0,335.20001220703125,TCN,3
test_29,A4,test,29,0.4000000059604645,3,59.107234954833984,0.9988065958023071,1.0,334.79998779296875,335.20001220703125,True,False,1.0,335.20001220703125,TCN,3
test_29,A4,test,29,0.5,4,59.107234954833984,0.9985083341598511,1.0,334.70001220703125,335.20001220703125,True,False,1.0,335.20001220703125,TCN,3
test_29,A4,test,29,0.6000000238418579,5,59.107234954833984,0.9982100129127502,1.0,334.6000061035156,335.20001220703125,True,False,1.0,335.20001220703125,TCN,3
test_29,A4,test,29,0.699999988079071,6,59.107234954833984,0.9979116320610046,1.0,334.5,335.20001220703125,True,False,0.8482980132102966,284.3495043832918,TCN,3
test_29,A4,test,29,0.800000011920929,7,59.107234954833984,0.9976133108139038,1.0,334.3999938964844,335.20001220703125,True,False,1.0,335.20001220703125,TCN,3
test_29,A4,test,29,0.8999999761581421,8,59.107234954833984,0.997314989566803,1.0,334.29998779296875,335.20001220703125,True,False,1.0,335.20001220703125,TCN,3
test_29,A4,test,29,1.0,9,59.107234954833984,0.9970167279243469,1.0,334.20001220703125,335.20001220703125,True,False,0.9815652966499329,329.02069941905575,TCN,3
test_29,A4,test,29,1.100000023841858,10,59.107234954833984,0.9967183470726013,1.0,334.1000061035156,335.20001220703125,True,False,0.9648656845092773,323.42298922565533,TCN,3
test_29,A4,test,29,1.2000000476837158,11,59.107234954833984,0.9964200258255005,1.0,334.0,335.20001220703125,True,False,0.9610058069229126,322.1291582115882,TCN,3
test_29,A4,test,29,1.2999999523162842,12,59.107234954833984,0.9961216449737549,1.0,333.8999938964844,335.20001220703125,True,False,0.950949490070343,318.7582806798491,TCN,3
test_29,A4,test,29,1.399999976158142,13,59.107234954833984,0.995823323726654,1.0,333.79998779296875,335.20001220703125,True,False,0.9671030640602112,324.1729588784401,TCN,3
test_29,A4,test,29,1.5,14,59.107234954833984,0.995525062084198,1.0,333.70001220703125,335.20001220703125,True,False,0.9755489230155945,327.00401090338346,TCN,3
test_29,A4,test,29,1.600000023841858,15,59.107234954833984,0.9952267408370972,1.0,333.6000061035156,335.20001220703125,True,False,0.9687116146087646,324.71214504195086,TCN,3
test_29,A4,test,29,1.7000000476837158,16,59.107234954833984,0.9949283599853516,1.0,333.5,335.20001220703125,True,False,0.967890202999115,324.4368078603693,TCN,3
test_29,A4,test,29,1.7999999523162842,17,59.107234954833984,0.9946300387382507,1.0,333.3999938964844,335.20001220703125,True,False,0.9688183665275574,324.7479282864333,TCN,3
test_29,A4,test,29,1.899999976158142,18,59.107234954833984,0.9943316578865051,1.0,333.29998779296875,335.20001220703125,True,False,0.9666824340820312,324.03196370461956,TCN,3
test_29,A4,test,29,2.0,19,59.107234954833984,0.9940333962440491,1.0,333.20001220703125,335.20001220703125,True,False,0.9726610779762268,326.0360052109354,TCN,3
test_29,A4,test,29,2.0999999046325684,20,59.107234954833984,0.9937350749969482,1.0,333.1000061035156,335.20001220703125,True,False,0.9704386591911316,325.29105040704235,TCN,3
test_29,A4,test,29,2.200000047683716,21,59.107234954833984,0.9934366941452026,1.0,333.0,335.20001220703125,True,False,0.9706293940544128,325.35498473554253,TCN,3
test_29,A4,test,29,2.299999952316284,22,59.107234954833984,0.9931383728981018,1.0,332.8999938964844,335.20001220703125,True,False,0.971708357334137,325.716653240077,TCN,3
test_29,A4,test,29,2.4000000953674316,23,59.107234954833984,0.992840051651001,1.0,332.79998779296875,335.20001220703125,True,False,0.9697781801223755,325.0696578151328,TCN,3
test_29,A4,test,29,2.5,24,59.107234954833984,0.9925417900085449,1.0,332.70001220703125,335.20001220703125,True,False,0.9699530005455017,325.12825762309876,TCN,3
test_29,A4,test,29,2.5999999046325684,25,59.107234954833984,0.9922434091567993,1.0,332.6000061035156,335.20001220703125,True,False,0.9681657552719116,324.5291729855744,TCN,3
test_29,A4,test,29,2.700000047683716,26,59.107234954833984,0.9919450879096985,1.0,332.5,335.20001220703125,True,False,0.9696490168571472,325.0263622870516,TCN,3
test_29,A4,test,29,2.799999952316284,27,59.107234954833984,0.9916467070579529,1.0,332.3999938964844,335.20001220703125,True,False,0.9714366793632507,325.62558678091955,TCN,3
test_29,A4,test,29,2.9000000953674316,28,59.107234954833984,0.991348385810852,1.0,332.29998779296875,335.20001220703125,True,False,0.9713870882987976,325.6089638555095,TCN,3
test_29,A4,test,29,3.0,29,59.107234954833984,0.991050124168396,1.0,332.20001220703125,335.20001220703125,True,False,0.9694976210594177,324.9756144138046,TCN,3
test_29,A4,test,29,3.0999999046325684,30,59.107234954833984,0.9907517433166504,1.0,332.1000061035156,335.20001220703125,True,False,0.9708905816078186,325.44253480663247,TCN,3
test_29,A4,test,29,3.200000047683716,31,59.107234954833984,0.9904534220695496,1.0,332.0,335.20001220703125,True,False,0.9690775275230408,324.83479905528293,TCN,3
test_29,A4,test,29,3.299999952316284,32,59.107234954833984,0.9901551008224487,1.0,331.8999938964844,335.20001220703125,True,False,0.9677484035491943,324.38927668302495,TCN,3
test_29,A4,test,29,3.4000000953674316,33,59.107234954833984,0.9898567199707031,1.0,331.79998779296875,335.20001220703125,True,False,0.9705032706260681,325.3127081608218,TCN,3
test_29,A4,test,29,3.5,34,59.107234954833984,0.9895584583282471,1.0,331.70001220703125,335.20001220703125,True,False,0.9698031544685364,325.0780292162708,TCN,3
test_29,A4,test,29,3.5999999046325684,35,59.107234954833984,0.9892601370811462,1.0,331.6000061035156,335.20001220703125,True,False,0.9710864424705505,325.5081873702111,TCN,3
test_29,A4,test,29,3.700000047683716,36,59.107234954833984,0.9889617562294006,1.0,331.5,335.20001220703125,True,False,0.9728986620903015,326.11564340887344,TCN,3
test_29,A4,test,29,3.799999952316284,37,59.107234954833984,0.9886634349822998,1.0,331.3999938964844,335.20001220703125,True,False,0.9711386561393738,325.525689392638,TCN,3
test_29,A4,test,29,3.9000000953674316,38,59.107234954833984,0.9883650541305542,1.0,331.29998779296875,335.20001220703125,True,False,0.9727882742881775,326.07864141625396,TCN,3
test_29,A4,test,29,4.0,39,59.107234954833984,0.9880668520927429,1.0,331.20001220703125,335.20001220703125,True,False,0.969610333442688,325.01339560605265,TCN,3
test_29,A4,test,29,4.099999904632568,40,59.107234954833984,0.9877684712409973,1.0,331.1000061035156,335.20001220703125,True,False,0.9685220122337341,324.64859032352615,TCN,3
test_29,A4,test,29,4.199999809265137,41,59.107234954833984,0.9874701499938965,1.0,331.0,335.20001220703125,True,False,0.9694397449493408,324.9562143410003,TCN,3
test_29,A4,test,29,4.300000190734863,42,59.107234954833984,0.9871717691421509,1.0,330.8999938964844,335.20001220703125,True,False,0.9688382744789124,324.7546014319705,TCN,3
test_29,A4,test,29,4.400000095367432,43,59.107234954833984,0.98687344789505,1.0,330.79998779296875,335.20001220703125,True,False,0.9696272015571594,325.0190497982294,TCN,3
test_29,A4,test,29,4.5,44,59.107234954833984,0.986575186252594,1.0,330.70001220703125,335.20001220703125,True,False,0.9689610600471497,324.7957591559425,TCN,3
test_29,A4,test,29,4.599999904632568,45,59.107234954833984,0.9862768054008484,1.0,330.6000061035156,335.20001220703125,True,False,0.9685645699501038,324.66285567057275,TCN,3
test_29,A4,test,29,4.699999809265137,46,59.107234954833984,0.9859784841537476,1.0,330.5,335.20001220703125,True,False,0.9701350331306458,325.1892749478611,TCN,3
test_29,A4,test,29,4.800000190734863,47,59.107234954833984,0.9856801629066467,1.0,330.3999938964844,335.20001220703125,True,False,0.9735960364341736,326.3494032974522,TCN,3
test_29,A4,test,29,4.900000095367432,48,59.107234954833984,0.9853817820549011,1.0,330.29998779296875,335.20001220703125,True,False,0.9750062823295593,326.82211773880044,TCN,3
test_29,A4,test,29,5.0,49,59.107234954833984,0.9850835204124451,1.0,330.20001220703125,335.20001220703125,True,False,0.9708290696144104,325.42191598569116,TCN,3
test_29,A4,test,29,5.099999904632568,50,59.107234954833984,0.9847851991653442,1.0,330.1000061035156,335.20001220703125,True,False,0.9692468643188477,324.8915607513045,TCN,3
test_29,A4,test,29,5.199999809265137,51,59.107234954833984,0.9844868183135986,1.0,330.0,335.20001220703125,True,False,0.9685028195381165,324.6421569317208,TCN,3
