sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,0.10000000149011612,0,237.73880004882812,0.9979424476623535,1.0,48.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,0.9660113453865051,46.948149911767814,LSTM,1,32,32,0.05
test_40,A2,test,40,0.20000000298023224,1,237.73880004882812,0.9958848357200623,1.0,48.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,1.0,48.599998474121094,LSTM,1,32,32,0.05
test_40,A2,test,40,0.30000001192092896,2,237.73880004882812,0.9938271641731262,1.0,48.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,1.0,48.599998474121094,LSTM,1,32,32,0.05
test_40,A2,test,40,0.4000000059604645,3,237.73880004882812,0.9917696118354797,1.0,48.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,1.0,48.599998474121094,LSTM,1,32,32,0.05
test_40,A2,test,40,0.5,4,237.73880004882812,0.9897119402885437,1.0,48.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,1.0,48.599998474121094,LSTM,1,32,32,0.05
test_40,A2,test,40,0.6000000238418579,5,237.73880004882812,0.9876543283462524,1.0,48.0,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,1.0,48.599998474121094,LSTM,1,32,32,0.05
test_40,A2,test,40,0.699999988079071,6,237.73880004882812,0.985596776008606,1.0,47.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,1.0,48.599998474121094,LSTM,1,32,32,0.05
test_40,A2,test,40,0.800000011920929,7,237.73880004882812,0.9835391044616699,1.0,47.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,1.0,48.599998474121094,LSTM,1,32,32,0.05
test_40,A2,test,40,0.8999999761581421,8,237.73880004882812,0.9814815521240234,1.0,47.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,1.0,48.599998474121094,LSTM,1,32,32,0.05
test_40,A2,test,40,1.0,9,237.73880004882812,0.9794238805770874,1.0,47.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,1.0,48.599998474121094,LSTM,1,32,32,0.05
test_40,A2,test,40,1.100000023841858,10,237.73880004882812,0.9773662686347961,1.0,47.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9660113453865051,46.948150634765625,1.0,48.599998474121094,LSTM,1,32,32,0.05
