sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,0.10000000149011612,0,236.42893981933594,0.99786776304245,1.0,46.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,0.9066076874732971,42.51990192587118,LSTM,2,32,32,0.05
test_42,A2,test,42,0.20000000298023224,1,236.42893981933594,0.9957355856895447,1.0,46.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,0.943757951259613,44.2622493541362,LSTM,2,32,32,0.05
test_42,A2,test,42,0.30000001192092896,2,236.42893981933594,0.9936033487319946,1.0,46.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,1.0,46.900001525878906,LSTM,2,32,32,0.05
test_42,A2,test,42,0.4000000059604645,3,236.42893981933594,0.9914711713790894,1.0,46.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,1.0,46.900001525878906,LSTM,2,32,32,0.05
test_42,A2,test,42,0.5,4,236.42893981933594,0.9893389940261841,1.0,46.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,1.0,46.900001525878906,LSTM,2,32,32,0.05
test_42,A2,test,42,0.6000000238418579,5,236.42893981933594,0.987206757068634,1.0,46.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,1.0,46.900001525878906,LSTM,2,32,32,0.05
test_42,A2,test,42,0.699999988079071,6,236.42893981933594,0.9850746393203735,1.0,46.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,0.9984555840492249,46.82756841543096,LSTM,2,32,32,0.05
test_42,A2,test,42,0.800000011920929,7,236.42893981933594,0.9829423427581787,1.0,46.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,0.9482935070991516,44.47496692993127,LSTM,2,32,32,0.05
test_42,A2,test,42,0.8999999761581421,8,236.42893981933594,0.9808102250099182,1.0,46.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,0.9548590779304504,44.78289221193745,LSTM,2,32,32,0.05
test_42,A2,test,42,1.0,9,236.42893981933594,0.9786780476570129,1.0,45.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,0.9599146246910095,45.019997362721824,LSTM,2,32,32,0.05
test_42,A2,test,42,1.100000023841858,10,236.42893981933594,0.9765458106994629,1.0,45.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,0.958388090133667,44.94840288965315,LSTM,2,32,32,0.05
test_42,A2,test,42,1.2000000476837158,11,236.42893981933594,0.9744136333465576,1.0,45.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,0.949184238910675,44.51674225325087,LSTM,2,32,32,0.05
test_42,A2,test,42,1.2999999523162842,12,236.42893981933594,0.9722813963890076,1.0,45.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,0.9401395916938782,44.09254828498206,LSTM,2,32,32,0.05
test_42,A2,test,42,1.399999976158142,13,236.42893981933594,0.9701492190361023,1.0,45.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,0.930641770362854,43.6471004500645,LSTM,2,32,32,0.05
test_42,A2,test,42,1.5,14,236.42893981933594,0.968017041683197,1.0,45.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,0.9220667481422424,43.24493189483337,LSTM,2,32,32,0.05
test_42,A2,test,42,1.600000023841858,15,236.42893981933594,0.965884804725647,1.0,45.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9066076874732971,42.519901275634766,0.9133266806602478,42.83502271659154,LSTM,2,32,32,0.05
test_42,A2,test,42,1.7000000476837158,16,236.42893981933594,0.9637526273727417,1.0,45.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9042755365371704,42.4105224609375,0.9042755365371704,42.41052404340826,LSTM,2,32,32,0.05
test_42,A2,test,42,1.7999999523162842,17,236.42893981933594,0.9616203904151917,1.0,45.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8946521878242493,41.959190368652344,0.8946521878242493,41.95918897408819,LSTM,2,32,32,0.05
test_42,A2,test,42,1.899999976158142,18,236.42893981933594,0.9594882130622864,1.0,45.0,46.900001525878906,46.900001525878906,403.0,True,False,0.8857640027999878,41.54233169555664,0.8857640027999878,41.542333082888035,LSTM,2,32,32,0.05
test_42,A2,test,42,2.0,19,236.42893981933594,0.9573560953140259,1.0,44.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8785139322280884,41.20230484008789,0.8785139322280884,41.20230476200322,LSTM,2,32,32,0.05
test_42,A2,test,42,2.0999999046325684,20,236.42893981933594,0.9552238583564758,1.0,44.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.8719062805175781,40.89240646362305,0.8719062805175781,40.892405886697816,LSTM,2,32,32,0.05
test_42,A2,test,42,2.200000047683716,21,236.42893981933594,0.9530916810035706,1.0,44.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.863654613494873,40.505401611328125,0.863654613494873,40.5054026907419,LSTM,2,32,32,0.05
test_42,A2,test,42,2.299999952316284,22,236.42893981933594,0.9509594440460205,1.0,44.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.8573532700538635,40.209869384765625,0.8573532700538635,40.20986967374347,LSTM,2,32,32,0.05
test_42,A2,test,42,2.4000000953674316,23,236.42893981933594,0.9488272666931152,1.0,44.5,46.900001525878906,46.900001525878906,403.0,True,False,0.8499823212623596,39.864173889160156,0.8499823212623596,39.86417216417476,LSTM,2,32,32,0.05
test_42,A2,test,42,2.5,24,236.42893981933594,0.94669508934021,1.0,44.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.8435911536216736,39.56442642211914,0.8435911536216736,39.56442639207444,LSTM,2,32,32,0.05
