sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,0.10000000149011612,0,59.107234954833984,0.9995059967041016,1.0,202.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.506860613822937,102.58858514413078,LSTM,3,32,32,0.05
test_19,A2,test,19,0.20000000298023224,1,59.107234954833984,0.9990118741989136,1.0,202.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.6691149473190308,135.4288612534183,LSTM,3,32,32,0.05
test_19,A2,test,19,0.30000001192092896,2,59.107234954833984,0.9985178709030151,1.0,202.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7343845367431641,148.6394257544889,LSTM,3,32,32,0.05
test_19,A2,test,19,0.4000000059604645,3,59.107234954833984,0.9980237483978271,1.0,202.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7430509328842163,150.3935042805424,LSTM,3,32,32,0.05
test_19,A2,test,19,0.5,4,59.107234954833984,0.9975296258926392,1.0,201.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7473205327987671,151.2576712771879,LSTM,3,32,32,0.05
test_19,A2,test,19,0.6000000238418579,5,59.107234954833984,0.9970356225967407,1.0,201.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7414921522140503,150.07800708241484,LSTM,3,32,32,0.05
test_19,A2,test,19,0.699999988079071,6,59.107234954833984,0.9965415000915527,1.0,201.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7400738000869751,149.79093262055176,LSTM,3,32,32,0.05
test_19,A2,test,19,0.800000011920929,7,59.107234954833984,0.9960474967956543,1.0,201.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.732792854309082,148.31726923954557,LSTM,3,32,32,0.05
test_19,A2,test,19,0.8999999761581421,8,59.107234954833984,0.9955533742904663,1.0,201.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7139108180999756,144.49554522606923,LSTM,3,32,32,0.05
test_19,A2,test,19,1.0,9,59.107234954833984,0.9950593113899231,1.0,201.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.506860613822937,102.58858489990234,0.7131011486053467,144.33166812529817,LSTM,3,32,32,0.05
