sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,0.10000000149011612,0,316.9850769042969,0.9979035258293152,1.0,47.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8959156274795532,42.73517608642578,0.8959156274795532,42.73517611430407,LSTM,0,32,32,0.05
test_21,A2,test,21,0.20000000298023224,1,316.9850769042969,0.9958071112632751,1.0,47.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8959156274795532,42.73517608642578,0.9481469392776489,45.22660972692256,LSTM,0,32,32,0.05
test_21,A2,test,21,0.30000001192092896,2,316.9850769042969,0.9937106966972351,1.0,47.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8959156274795532,42.73517608642578,0.9408567547798157,44.878867920813946,LSTM,0,32,32,0.05
test_21,A2,test,21,0.4000000059604645,3,316.9850769042969,0.9916142225265503,1.0,47.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8959156274795532,42.73517608642578,0.9419140815734863,44.92930240967871,LSTM,0,32,32,0.05
test_21,A2,test,21,0.5,4,316.9850769042969,0.9895178079605103,1.0,47.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8959156274795532,42.73517608642578,0.9406787157058716,44.87037545685098,LSTM,0,32,32,0.05
test_21,A2,test,21,0.6000000238418579,5,316.9850769042969,0.9874213337898254,1.0,47.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8959156274795532,42.73517608642578,0.9351513385772705,44.606719563599654,LSTM,0,32,32,0.05
test_21,A2,test,21,0.699999988079071,6,316.9850769042969,0.9853249192237854,1.0,47.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8959156274795532,42.73517608642578,0.9262303113937378,44.18118656013894,LSTM,0,32,32,0.05
test_21,A2,test,21,0.800000011920929,7,316.9850769042969,0.9832285046577454,1.0,46.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8544577360153198,40.757633209228516,0.8544577360153198,40.75763465983027,LSTM,0,32,32,0.05
test_21,A2,test,21,0.8999999761581421,8,316.9850769042969,0.9811320304870605,1.0,46.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8544577360153198,40.757633209228516,0.8654651641845703,41.28268899190152,LSTM,0,32,32,0.05
test_21,A2,test,21,1.0,9,316.9850769042969,0.9790356159210205,1.0,46.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8126221299171448,38.76207621702929,LSTM,0,32,32,0.05
test_21,A2,test,21,1.100000023841858,10,316.9850769042969,0.9769391417503357,1.0,46.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8397812247276306,40.05756506021021,LSTM,0,32,32,0.05
test_21,A2,test,21,1.2000000476837158,11,316.9850769042969,0.9748427271842957,1.0,46.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.828187108039856,39.50452568535775,LSTM,0,32,32,0.05
test_21,A2,test,21,1.2999999523162842,12,316.9850769042969,0.9727463722229004,1.0,46.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8467164039611816,40.388373114941714,LSTM,0,32,32,0.05
test_21,A2,test,21,1.399999976158142,13,316.9850769042969,0.9706498384475708,1.0,46.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8802093863487244,41.98598840038062,LSTM,0,32,32,0.05
test_21,A2,test,21,1.5,14,316.9850769042969,0.9685534834861755,1.0,46.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8748923540115356,41.732365953840144,LSTM,0,32,32,0.05
test_21,A2,test,21,1.600000023841858,15,316.9850769042969,0.966456949710846,1.0,46.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8869656920433044,42.30826418716674,LSTM,0,32,32,0.05
test_21,A2,test,21,1.7000000476837158,16,316.9850769042969,0.9643605947494507,1.0,46.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8492754697799683,40.51044055645025,LSTM,0,32,32,0.05
test_21,A2,test,21,1.7999999523162842,17,316.9850769042969,0.9622641801834106,1.0,45.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8746780157089233,41.72214201664201,LSTM,0,32,32,0.05
test_21,A2,test,21,1.899999976158142,18,316.9850769042969,0.9601677060127258,1.0,45.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.9031872153282166,43.08203086023309,LSTM,0,32,32,0.05
test_21,A2,test,21,2.0,19,316.9850769042969,0.9580712914466858,1.0,45.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.9030505418777466,43.0755115365414,LSTM,0,32,32,0.05
test_21,A2,test,21,2.0999999046325684,20,316.9850769042969,0.955974817276001,1.0,45.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8930408954620361,42.598051394875256,LSTM,0,32,32,0.05
test_21,A2,test,21,2.200000047683716,21,316.9850769042969,0.9538784027099609,1.0,45.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8932629227638245,42.60864209733995,LSTM,0,32,32,0.05
test_21,A2,test,21,2.299999952316284,22,316.9850769042969,0.9517819881439209,1.0,45.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8778351545333862,41.872737540977596,LSTM,0,32,32,0.05
test_21,A2,test,21,2.4000000953674316,23,316.9850769042969,0.9496855139732361,1.0,45.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8768857717514038,41.82745198155271,LSTM,0,32,32,0.05
test_21,A2,test,21,2.5,24,316.9850769042969,0.947589099407196,1.0,45.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8844464421272278,42.18809596424785,LSTM,0,32,32,0.05
test_21,A2,test,21,2.5999999046325684,25,316.9850769042969,0.9454926252365112,1.0,45.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8863739967346191,42.280040320491025,LSTM,0,32,32,0.05
test_21,A2,test,21,2.700000047683716,26,316.9850769042969,0.9433962106704712,1.0,45.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8865162134170532,42.286824056351634,LSTM,0,32,32,0.05
test_21,A2,test,21,2.799999952316284,27,316.9850769042969,0.9412997961044312,1.0,44.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8781280517578125,41.88670873880619,LSTM,0,32,32,0.05
test_21,A2,test,21,2.9000000953674316,28,316.9850769042969,0.9392033219337463,1.0,44.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8824401497840881,42.09239581794941,LSTM,0,32,32,0.05
test_21,A2,test,21,3.0,29,316.9850769042969,0.9371069073677063,1.0,44.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8701682090759277,41.50702423680741,LSTM,0,32,32,0.05
test_21,A2,test,21,3.0999999046325684,30,316.9850769042969,0.9350104331970215,1.0,44.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8183150291442871,39.033627514507316,LSTM,0,32,32,0.05
test_21,A2,test,21,3.200000047683716,31,316.9850769042969,0.9329140186309814,1.0,44.5,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8380170464515686,39.97341375509609,LSTM,0,32,32,0.05
test_21,A2,test,21,3.299999952316284,32,316.9850769042969,0.9308176040649414,1.0,44.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8371767997741699,39.933333987943115,LSTM,0,32,32,0.05
test_21,A2,test,21,3.4000000953674316,33,316.9850769042969,0.9287211298942566,1.0,44.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8374010324478149,39.94402988664706,LSTM,0,32,32,0.05
test_21,A2,test,21,3.5,34,316.9850769042969,0.9266247153282166,1.0,44.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8419264554977417,40.15989256958119,LSTM,0,32,32,0.05
test_21,A2,test,21,3.5999999046325684,35,316.9850769042969,0.9245282411575317,1.0,44.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8351722359657288,39.83771629275111,LSTM,0,32,32,0.05
test_21,A2,test,21,3.700000047683716,36,316.9850769042969,0.9224318265914917,1.0,44.0,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8202396035194397,39.12542971367043,LSTM,0,32,32,0.05
test_21,A2,test,21,3.799999952316284,37,316.9850769042969,0.9203354716300964,1.0,43.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8321678638458252,39.69440774033956,LSTM,0,32,32,0.05
test_21,A2,test,21,3.9000000953674316,38,316.9850769042969,0.9182389378547668,1.0,43.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8257542252540588,39.388477174619084,LSTM,0,32,32,0.05
test_21,A2,test,21,4.0,39,316.9850769042969,0.9161425828933716,1.0,43.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.8126221299171448,38.76207733154297,0.8177943825721741,39.0087926726203,LSTM,0,32,32,0.05
test_21,A2,test,21,4.099999904632568,40,316.9850769042969,0.914046049118042,1.0,43.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.791134238243103,37.73710250854492,0.791134238243103,37.73710376778354,LSTM,0,32,32,0.05
