sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,0.10000000149011612,0,158.49253845214844,0.9986876845359802,1.0,76.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9953365325927734,75.84464263916016,0.9953365325927734,75.8446407460433,LSTM,0,48,64,0.1
test_09,A3,test,9,0.20000000298023224,1,158.49253845214844,0.9973753690719604,1.0,76.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9953365325927734,75.84464263916016,1.0,76.19999694824219,LSTM,0,48,64,0.1
test_09,A3,test,9,0.30000001192092896,2,158.49253845214844,0.9960630536079407,1.0,75.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9953365325927734,75.84464263916016,1.0,76.19999694824219,LSTM,0,48,64,0.1
test_09,A3,test,9,0.4000000059604645,3,158.49253845214844,0.9947507381439209,1.0,75.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9864029288291931,75.16390228271484,0.9864029288291931,75.16390016652167,LSTM,0,48,64,0.1
test_09,A3,test,9,0.5,4,158.49253845214844,0.9934383034706116,1.0,75.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.964205265045166,73.4724349975586,0.964205265045166,73.4724382539207,LSTM,0,48,64,0.1
test_09,A3,test,9,0.6000000238418579,5,158.49253845214844,0.9921259880065918,1.0,75.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9602490067481995,73.17097473144531,0.9602490067481995,73.17097138376539,LSTM,0,48,64,0.1
test_09,A3,test,9,0.699999988079071,6,158.49253845214844,0.990813672542572,1.0,75.5,76.19999694824219,76.19999694824219,450.0,True,False,0.9602490067481995,73.17097473144531,0.9682965278625488,73.78419246811973,LSTM,0,48,64,0.1
test_09,A3,test,9,0.800000011920929,7,158.49253845214844,0.9895013570785522,1.0,75.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9602490067481995,73.17097473144531,0.9827940464019775,74.88890333658128,LSTM,0,48,64,0.1
test_09,A3,test,9,0.8999999761581421,8,158.49253845214844,0.9881890416145325,1.0,75.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9602490067481995,73.17097473144531,0.9891866445541382,75.37601929626726,LSTM,0,48,64,0.1
test_09,A3,test,9,1.0,9,158.49253845214844,0.9868766665458679,1.0,75.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9602490067481995,73.17097473144531,0.9777736067771912,74.50634585249372,LSTM,0,48,64,0.1
