sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,0.10000000149011612,0,236.42893981933594,0.998305082321167,1.0,58.900001525878906,59.0,59.0,366.0,True,False,0.9054816961288452,53.42341995239258,0.9054816961288452,53.42342007160187,LSTM,2,48,64,0.1
test_01,A3,test,1,0.20000000298023224,1,236.42893981933594,0.996610164642334,1.0,58.79999923706055,59.0,59.0,366.0,True,False,0.9003378748893738,53.11993408203125,0.9003378748893738,53.11993461847305,LSTM,2,48,64,0.1
test_01,A3,test,1,0.30000001192092896,2,236.42893981933594,0.994915246963501,1.0,58.70000076293945,59.0,59.0,366.0,True,False,0.9003378748893738,53.11993408203125,0.9018335342407227,53.20817852020264,LSTM,2,48,64,0.1
test_01,A3,test,1,0.4000000059604645,3,236.42893981933594,0.993220329284668,1.0,58.599998474121094,59.0,59.0,366.0,True,False,0.8796989321708679,51.90223693847656,0.8796989321708679,51.90223699808121,LSTM,2,48,64,0.1
test_01,A3,test,1,0.5,4,236.42893981933594,0.991525411605835,1.0,58.5,59.0,59.0,366.0,True,False,0.8744316101074219,51.59146499633789,0.8744316101074219,51.59146499633789,LSTM,2,48,64,0.1
test_01,A3,test,1,0.6000000238418579,5,236.42893981933594,0.9898305535316467,1.0,58.400001525878906,59.0,59.0,366.0,True,False,0.8738452196121216,51.55686950683594,0.8738452196121216,51.55686795711517,LSTM,2,48,64,0.1
test_01,A3,test,1,0.699999988079071,6,236.42893981933594,0.988135576248169,1.0,58.29999923706055,59.0,59.0,366.0,True,False,0.8738452196121216,51.55686950683594,0.8753882646560669,51.64790761470795,LSTM,2,48,64,0.1
test_01,A3,test,1,0.800000011920929,7,236.42893981933594,0.9864407181739807,1.0,58.20000076293945,59.0,59.0,366.0,True,False,0.8734311461448669,51.53243637084961,0.8734311461448669,51.53243762254715,LSTM,2,48,64,0.1
test_01,A3,test,1,0.8999999761581421,8,236.42893981933594,0.9847457408905029,1.0,58.099998474121094,59.0,59.0,366.0,True,False,0.8615591526031494,50.83198928833008,0.8615591526031494,50.831990003585815,LSTM,2,48,64,0.1
test_01,A3,test,1,1.0,9,236.42893981933594,0.9830508232116699,1.0,58.0,59.0,59.0,366.0,True,False,0.8615591526031494,50.83198928833008,0.8700782060623169,51.3346141576767,LSTM,2,48,64,0.1
test_01,A3,test,1,1.100000023841858,10,236.42893981933594,0.9813559651374817,1.0,57.900001525878906,59.0,59.0,366.0,True,False,0.8615591526031494,50.83198928833008,0.8642499446868896,50.99074673652649,LSTM,2,48,64,0.1
test_01,A3,test,1,1.2000000476837158,11,236.42893981933594,0.9796609878540039,1.0,57.79999923706055,59.0,59.0,366.0,True,False,0.8592825531959534,50.697669982910156,0.8592825531959534,50.69767063856125,LSTM,2,48,64,0.1
test_01,A3,test,1,1.2999999523162842,12,236.42893981933594,0.9779661297798157,1.0,57.70000076293945,59.0,59.0,366.0,True,False,0.8552792072296143,50.46147155761719,0.8552792072296143,50.46147322654724,LSTM,2,48,64,0.1
test_01,A3,test,1,1.399999976158142,13,236.42893981933594,0.9762711524963379,1.0,57.599998474121094,59.0,59.0,366.0,True,False,0.8437842130661011,49.783267974853516,0.8437842130661011,49.78326857089996,LSTM,2,48,64,0.1
test_01,A3,test,1,1.5,14,236.42893981933594,0.9745762944221497,1.0,57.5,59.0,59.0,366.0,True,False,0.8437842130661011,49.783267974853516,0.8438130617141724,49.78497064113617,LSTM,2,48,64,0.1
test_01,A3,test,1,1.600000023841858,15,236.42893981933594,0.9728813767433167,1.0,57.400001525878906,59.0,59.0,366.0,True,False,0.8427808284759521,49.72406768798828,0.8427808284759521,49.72406888008118,LSTM,2,48,64,0.1
test_01,A3,test,1,1.7000000476837158,16,236.42893981933594,0.9711863994598389,1.0,57.29999923706055,59.0,59.0,366.0,True,False,0.8402783870697021,49.57642364501953,0.8402783870697021,49.57642483711243,LSTM,2,48,64,0.1
test_01,A3,test,1,1.7999999523162842,17,236.42893981933594,0.9694915413856506,1.0,57.20000076293945,59.0,59.0,366.0,True,False,0.8375760316848755,49.41698455810547,0.8375760316848755,49.416985869407654,LSTM,2,48,64,0.1
test_01,A3,test,1,1.899999976158142,18,236.42893981933594,0.9677965641021729,1.0,57.099998474121094,59.0,59.0,366.0,True,False,0.8352398872375488,49.279151916503906,0.8352398872375488,49.27915334701538,LSTM,2,48,64,0.1
test_01,A3,test,1,2.0,19,236.42893981933594,0.9661017060279846,1.0,57.0,59.0,59.0,366.0,True,False,0.8286306858062744,48.88920974731445,0.8286306858062744,48.88921046257019,LSTM,2,48,64,0.1
test_01,A3,test,1,2.0999999046325684,20,236.42893981933594,0.9644067883491516,1.0,56.900001525878906,59.0,59.0,366.0,True,False,0.8281808495521545,48.8626708984375,0.8281808495521545,48.86267012357712,LSTM,2,48,64,0.1
test_01,A3,test,1,2.200000047683716,21,236.42893981933594,0.9627118706703186,1.0,56.79999923706055,59.0,59.0,366.0,True,False,0.8267068862915039,48.77570724487305,0.8267068862915039,48.77570629119873,LSTM,2,48,64,0.1
test_01,A3,test,1,2.299999952316284,22,236.42893981933594,0.9610169529914856,1.0,56.70000076293945,59.0,59.0,366.0,True,False,0.8267068862915039,48.77570724487305,0.8290187120437622,48.91210401058197,LSTM,2,48,64,0.1
test_01,A3,test,1,2.4000000953674316,23,236.42893981933594,0.9593220353126526,1.0,56.599998474121094,59.0,59.0,366.0,True,False,0.8254504799842834,48.70158004760742,0.8254504799842834,48.70157831907272,LSTM,2,48,64,0.1
test_01,A3,test,1,2.5,24,236.42893981933594,0.9576271176338196,1.0,56.5,59.0,59.0,366.0,True,False,0.8228902220726013,48.55052185058594,0.8228902220726013,48.55052310228348,LSTM,2,48,64,0.1
test_01,A3,test,1,2.5999999046325684,25,236.42893981933594,0.9559321999549866,1.0,56.400001525878906,59.0,59.0,366.0,True,False,0.821313202381134,48.45747756958008,0.821313202381134,48.45747894048691,LSTM,2,48,64,0.1
test_01,A3,test,1,2.700000047683716,26,236.42893981933594,0.9542372822761536,1.0,56.29999923706055,59.0,59.0,366.0,True,False,0.8199244737625122,48.375545501708984,0.8199244737625122,48.37554395198822,LSTM,2,48,64,0.1
test_01,A3,test,1,2.799999952316284,27,236.42893981933594,0.9525423645973206,1.0,56.20000076293945,59.0,59.0,366.0,True,False,0.8189476728439331,48.31791305541992,0.8189476728439331,48.31791269779205,LSTM,2,48,64,0.1
test_01,A3,test,1,2.9000000953674316,28,236.42893981933594,0.9508474469184875,1.0,56.099998474121094,59.0,59.0,366.0,True,False,0.814227283000946,48.03940963745117,0.814227283000946,48.03940969705582,LSTM,2,48,64,0.1
test_01,A3,test,1,3.0,29,236.42893981933594,0.9491525292396545,1.0,56.0,59.0,59.0,366.0,True,False,0.814227283000946,48.03940963745117,0.8148850202560425,48.078216195106506,LSTM,2,48,64,0.1
test_01,A3,test,1,3.0999999046325684,30,236.42893981933594,0.9474576711654663,1.0,55.900001525878906,59.0,59.0,366.0,True,False,0.814227283000946,48.03940963745117,0.8166918754577637,48.18482065200806,LSTM,2,48,64,0.1
