sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.969823956489563,100.86169147491455,LSTM,4,48,64,0.1
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9733222126960754,101.22551012039185,LSTM,4,48,64,0.1
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9752075672149658,101.42158699035645,LSTM,4,48,64,0.1
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9801636934280396,101.93702411651611,LSTM,4,48,64,0.1
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9851952791213989,102.46030902862549,LSTM,4,48,64,0.1
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9890798330307007,102.86430263519287,LSTM,4,48,64,0.1
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9759640693664551,101.50026321411133,LSTM,4,48,64,0.1
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9804273843765259,101.96444797515869,LSTM,4,48,64,0.1
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.982509970664978,102.18103694915771,LSTM,4,48,64,0.1
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9837068319320679,102.30551052093506,LSTM,4,48,64,0.1
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9849562644958496,102.43545150756836,LSTM,4,48,64,0.1
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9850738048553467,102.44767570495605,LSTM,4,48,64,0.1
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9843999147415161,102.37759113311768,LSTM,4,48,64,0.1
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9832679033279419,102.25986194610596,LSTM,4,48,64,0.1
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9828362464904785,102.21496963500977,LSTM,4,48,64,0.1
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9818858504295349,102.11612844467163,LSTM,4,48,64,0.1
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9794163703918457,101.85930252075195,LSTM,4,48,64,0.1
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9771375060081482,101.62230062484741,LSTM,4,48,64,0.1
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9759061932563782,101.49424409866333,LSTM,4,48,64,0.1
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9735939502716064,101.25377082824707,LSTM,4,48,64,0.1
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,104.0,593.0,True,False,0.969823956489563,100.8616943359375,0.9706469774246216,100.94728565216064,LSTM,4,48,64,0.1
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,104.0,593.0,True,False,0.9692320823669434,100.80014038085938,0.9692320823669434,100.80013656616211,LSTM,4,48,64,0.1
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,104.0,593.0,True,False,0.9662535190582275,100.49036407470703,0.9662535190582275,100.49036598205566,LSTM,4,48,64,0.1
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,104.0,593.0,True,False,0.9662535190582275,100.49036407470703,0.9665372371673584,100.51987266540527,LSTM,4,48,64,0.1
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,104.0,593.0,True,False,0.9662535190582275,100.49036407470703,0.9690943956375122,100.78581714630127,LSTM,4,48,64,0.1
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,104.0,593.0,True,False,0.9662535190582275,100.49036407470703,0.9735161066055298,101.2456750869751,LSTM,4,48,64,0.1
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,104.0,593.0,True,False,0.9662535190582275,100.49036407470703,0.972655177116394,101.15613842010498,LSTM,4,48,64,0.1
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,104.0,593.0,True,False,0.9662535190582275,100.49036407470703,0.972324788570404,101.12177801132202,LSTM,4,48,64,0.1
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,104.0,593.0,True,False,0.9662535190582275,100.49036407470703,0.9714478254318237,101.03057384490967,LSTM,4,48,64,0.1
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,104.0,593.0,True,False,0.9662535190582275,100.49036407470703,0.9680167436599731,100.6737413406372,LSTM,4,48,64,0.1
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,104.0,593.0,True,False,0.9657842516899109,100.44155883789062,0.9657842516899109,100.44156217575073,LSTM,4,48,64,0.1
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,104.0,593.0,True,False,0.9639548063278198,100.25129699707031,0.9639548063278198,100.25129985809326,LSTM,4,48,64,0.1
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,104.0,593.0,True,False,0.962309718132019,100.08020782470703,0.962309718132019,100.08021068572998,LSTM,4,48,64,0.1
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,104.0,593.0,True,False,0.9580154418945312,99.63360595703125,0.9580154418945312,99.63360595703125,LSTM,4,48,64,0.1
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,104.0,593.0,True,False,0.9545556902885437,99.27378845214844,0.9545556902885437,99.27379179000854,LSTM,4,48,64,0.1
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,104.0,593.0,True,False,0.9488556385040283,98.68098449707031,0.9488556385040283,98.68098640441895,LSTM,4,48,64,0.1
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,104.0,593.0,True,False,0.9488556385040283,98.68098449707031,0.9505367875099182,98.8558259010315,LSTM,4,48,64,0.1
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,104.0,593.0,True,False,0.9488556385040283,98.68098449707031,0.9503600597381592,98.83744621276855,LSTM,4,48,64,0.1
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,104.0,593.0,True,False,0.9488556385040283,98.68098449707031,0.950921893119812,98.89587688446045,LSTM,4,48,64,0.1
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,104.0,593.0,True,False,0.9488556385040283,98.68098449707031,0.953030526638031,99.11517477035522,LSTM,4,48,64,0.1
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,104.0,593.0,True,False,0.9488556385040283,98.68098449707031,0.9533534049987793,99.14875411987305,LSTM,4,48,64,0.1
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,104.0,593.0,True,False,0.9488556385040283,98.68098449707031,0.9505383968353271,98.85599327087402,LSTM,4,48,64,0.1
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,104.0,593.0,True,False,0.9447364807128906,98.25259399414062,0.9447364807128906,98.25259399414062,LSTM,4,48,64,0.1
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,104.0,593.0,True,False,0.9394644498825073,97.70429992675781,0.9394644498825073,97.70430278778076,LSTM,4,48,64,0.1
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,104.0,593.0,True,False,0.9382795691490173,97.5810775756836,0.9382795691490173,97.5810751914978,LSTM,4,48,64,0.1
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,104.0,593.0,True,False,0.9382795691490173,97.5810775756836,0.9400399923324585,97.76415920257568,LSTM,4,48,64,0.1
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,104.0,593.0,True,False,0.9357454180717468,97.31752014160156,0.9357454180717468,97.31752347946167,LSTM,4,48,64,0.1
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,104.0,593.0,True,False,0.9328296184539795,97.0142822265625,0.9328296184539795,97.01428031921387,LSTM,4,48,64,0.1
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,104.0,593.0,True,False,0.9321768283843994,96.9463882446289,0.9321768283843994,96.94639015197754,LSTM,4,48,64,0.1
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,104.0,593.0,True,False,0.9320248365402222,96.93058013916016,0.9320248365402222,96.9305830001831,LSTM,4,48,64,0.1
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,104.0,593.0,True,False,0.9320248365402222,96.93058013916016,0.9321149587631226,96.93995571136475,LSTM,4,48,64,0.1
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,104.0,593.0,True,False,0.9320248365402222,96.93058013916016,0.9321242570877075,96.94092273712158,LSTM,4,48,64,0.1
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,104.0,593.0,True,False,0.9320248365402222,96.93058013916016,0.936372697353363,97.38276052474976,LSTM,4,48,64,0.1
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,104.0,593.0,True,False,0.9320248365402222,96.93058013916016,0.9396048784255981,97.7189073562622,LSTM,4,48,64,0.1
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,104.0,593.0,True,False,0.9320248365402222,96.93058013916016,0.9376124143600464,97.51169109344482,LSTM,4,48,64,0.1
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,104.0,593.0,True,False,0.9309445023536682,96.81822967529297,0.9309445023536682,96.8182282447815,LSTM,4,48,64,0.1
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,104.0,593.0,True,False,0.9309445023536682,96.81822967529297,0.9317244291305542,96.89934062957764,LSTM,4,48,64,0.1
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,104.0,593.0,True,False,0.9294340014457703,96.6611328125,0.9294340014457703,96.66113615036011,LSTM,4,48,64,0.1
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,104.0,593.0,True,False,0.9294340014457703,96.6611328125,0.9348900318145752,97.22856330871582,LSTM,4,48,64,0.1
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,104.0,593.0,True,False,0.9294340014457703,96.6611328125,0.9298157691955566,96.70083999633789,LSTM,4,48,64,0.1
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,104.0,593.0,True,False,0.9245879650115967,96.15715026855469,0.9245879650115967,96.15714836120605,LSTM,4,48,64,0.1
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,104.0,593.0,True,False,0.9229476451873779,95.98655700683594,0.9229476451873779,95.9865550994873,LSTM,4,48,64,0.1
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,104.0,593.0,True,False,0.9203089475631714,95.71212768554688,0.9203089475631714,95.71213054656982,LSTM,4,48,64,0.1
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,104.0,593.0,True,False,0.9161416292190552,95.27873229980469,0.9161416292190552,95.27872943878174,LSTM,4,48,64,0.1
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,104.0,593.0,True,False,0.9110608100891113,94.75032043457031,0.9110608100891113,94.75032424926758,LSTM,4,48,64,0.1
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,104.0,593.0,True,False,0.8991816639900208,93.514892578125,0.8991816639900208,93.51489305496216,LSTM,4,48,64,0.1
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,104.0,593.0,True,False,0.898381769657135,93.43170166015625,0.898381769657135,93.43170404434204,LSTM,4,48,64,0.1
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,104.0,593.0,True,False,0.898381769657135,93.43170166015625,0.903089165687561,93.92127323150635,LSTM,4,48,64,0.1
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,104.0,593.0,True,False,0.898381769657135,93.43170166015625,0.9060159921646118,94.22566318511963,LSTM,4,48,64,0.1
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,104.0,593.0,True,False,0.898381769657135,93.43170166015625,0.9056443572044373,94.18701314926147,LSTM,4,48,64,0.1
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,104.0,593.0,True,False,0.898381769657135,93.43170166015625,0.9080231189727783,94.43440437316895,LSTM,4,48,64,0.1
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,104.0,593.0,True,False,0.898381769657135,93.43170166015625,0.9067294597625732,94.29986381530762,LSTM,4,48,64,0.1
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,104.0,593.0,True,False,0.898381769657135,93.43170166015625,0.9055451154708862,94.17669200897217,LSTM,4,48,64,0.1
