sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_04,A3,test,4,0.20000000298023224,0,316.9850769042969,0.9968152642250061,1.0,62.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,1.0,62.79999923706055,1.0,62.79999923706055,LSTM,3,48,64,0.1
test_04,A3,test,4,0.30000001192092896,1,316.9850769042969,0.9952229261398315,1.0,62.5,62.79999923706055,62.79999923706055,608.0,True,False,1.0,62.79999923706055,1.0,62.79999923706055,LSTM,3,48,64,0.1
test_04,A3,test,4,0.4000000059604645,2,316.9850769042969,0.993630588054657,1.0,62.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,1.0,62.79999923706055,1.0,62.79999923706055,LSTM,3,48,64,0.1
test_04,A3,test,4,0.5,3,316.9850769042969,0.9920381903648376,1.0,62.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,1.0,62.79999923706055,1.0,62.79999923706055,LSTM,3,48,64,0.1
test_04,A3,test,4,0.6000000238418579,4,316.9850769042969,0.9904459118843079,1.0,62.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.9960166811943054,62.54984664916992,0.9960166811943054,62.54984681910196,LSTM,3,48,64,0.1
test_04,A3,test,4,0.699999988079071,5,316.9850769042969,0.9888535141944885,1.0,62.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.919559895992279,57.74835968017578,0.919559895992279,57.7483607667466,LSTM,3,48,64,0.1
test_04,A3,test,4,0.800000011920929,6,316.9850769042969,0.987261176109314,1.0,62.0,62.79999923706055,62.79999923706055,608.0,True,False,0.919559895992279,57.74835968017578,0.9666772484779358,60.707330466898156,LSTM,3,48,64,0.1
test_04,A3,test,4,0.8999999761581421,7,316.9850769042969,0.9856688380241394,1.0,61.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.919559895992279,57.74835968017578,0.9784730076789856,61.448104135724634,LSTM,3,48,64,0.1
test_04,A3,test,4,1.0,8,316.9850769042969,0.9840764403343201,1.0,61.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.919559895992279,57.74835968017578,0.9782265424728394,61.43262612096669,LSTM,3,48,64,0.1
test_04,A3,test,4,1.100000023841858,9,316.9850769042969,0.9824841022491455,1.0,61.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.919559895992279,57.74835968017578,0.9718758463859558,61.0338024115556,LSTM,3,48,64,0.1
test_04,A3,test,4,1.2000000476837158,10,316.9850769042969,0.9808917045593262,1.0,61.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.919559895992279,57.74835968017578,0.9631897807121277,60.488317493866134,LSTM,3,48,64,0.1
test_04,A3,test,4,1.2999999523162842,11,316.9850769042969,0.9792993664741516,1.0,61.5,62.79999923706055,62.79999923706055,608.0,True,False,0.919559895992279,57.74835968017578,0.954940676689148,59.970273767516574,LSTM,3,48,64,0.1
test_04,A3,test,4,1.399999976158142,12,316.9850769042969,0.977707028388977,1.0,61.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.919559895992279,57.74835968017578,0.9444174766540527,59.30941681334116,LSTM,3,48,64,0.1
test_04,A3,test,4,1.5,13,316.9850769042969,0.9761146306991577,1.0,61.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.919559895992279,57.74835968017578,0.9355910420417786,58.755116726424376,LSTM,3,48,64,0.1
test_04,A3,test,4,1.600000023841858,14,316.9850769042969,0.9745222926139832,1.0,61.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.919559895992279,57.74835968017578,0.9364699721336365,58.81031353552248,LSTM,3,48,64,0.1
test_04,A3,test,4,1.7000000476837158,15,316.9850769042969,0.9729298949241638,1.0,61.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.919559895992279,57.74835968017578,0.9324341416358948,58.5568633833434,LSTM,3,48,64,0.1
test_04,A3,test,4,1.7999999523162842,16,316.9850769042969,0.971337616443634,1.0,61.0,62.79999923706055,62.79999923706055,608.0,True,False,0.919559895992279,57.74835968017578,0.9253526926040649,58.1121483895472,LSTM,3,48,64,0.1
test_04,A3,test,4,1.899999976158142,17,316.9850769042969,0.9697452783584595,1.0,60.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.9157832264900208,57.51118469238281,0.9157832264900208,57.51118592488615,LSTM,3,48,64,0.1
test_04,A3,test,4,2.0,18,316.9850769042969,0.9681528806686401,1.0,60.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.9157832264900208,57.51118469238281,0.9214199185371399,57.86517018114478,LSTM,3,48,64,0.1
test_04,A3,test,4,2.0999999046325684,19,316.9850769042969,0.9665605425834656,1.0,60.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.9105283617973328,57.18117904663086,0.9105283617973328,57.18118042619449,LSTM,3,48,64,0.1
test_04,A3,test,4,2.200000047683716,20,316.9850769042969,0.9649681448936462,1.0,60.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8973533511161804,56.353790283203125,0.8973533511161804,56.353789765469855,LSTM,3,48,64,0.1
test_04,A3,test,4,2.299999952316284,21,316.9850769042969,0.9633758068084717,1.0,60.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8973533511161804,56.353790283203125,0.9027795195579529,56.69455313947333,LSTM,3,48,64,0.1
test_04,A3,test,4,2.4000000953674316,22,316.9850769042969,0.9617834687232971,1.0,60.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8897930383682251,55.87900161743164,0.8897930383682251,55.87900213066632,LSTM,3,48,64,0.1
test_04,A3,test,4,2.5,23,316.9850769042969,0.9601910710334778,1.0,60.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8853217363357544,55.59820556640625,0.8853217363357544,55.598204366438495,LSTM,3,48,64,0.1
test_04,A3,test,4,2.5999999046325684,24,316.9850769042969,0.9585987329483032,1.0,60.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8839144110679626,55.509822845458984,0.8839144110679626,55.50982434069488,LSTM,3,48,64,0.1
test_04,A3,test,4,2.700000047683716,25,316.9850769042969,0.9570063352584839,1.0,60.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8816296458244324,55.36634063720703,0.8816296458244324,55.36634108514431,LSTM,3,48,64,0.1
test_04,A3,test,4,2.799999952316284,26,316.9850769042969,0.9554139971733093,1.0,60.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8802527785301208,55.27987289428711,0.8802527785301208,55.279873820112016,LSTM,3,48,64,0.1
test_04,A3,test,4,2.9000000953674316,27,316.9850769042969,0.9538217186927795,1.0,59.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8767203092575073,55.05803298950195,0.8767203092575073,55.05803475248695,LSTM,3,48,64,0.1
test_04,A3,test,4,3.0,28,316.9850769042969,0.9522293210029602,1.0,59.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8724146485328674,54.78763961791992,0.8724146485328674,54.78763926226452,LSTM,3,48,64,0.1
test_04,A3,test,4,3.0999999046325684,29,316.9850769042969,0.9506369829177856,1.0,59.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8691413998603821,54.58208084106445,0.8691413998603821,54.58207924812973,LSTM,3,48,64,0.1
test_04,A3,test,4,3.200000047683716,30,316.9850769042969,0.9490445852279663,1.0,59.599998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8660363554954529,54.387081146240234,0.8660363554954529,54.38708246438114,LSTM,3,48,64,0.1
test_04,A3,test,4,3.299999952316284,31,316.9850769042969,0.9474522471427917,1.0,59.5,62.79999923706055,62.79999923706055,608.0,True,False,0.8660363554954529,54.387081146240234,0.8689283728599548,54.568701152665426,LSTM,3,48,64,0.1
test_04,A3,test,4,3.4000000953674316,32,316.9850769042969,0.9458599090576172,1.0,59.400001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8660363554954529,54.387081146240234,0.8690198659896851,54.57444692114268,LSTM,3,48,64,0.1
test_04,A3,test,4,3.5,33,316.9850769042969,0.9442675113677979,1.0,59.29999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8660363554954529,54.387081146240234,0.8683773875236511,54.53409927396592,LSTM,3,48,64,0.1
test_04,A3,test,4,3.5999999046325684,34,316.9850769042969,0.9426751732826233,1.0,59.20000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8569148182868958,53.81424993464293,LSTM,3,48,64,0.1
test_04,A3,test,4,3.700000047683716,35,316.9850769042969,0.941082775592804,1.0,59.099998474121094,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8599441647529602,54.00449289040057,LSTM,3,48,64,0.1
test_04,A3,test,4,3.799999952316284,36,316.9850769042969,0.9394904375076294,1.0,59.0,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8650352954864502,54.32421589657952,LSTM,3,48,64,0.1
test_04,A3,test,4,3.9000000953674316,37,316.9850769042969,0.9378980994224548,1.0,58.900001525878906,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.86866694688797,54.55228360182423,LSTM,3,48,64,0.1
test_04,A3,test,4,4.0,38,316.9850769042969,0.9363057613372803,1.0,58.79999923706055,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8594960570335388,53.976351725962786,LSTM,3,48,64,0.1
test_04,A3,test,4,4.099999904632568,39,316.9850769042969,0.9347134232521057,1.0,58.70000076293945,62.79999923706055,62.79999923706055,608.0,True,False,0.8569148182868958,53.81425094604492,0.8686257600784302,54.54969707021655,LSTM,3,48,64,0.1
