sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,0.10000000149011612,0,236.42893981933594,0.9986540079116821,1.0,74.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9279678463935852,68.94801330566406,0.9279678463935852,68.9480138189765,LSTM,1,48,64,0.1
test_02,A3,test,2,0.20000000298023224,1,236.42893981933594,0.9973081350326538,1.0,74.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9279678463935852,68.94801330566406,0.9289728999137878,69.02268929859474,LSTM,1,48,64,0.1
test_02,A3,test,2,0.30000001192092896,2,236.42893981933594,0.9959622621536255,1.0,74.0,74.30000305175781,74.30000305175781,282.0,True,False,0.926636278629303,68.84907531738281,0.926636278629303,68.84907833002671,LSTM,1,48,64,0.1
test_02,A3,test,2,0.4000000059604645,3,236.42893981933594,0.9946163892745972,1.0,73.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9255596399307251,68.76908111572266,0.9255596399307251,68.76908407143674,LSTM,1,48,64,0.1
test_02,A3,test,2,0.5,4,236.42893981933594,0.9932705163955688,1.0,73.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9255596399307251,68.76908111572266,0.925695538520813,68.779181337095,LSTM,1,48,64,0.1
test_02,A3,test,2,0.6000000238418579,5,236.42893981933594,0.991924524307251,1.0,73.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9255596399307251,68.76908111572266,0.9257631897926331,68.78420782679768,LSTM,1,48,64,0.1
test_02,A3,test,2,0.699999988079071,6,236.42893981933594,0.9905786514282227,1.0,73.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9255596399307251,68.76908111572266,0.9262405633926392,68.81967668673497,LSTM,1,48,64,0.1
test_02,A3,test,2,0.800000011920929,7,236.42893981933594,0.9892327785491943,1.0,73.5,74.30000305175781,74.30000305175781,282.0,True,False,0.9255596399307251,68.76908111572266,0.9262446761131287,68.81998226187989,LSTM,1,48,64,0.1
test_02,A3,test,2,0.8999999761581421,8,236.42893981933594,0.987886905670166,1.0,73.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.9255596399307251,68.76908111572266,0.9265665411949158,68.84389683843892,LSTM,1,48,64,0.1
test_02,A3,test,2,1.0,9,236.42893981933594,0.9865410327911377,1.0,73.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9255596399307251,68.76908111572266,0.9263646006584167,68.82889265596077,LSTM,1,48,64,0.1
test_02,A3,test,2,1.100000023841858,10,236.42893981933594,0.9851951003074646,1.0,73.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.9206898808479309,68.40726470947266,0.9206898808479309,68.4072609567238,LSTM,1,48,64,0.1
test_02,A3,test,2,1.2000000476837158,11,236.42893981933594,0.9838492274284363,1.0,73.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.9190217852592468,68.2833251953125,0.9190217852592468,68.28332144939395,LSTM,1,48,64,0.1
test_02,A3,test,2,1.2999999523162842,12,236.42893981933594,0.9825032949447632,1.0,73.0,74.30000305175781,74.30000305175781,282.0,True,False,0.9182273745536804,68.22429656982422,0.9182273745536804,68.22429673154602,LSTM,1,48,64,0.1
test_02,A3,test,2,1.399999976158142,13,236.42893981933594,0.9811574220657349,1.0,72.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.911469578742981,67.7221908569336,0.911469578742981,67.72219248218789,LSTM,1,48,64,0.1
test_02,A3,test,2,1.5,14,236.42893981933594,0.9798115491867065,1.0,72.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.9031344652175903,67.10289001464844,0.9031344652175903,67.10289352181462,LSTM,1,48,64,0.1
test_02,A3,test,2,1.600000023841858,15,236.42893981933594,0.9784656167030334,1.0,72.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8978592753410339,66.71094512939453,0.8978592753410339,66.71094689788788,LSTM,1,48,64,0.1
test_02,A3,test,2,1.7000000476837158,16,236.42893981933594,0.9771197438240051,1.0,72.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8956233859062195,66.5448226928711,0.8956233859062195,66.54482030605777,LSTM,1,48,64,0.1
test_02,A3,test,2,1.7999999523162842,17,236.42893981933594,0.9757738709449768,1.0,72.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8941453099250793,66.43499755859375,0.8941453099250793,66.43499925614833,LSTM,1,48,64,0.1
test_02,A3,test,2,1.899999976158142,18,236.42893981933594,0.9744279980659485,1.0,72.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8925185203552246,66.31412506103516,0.8925185203552246,66.31412878614356,LSTM,1,48,64,0.1
test_02,A3,test,2,2.0,19,236.42893981933594,0.9730821251869202,1.0,72.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8913387656211853,66.22647094726562,0.8913387656211853,66.22647300580411,LSTM,1,48,64,0.1
test_02,A3,test,2,2.0999999046325684,20,236.42893981933594,0.9717361330986023,1.0,72.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.87590092420578,65.0794448852539,0.87590092420578,65.07944134152694,LSTM,1,48,64,0.1
test_02,A3,test,2,2.200000047683716,21,236.42893981933594,0.970390260219574,1.0,72.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8757926821708679,65.07139587402344,0.8757926821708679,65.07139895800265,LSTM,1,48,64,0.1
test_02,A3,test,2,2.299999952316284,22,236.42893981933594,0.9690443873405457,1.0,72.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8757926821708679,65.07139587402344,0.8763666749000549,65.11404661953293,LSTM,1,48,64,0.1
test_02,A3,test,2,2.4000000953674316,23,236.42893981933594,0.9676985144615173,1.0,71.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8751896619796753,65.02659455595676,LSTM,1,48,64,0.1
test_02,A3,test,2,2.5,24,236.42893981933594,0.966352641582489,1.0,71.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8768613934516907,65.15080420942923,LSTM,1,48,64,0.1
test_02,A3,test,2,2.5999999046325684,25,236.42893981933594,0.9650066494941711,1.0,71.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8816064596176147,65.50336264003818,LSTM,1,48,64,0.1
test_02,A3,test,2,2.700000047683716,26,236.42893981933594,0.9636607766151428,1.0,71.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8855661749839783,65.79756950384308,LSTM,1,48,64,0.1
test_02,A3,test,2,2.799999952316284,27,236.42893981933594,0.9623149037361145,1.0,71.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8791396021842957,65.32007512521432,LSTM,1,48,64,0.1
test_02,A3,test,2,2.9000000953674316,28,236.42893981933594,0.9609690308570862,1.0,71.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8840494751930237,65.68487870474655,LSTM,1,48,64,0.1
test_02,A3,test,2,3.0,29,236.42893981933594,0.9596231579780579,1.0,71.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8947014212608337,66.476318330092,LSTM,1,48,64,0.1
test_02,A3,test,2,3.0999999046325684,30,236.42893981933594,0.95827716588974,1.0,71.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.9017737507820129,67.00179243509865,LSTM,1,48,64,0.1
test_02,A3,test,2,3.200000047683716,31,236.42893981933594,0.9569312930107117,1.0,71.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8992035984992981,66.81083011264946,LSTM,1,48,64,0.1
test_02,A3,test,2,3.299999952316284,32,236.42893981933594,0.9555854201316833,1.0,71.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8937743306159973,66.4074354923514,LSTM,1,48,64,0.1
test_02,A3,test,2,3.4000000953674316,33,236.42893981933594,0.954239547252655,1.0,70.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8899449706077576,66.1229140320529,LSTM,1,48,64,0.1
test_02,A3,test,2,3.5,34,236.42893981933594,0.9528936743736267,1.0,70.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8887587785720825,66.03477996018228,LSTM,1,48,64,0.1
test_02,A3,test,2,3.5999999046325684,35,236.42893981933594,0.9515476822853088,1.0,70.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8877749443054199,65.96168107116682,LSTM,1,48,64,0.1
test_02,A3,test,2,3.700000047683716,36,236.42893981933594,0.9502018094062805,1.0,70.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8816978335380554,65.51015172260577,LSTM,1,48,64,0.1
test_02,A3,test,2,3.799999952316284,37,236.42893981933594,0.9488559365272522,1.0,70.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8798292875289917,65.37131874842999,LSTM,1,48,64,0.1
test_02,A3,test,2,3.9000000953674316,38,236.42893981933594,0.9475100636482239,1.0,70.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8843878507614136,65.71002001051056,LSTM,1,48,64,0.1
test_02,A3,test,2,4.0,39,236.42893981933594,0.9461641907691956,1.0,70.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8846136331558228,65.7267956431042,LSTM,1,48,64,0.1
test_02,A3,test,2,4.099999904632568,40,236.42893981933594,0.9448181986808777,1.0,70.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8847113251686096,65.7340541599524,LSTM,1,48,64,0.1
test_02,A3,test,2,4.199999809265137,41,236.42893981933594,0.9434723258018494,1.0,70.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8913198113441467,66.2250647029623,LSTM,1,48,64,0.1
test_02,A3,test,2,4.300000190734863,42,236.42893981933594,0.942126452922821,1.0,70.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8968858122825623,66.63861858967266,LSTM,1,48,64,0.1
test_02,A3,test,2,4.400000095367432,43,236.42893981933594,0.9407805800437927,1.0,69.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.9040790796279907,67.1730783753901,LSTM,1,48,64,0.1
test_02,A3,test,2,4.5,44,236.42893981933594,0.9394347071647644,1.0,69.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8999180197715759,66.86391161535994,LSTM,1,48,64,0.1
test_02,A3,test,2,4.599999904632568,45,236.42893981933594,0.9380887746810913,1.0,69.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8946855664253235,66.4751403157652,LSTM,1,48,64,0.1
test_02,A3,test,2,4.699999809265137,46,236.42893981933594,0.936742901802063,1.0,69.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8936179280281067,66.39581477959382,LSTM,1,48,64,0.1
test_02,A3,test,2,4.800000190734863,47,236.42893981933594,0.9353970289230347,1.0,69.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8751896619796753,65.02659606933594,0.8932479619979858,66.3683263024268,LSTM,1,48,64,0.1
