sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_09,A3,test,9,0.10000000149011612,0,158.49253845214844,0.9986876845359802,1.0,76.0999984741211,76.19999694824219,True,False,1.0,76.19999694824219,ATTENTION,0
test_09,A3,test,9,0.20000000298023224,1,158.49253845214844,0.9973753690719604,1.0,76.0,76.19999694824219,True,False,1.0,76.19999694824219,ATTENTION,0
test_09,A3,test,9,0.30000001192092896,2,158.49253845214844,0.9960630536079407,1.0,75.9000015258789,76.19999694824219,True,False,1.0,76.19999694824219,ATTENTION,0
test_09,A3,test,9,0.4000000059604645,3,158.49253845214844,0.9947507381439209,1.0,75.80000305175781,76.19999694824219,True,False,1.0,76.19999694824219,ATTENTION,0
test_09,A3,test,9,0.5,4,158.49253845214844,0.9934383034706116,1.0,75.69999694824219,76.19999694824219,True,False,1.0,76.19999694824219,ATTENTION,0
test_09,A3,test,9,0.6000000238418579,5,158.49253845214844,0.9921259880065918,1.0,75.5999984741211,76.19999694824219,True,False,1.0,76.19999694824219,ATTENTION,0
test_09,A3,test,9,0.699999988079071,6,158.49253845214844,0.990813672542572,1.0,75.5,76.19999694824219,True,False,1.0,76.19999694824219,ATTENTION,0
test_09,A3,test,9,0.800000011920929,7,158.49253845214844,0.9895013570785522,1.0,75.4000015258789,76.19999694824219,True,False,1.0,76.19999694824219,ATTENTION,0
test_09,A3,test,9,0.8999999761581421,8,158.49253845214844,0.9881890416145325,1.0,75.30000305175781,76.19999694824219,True,False,0.9980102777481079,76.04838011872016,ATTENTION,0
test_09,A3,test,9,1.0,9,158.49253845214844,0.9868766665458679,1.0,75.19999694824219,76.19999694824219,True,False,0.9951636791229248,75.83146931216834,ATTENTION,0
test_09,A3,test,9,1.100000023841858,10,158.49253845214844,0.9855643510818481,1.0,75.0999984741211,76.19999694824219,True,False,0.9859842658042908,75.13199804530177,ATTENTION,0
test_09,A3,test,9,1.2000000476837158,11,158.49253845214844,0.9842520356178284,1.0,75.0,76.19999694824219,True,False,0.9698622226715088,73.90349840778435,ATTENTION,0
test_09,A3,test,9,1.2999999523162842,12,158.49253845214844,0.9829397201538086,1.0,74.9000015258789,76.19999694824219,True,False,0.9645851850509644,73.50138815720311,ATTENTION,0
test_09,A3,test,9,1.399999976158142,13,158.49253845214844,0.9816274046897888,1.0,74.80000305175781,76.19999694824219,True,False,0.9559049606323242,72.83995508299267,ATTENTION,0
test_09,A3,test,9,1.5,14,158.49253845214844,0.9803149700164795,1.0,74.69999694824219,76.19999694824219,True,False,0.9463908076286316,72.11497665314619,ATTENTION,0
test_09,A3,test,9,1.600000023841858,15,158.49253845214844,0.9790026545524597,1.0,74.5999984741211,76.19999694824219,True,False,0.9339452385902405,71.16662433040165,ATTENTION,0
test_09,A3,test,9,1.7000000476837158,16,158.49253845214844,0.9776903390884399,1.0,74.5,76.19999694824219,True,False,0.9196462631225586,70.0770424434013,ATTENTION,0
test_09,A3,test,9,1.7999999523162842,17,158.49253845214844,0.9763780236244202,1.0,74.4000015258789,76.19999694824219,True,False,0.9122973680496216,69.51705666127054,ATTENTION,0
test_09,A3,test,9,1.899999976158142,18,158.49253845214844,0.9750657081604004,1.0,74.30000305175781,76.19999694824219,True,False,0.9084432125091553,69.22337002084896,ATTENTION,0
test_09,A3,test,9,2.0,19,158.49253845214844,0.9737532734870911,1.0,74.19999694824219,76.19999694824219,True,False,0.9045048952102661,68.9232702546924,ATTENTION,0
test_09,A3,test,9,2.0999999046325684,20,158.49253845214844,0.9724409580230713,1.0,74.0999984741211,76.19999694824219,True,False,0.9002344608306885,68.59786316800091,ATTENTION,0
test_09,A3,test,9,2.200000047683716,21,158.49253845214844,0.9711286425590515,1.0,74.0,76.19999694824219,True,False,0.8968303203582764,68.33846767439172,ATTENTION,0
test_09,A3,test,9,2.299999952316284,22,158.49253845214844,0.9698163270950317,1.0,73.9000015258789,76.19999694824219,True,False,0.889605700969696,67.78795169902969,ATTENTION,0
test_09,A3,test,9,2.4000000953674316,23,158.49253845214844,0.968504011631012,1.0,73.80000305175781,76.19999694824219,True,False,0.8906604051589966,67.86832015503569,ATTENTION,0
test_09,A3,test,9,2.5,24,158.49253845214844,0.9671915769577026,1.0,73.69999694824219,76.19999694824219,True,False,0.8901013135910034,67.82571737926082,ATTENTION,0
test_09,A3,test,9,2.5999999046325684,25,158.49253845214844,0.9658792614936829,1.0,73.5999984741211,76.19999694824219,True,False,0.8823297619819641,67.23352517036892,ATTENTION,0
test_09,A3,test,9,2.700000047683716,26,158.49253845214844,0.9645669460296631,1.0,73.5,76.19999694824219,True,False,0.8822454214096069,67.22709841901269,ATTENTION,0
test_09,A3,test,9,2.799999952316284,27,158.49253845214844,0.9632546305656433,1.0,73.4000015258789,76.19999694824219,True,False,0.8864766359329224,67.54951695277668,ATTENTION,0
test_09,A3,test,9,2.9000000953674316,28,158.49253845214844,0.9619423151016235,1.0,73.30000305175781,76.19999694824219,True,False,0.8863003849983215,67.53608663209798,ATTENTION,0
test_09,A3,test,9,3.0,29,158.49253845214844,0.960629940032959,1.0,73.19999694824219,76.19999694824219,True,False,0.8779469728469849,66.89955665165871,ATTENTION,0
test_09,A3,test,9,3.0999999046325684,30,158.49253845214844,0.9593176245689392,1.0,73.0999984741211,76.19999694824219,True,False,0.871305525302887,66.39347836906654,ATTENTION,0
test_09,A3,test,9,3.200000047683716,31,158.49253845214844,0.9580053091049194,1.0,73.0,76.19999694824219,True,False,0.8604257702827454,65.56444106973413,ATTENTION,0
test_09,A3,test,9,3.299999952316284,32,158.49253845214844,0.9566929936408997,1.0,72.9000015258789,76.19999694824219,True,False,0.8482580184936523,64.63725842053827,ATTENTION,0
test_09,A3,test,9,3.4000000953674316,33,158.49253845214844,0.9553806781768799,0.9981883764266968,72.80000305175781,76.19999694824219,True,False,0.8395352363586426,63.97258244847035,ATTENTION,0
test_09,A3,test,9,3.5,34,158.49253845214844,0.9540682435035706,1.0,72.69999694824219,76.19999694824219,True,False,0.8387352228164673,63.91162141899804,ATTENTION,0
test_09,A3,test,9,3.5999999046325684,35,158.49253845214844,0.9527559280395508,1.0,72.5999984741211,76.19999694824219,True,False,0.839986264705658,64.00695080713649,ATTENTION,0
test_09,A3,test,9,3.700000047683716,36,158.49253845214844,0.951443612575531,1.0,72.5,76.19999694824219,True,False,0.8366227149963379,63.75064832955104,ATTENTION,0
test_09,A3,test,9,3.799999952316284,37,158.49253845214844,0.9501312971115112,1.0,72.4000015258789,76.19999694824219,True,False,0.8306551575660706,63.29592047157621,ATTENTION,0
test_09,A3,test,9,3.9000000953674316,38,158.49253845214844,0.9488189816474915,1.0,72.30000305175781,76.19999694824219,True,False,0.8271791338920593,63.03104747822454,ATTENTION,0
test_09,A3,test,9,4.0,39,158.49253845214844,0.9475065469741821,0.9977166652679443,72.19999694824219,76.19999694824219,True,False,0.8207350373268127,62.54000733961857,ATTENTION,0
test_09,A3,test,9,4.099999904632568,40,158.49253845214844,0.9461942315101624,1.0,72.0999984741211,76.19999694824219,True,False,0.8226121664047241,62.68304456962687,ATTENTION,0
test_09,A3,test,9,4.199999809265137,41,158.49253845214844,0.9448819160461426,0.9986602067947388,72.0,76.19999694824219,True,False,0.8166576623916626,62.22931138200329,ATTENTION,0
test_09,A3,test,9,4.300000190734863,42,158.49253845214844,0.9435696005821228,0.9985029101371765,71.9000015258789,76.19999694824219,True,False,0.813647985458374,61.999974008871504,ATTENTION,0
