sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_02,A3,test,2,0.10000000149011612,0,236.42893981933594,0.9986540079116821,1.0,74.19999694824219,74.30000305175781,True,False,0.9864305853843689,73.29179550440585,ATTENTION,1
test_02,A3,test,2,0.20000000298023224,1,236.42893981933594,0.9973081350326538,1.0,74.0999984741211,74.30000305175781,True,False,0.9821322560310364,72.97242962033579,ATTENTION,1
test_02,A3,test,2,0.30000001192092896,2,236.42893981933594,0.9959622621536255,1.0,74.0,74.30000305175781,True,False,0.9795129895210266,72.7778181106487,ATTENTION,1
test_02,A3,test,2,0.4000000059604645,3,236.42893981933594,0.9946163892745972,1.0,73.9000015258789,74.30000305175781,True,False,0.9778278470039368,72.65261201648627,ATTENTION,1
test_02,A3,test,2,0.5,4,236.42893981933594,0.9932705163955688,1.0,73.80000305175781,74.30000305175781,True,False,0.9757285714149475,72.49663583381789,ATTENTION,1
test_02,A3,test,2,0.6000000238418579,5,236.42893981933594,0.991924524307251,1.0,73.69999694824219,74.30000305175781,True,False,0.9731898903846741,72.30801182552113,ATTENTION,1
test_02,A3,test,2,0.699999988079071,6,236.42893981933594,0.9905786514282227,1.0,73.5999984741211,74.30000305175781,True,False,0.9703760743141174,72.09894528289169,ATTENTION,1
test_02,A3,test,2,0.800000011920929,7,236.42893981933594,0.9892327785491943,1.0,73.5,74.30000305175781,True,False,0.9678536057472229,71.91152586067346,ATTENTION,1
test_02,A3,test,2,0.8999999761581421,8,236.42893981933594,0.987886905670166,1.0,73.4000015258789,74.30000305175781,True,False,0.9654117226600647,71.73009393984557,ATTENTION,1
test_02,A3,test,2,1.0,9,236.42893981933594,0.9865410327911377,1.0,73.30000305175781,74.30000305175781,True,False,0.9630768895149231,71.55661583003621,ATTENTION,1
test_02,A3,test,2,1.100000023841858,10,236.42893981933594,0.9851951003074646,1.0,73.19999694824219,74.30000305175781,True,False,0.9526254534721375,70.78007410016198,ATTENTION,1
test_02,A3,test,2,1.2000000476837158,11,236.42893981933594,0.9838492274284363,1.0,73.0999984741211,74.30000305175781,True,False,0.9509496092796326,70.6555588715446,ATTENTION,1
test_02,A3,test,2,1.2999999523162842,12,236.42893981933594,0.9825032949447632,1.0,73.0,74.30000305175781,True,False,0.9484310746192932,70.46843173859543,ATTENTION,1
test_02,A3,test,2,1.399999976158142,13,236.42893981933594,0.9811574220657349,1.0,72.9000015258789,74.30000305175781,True,False,0.9376793503761292,69.66957859451668,ATTENTION,1
test_02,A3,test,2,1.5,14,236.42893981933594,0.9798115491867065,1.0,72.80000305175781,74.30000305175781,True,False,0.9266038537025452,68.84666915786966,ATTENTION,1
test_02,A3,test,2,1.600000023841858,15,236.42893981933594,0.9784656167030334,1.0,72.69999694824219,74.30000305175781,True,False,0.9204910397529602,68.39248706276067,ATTENTION,1
test_02,A3,test,2,1.7000000476837158,16,236.42893981933594,0.9771197438240051,1.0,72.5999984741211,74.30000305175781,True,False,0.9182748198509216,68.22782191727583,ATTENTION,1
test_02,A3,test,2,1.7999999523162842,17,236.42893981933594,0.9757738709449768,1.0,72.5,74.30000305175781,True,False,0.9151275753974915,67.99398164478134,ATTENTION,1
test_02,A3,test,2,1.899999976158142,18,236.42893981933594,0.9744279980659485,1.0,72.4000015258789,74.30000305175781,True,False,0.9111441969871521,67.69801661673682,ATTENTION,1
test_02,A3,test,2,2.0,19,236.42893981933594,0.9730821251869202,1.0,72.30000305175781,74.30000305175781,True,False,0.9083585143089294,67.49104038524365,ATTENTION,1
test_02,A3,test,2,2.0999999046325684,20,236.42893981933594,0.9717361330986023,1.0,72.19999694824219,74.30000305175781,True,False,0.8928831815719604,66.34122311565989,ATTENTION,1
test_02,A3,test,2,2.200000047683716,21,236.42893981933594,0.970390260219574,1.0,72.0999984741211,74.30000305175781,True,False,0.8888123631477356,66.03876129431683,ATTENTION,1
test_02,A3,test,2,2.299999952316284,22,236.42893981933594,0.9690443873405457,1.0,72.0,74.30000305175781,True,False,0.8892595171928406,66.07198484123273,ATTENTION,1
test_02,A3,test,2,2.4000000953674316,23,236.42893981933594,0.9676985144615173,1.0,71.9000015258789,74.30000305175781,True,False,0.8843202590942383,65.70499794943316,ATTENTION,1
test_02,A3,test,2,2.5,24,236.42893981933594,0.966352641582489,1.0,71.80000305175781,74.30000305175781,True,False,0.8850492835044861,65.75916446533938,ATTENTION,1
test_02,A3,test,2,2.5999999046325684,25,236.42893981933594,0.9650066494941711,1.0,71.69999694824219,74.30000305175781,True,False,0.8905600905418396,66.1686174450324,ATTENTION,1
test_02,A3,test,2,2.700000047683716,26,236.42893981933594,0.9636607766151428,1.0,71.5999984741211,74.30000305175781,True,False,0.8882439732551575,65.99652992356368,ATTENTION,1
test_02,A3,test,2,2.799999952316284,27,236.42893981933594,0.9623149037361145,1.0,71.5,74.30000305175781,True,False,0.8716288208961487,64.76202405258391,ATTENTION,1
test_02,A3,test,2,2.9000000953674316,28,236.42893981933594,0.9609690308570862,1.0,71.4000015258789,74.30000305175781,True,False,0.8768912553787231,65.15302295069887,ATTENTION,1
test_02,A3,test,2,3.0,29,236.42893981933594,0.9596231579780579,1.0,71.30000305175781,74.30000305175781,True,False,0.8978231549263,66.70826315096292,ATTENTION,1
test_02,A3,test,2,3.0999999046325684,30,236.42893981933594,0.95827716588974,1.0,71.19999694824219,74.30000305175781,True,False,0.8790736794471741,65.315177065645,ATTENTION,1
test_02,A3,test,2,3.200000047683716,31,236.42893981933594,0.9569312930107117,1.0,71.0999984741211,74.30000305175781,True,False,0.8622460961341858,64.06488757413626,ATTENTION,1
test_02,A3,test,2,3.299999952316284,32,236.42893981933594,0.9555854201316833,1.0,71.0,74.30000305175781,True,False,0.8449931144714355,62.782990983942,ATTENTION,1
test_02,A3,test,2,3.4000000953674316,33,236.42893981933594,0.954239547252655,1.0,70.9000015258789,74.30000305175781,True,False,0.839489758014679,62.374091582410074,ATTENTION,1
test_02,A3,test,2,3.5,34,236.42893981933594,0.9528936743736267,1.0,70.80000305175781,74.30000305175781,True,False,0.8355725407600403,62.08304232843602,ATTENTION,1
test_02,A3,test,2,3.5999999046325684,35,236.42893981933594,0.9515476822853088,1.0,70.69999694824219,74.30000305175781,True,False,0.8321112990379333,61.825872057920606,ATTENTION,1
test_02,A3,test,2,3.700000047683716,36,236.42893981933594,0.9502018094062805,1.0,70.5999984741211,74.30000305175781,True,False,0.8242635130882263,61.24278153790783,ATTENTION,1
test_02,A3,test,2,3.799999952316284,37,236.42893981933594,0.9488559365272522,1.0,70.5,74.30000305175781,True,False,0.8210019469261169,61.000447162109595,ATTENTION,1
test_02,A3,test,2,3.9000000953674316,38,236.42893981933594,0.9475100636482239,1.0,70.4000015258789,74.30000305175781,True,False,0.8289205431938171,61.58879888896536,ATTENTION,1
