sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_01,A3,test,1,0.10000000149011612,0,236.42893981933594,0.998305082321167,1.0,58.900001525878906,59.0,True,False,0.9809610843658447,57.87670397758484,ATTENTION,2
test_01,A3,test,1,0.20000000298023224,1,236.42893981933594,0.996610164642334,1.0,58.79999923706055,59.0,True,False,0.962710440158844,56.799915969371796,ATTENTION,2
test_01,A3,test,1,0.30000001192092896,2,236.42893981933594,0.994915246963501,1.0,58.70000076293945,59.0,True,False,0.9598129987716675,56.62896692752838,ATTENTION,2
test_01,A3,test,1,0.4000000059604645,3,236.42893981933594,0.993220329284668,1.0,58.599998474121094,59.0,True,False,0.9539879560470581,56.28528940677643,ATTENTION,2
test_01,A3,test,1,0.5,4,236.42893981933594,0.991525411605835,1.0,58.5,59.0,True,False,0.9435163736343384,55.667466044425964,ATTENTION,2
test_01,A3,test,1,0.6000000238418579,5,236.42893981933594,0.9898305535316467,1.0,58.400001525878906,59.0,True,False,0.9365586638450623,55.25696116685867,ATTENTION,2
test_01,A3,test,1,0.699999988079071,6,236.42893981933594,0.988135576248169,1.0,58.29999923706055,59.0,True,False,0.9335733652114868,55.08082854747772,ATTENTION,2
test_01,A3,test,1,0.800000011920929,7,236.42893981933594,0.9864407181739807,1.0,58.20000076293945,59.0,True,False,0.9304553270339966,54.8968642950058,ATTENTION,2
test_01,A3,test,1,0.8999999761581421,8,236.42893981933594,0.9847457408905029,1.0,58.099998474121094,59.0,True,False,0.9269235134124756,54.68848729133606,ATTENTION,2
test_01,A3,test,1,1.0,9,236.42893981933594,0.9830508232116699,1.0,58.0,59.0,True,False,0.9274436831474304,54.719177305698395,ATTENTION,2
test_01,A3,test,1,1.100000023841858,10,236.42893981933594,0.9813559651374817,1.0,57.900001525878906,59.0,True,False,0.9210031032562256,54.33918309211731,ATTENTION,2
test_01,A3,test,1,1.2000000476837158,11,236.42893981933594,0.9796609878540039,1.0,57.79999923706055,59.0,True,False,0.9173144102096558,54.12155020236969,ATTENTION,2
test_01,A3,test,1,1.2999999523162842,12,236.42893981933594,0.9779661297798157,1.0,57.70000076293945,59.0,True,False,0.9125066995620728,53.83789527416229,ATTENTION,2
test_01,A3,test,1,1.399999976158142,13,236.42893981933594,0.9762711524963379,1.0,57.599998474121094,59.0,True,False,0.9060137271881104,53.45480990409851,ATTENTION,2
test_01,A3,test,1,1.5,14,236.42893981933594,0.9745762944221497,1.0,57.5,59.0,True,False,0.8960562944412231,52.867321372032166,ATTENTION,2
test_01,A3,test,1,1.600000023841858,15,236.42893981933594,0.9728813767433167,1.0,57.400001525878906,59.0,True,False,0.8940749764442444,52.75042361021042,ATTENTION,2
test_01,A3,test,1,1.7000000476837158,16,236.42893981933594,0.9711863994598389,1.0,57.29999923706055,59.0,True,False,0.8898852467536926,52.503229558467865,ATTENTION,2
