sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_04,A3,test,4,0.20000000298023224,0,316.9850769042969,0.9968152642250061,1.0,62.599998474121094,62.79999923706055,True,False,0.8512049913406372,53.455672806774146,ATTENTION,3
test_04,A3,test,4,0.30000001192092896,1,316.9850769042969,0.9952229261398315,1.0,62.5,62.79999923706055,True,False,0.8693819046020508,54.597182945723034,ATTENTION,3
test_04,A3,test,4,0.4000000059604645,2,316.9850769042969,0.993630588054657,1.0,62.400001525878906,62.79999923706055,True,False,0.8776942491531372,55.119198177189446,ATTENTION,3
test_04,A3,test,4,0.5,3,316.9850769042969,0.9920381903648376,1.0,62.29999923706055,62.79999923706055,True,False,0.8794482946395874,55.22935223240029,ATTENTION,3
test_04,A3,test,4,0.6000000238418579,4,316.9850769042969,0.9904459118843079,1.0,62.20000076293945,62.79999923706055,True,False,0.8810230493545532,55.3282468272987,ATTENTION,3
test_04,A3,test,4,0.699999988079071,5,316.9850769042969,0.9888535141944885,1.0,62.099998474121094,62.79999923706055,True,False,0.834130048751831,52.38336642522427,ATTENTION,3
test_04,A3,test,4,0.800000011920929,6,316.9850769042969,0.987261176109314,1.0,62.0,62.79999923706055,True,False,0.8604183793067932,54.034273564019486,ATTENTION,3
test_04,A3,test,4,0.8999999761581421,7,316.9850769042969,0.9856688380241394,1.0,61.900001525878906,62.79999923706055,True,False,0.8680543899536133,54.51381502681397,ATTENTION,3
test_04,A3,test,4,1.0,8,316.9850769042969,0.9840764403343201,1.0,61.79999923706055,62.79999923706055,True,False,0.8713631629943848,54.72160597125003,ATTENTION,3
test_04,A3,test,4,1.100000023841858,9,316.9850769042969,0.9824841022491455,1.0,61.70000076293945,62.79999923706055,True,False,0.8739951848983765,54.886896944812634,ATTENTION,3
test_04,A3,test,4,1.2000000476837158,10,316.9850769042969,0.9808917045593262,1.0,61.599998474121094,62.79999923706055,True,False,0.8741986751556396,54.89967613281351,ATTENTION,3
test_04,A3,test,4,1.2999999523162842,11,316.9850769042969,0.9792993664741516,1.0,61.5,62.79999923706055,True,False,0.873076319694519,54.829192210711426,ATTENTION,3
test_04,A3,test,4,1.399999976158142,12,316.9850769042969,0.977707028388977,1.0,61.400001525878906,62.79999923706055,True,False,0.8695483207702637,54.60763388095984,ATTENTION,3
test_04,A3,test,4,1.5,13,316.9850769042969,0.9761146306991577,1.0,61.29999923706055,62.79999923706055,True,False,0.868347704410553,54.532235174486004,ATTENTION,3
test_04,A3,test,4,1.600000023841858,14,316.9850769042969,0.9745222926139832,1.0,61.20000076293945,62.79999923706055,True,False,0.8703023195266724,54.65498500228705,ATTENTION,3
test_04,A3,test,4,1.7000000476837158,15,316.9850769042969,0.9729298949241638,1.0,61.099998474121094,62.79999923706055,True,False,0.8693260550498962,54.59367559389034,ATTENTION,3
test_04,A3,test,4,1.7999999523162842,16,316.9850769042969,0.971337616443634,1.0,61.0,62.79999923706055,True,False,0.8684706687927246,54.53995733759257,ATTENTION,3
test_04,A3,test,4,1.899999976158142,17,316.9850769042969,0.9697452783584595,1.0,60.900001525878906,62.79999923706055,True,False,0.8658050298690796,54.37255521522138,ATTENTION,3
test_04,A3,test,4,2.0,18,316.9850769042969,0.9681528806686401,1.0,60.79999923706055,62.79999923706055,True,False,0.8657324910163879,54.36799977532769,ATTENTION,3
test_04,A3,test,4,2.0999999046325684,19,316.9850769042969,0.9665605425834656,1.0,60.70000076293945,62.79999923706055,True,False,0.8616726398468018,54.1130411249751,ATTENTION,3
test_04,A3,test,4,2.200000047683716,20,316.9850769042969,0.9649681448936462,1.0,60.599998474121094,62.79999923706055,True,False,0.8572356700897217,53.83439942761561,ATTENTION,3
test_04,A3,test,4,2.299999952316284,21,316.9850769042969,0.9633758068084717,1.0,60.5,62.79999923706055,True,False,0.858703076839447,53.92655257037882,ATTENTION,3
test_04,A3,test,4,2.4000000953674316,22,316.9850769042969,0.9617834687232971,1.0,60.400001525878906,62.79999923706055,True,False,0.8508678674697876,53.434501427941996,ATTENTION,3
test_04,A3,test,4,2.5,23,316.9850769042969,0.9601910710334778,1.0,60.29999923706055,62.79999923706055,True,False,0.8486026525497437,53.29224593269146,ATTENTION,3
test_04,A3,test,4,2.5999999046325684,24,316.9850769042969,0.9585987329483032,1.0,60.20000076293945,62.79999923706055,True,False,0.8464271426200867,53.15562391076878,ATTENTION,3
test_04,A3,test,4,2.700000047683716,25,316.9850769042969,0.9570063352584839,1.0,60.099998474121094,62.79999923706055,True,False,0.8456332087516785,53.10576486443847,ATTENTION,3
test_04,A3,test,4,2.799999952316284,26,316.9850769042969,0.9554139971733093,1.0,60.0,62.79999923706055,True,False,0.8439416885375977,52.99953739628472,ATTENTION,3
test_04,A3,test,4,2.9000000953674316,27,316.9850769042969,0.9538217186927795,1.0,59.900001525878906,62.79999923706055,True,False,0.844415545463562,53.02929561087376,ATTENTION,3
test_04,A3,test,4,3.0,28,316.9850769042969,0.9522293210029602,1.0,59.79999923706055,62.79999923706055,True,False,0.8418915867805481,52.870791007506114,ATTENTION,3
test_04,A3,test,4,3.0999999046325684,29,316.9850769042969,0.9506369829177856,1.0,59.70000076293945,62.79999923706055,True,False,0.8397395014762878,52.73564005204048,ATTENTION,3
test_04,A3,test,4,3.200000047683716,30,316.9850769042969,0.9490445852279663,1.0,59.599998474121094,62.79999923706055,True,False,0.8368037939071655,52.551277618939366,ATTENTION,3
test_04,A3,test,4,3.299999952316284,31,316.9850769042969,0.9474522471427917,1.0,59.5,62.79999923706055,True,False,0.8370500206947327,52.566740661010726,ATTENTION,3
test_04,A3,test,4,3.4000000953674316,32,316.9850769042969,0.9458599090576172,1.0,59.400001525878906,62.79999923706055,True,False,0.8370614051818848,52.56745560679519,ATTENTION,3
test_04,A3,test,4,3.5,33,316.9850769042969,0.9442675113677979,1.0,59.29999923706055,62.79999923706055,True,False,0.837069034576416,52.567934732765934,ATTENTION,3
test_04,A3,test,4,3.5999999046325684,34,316.9850769042969,0.9426751732826233,1.0,59.20000076293945,62.79999923706055,True,False,0.8311738967895508,52.19772008424843,ATTENTION,3
test_04,A3,test,4,3.700000047683716,35,316.9850769042969,0.941082775592804,1.0,59.099998474121094,62.79999923706055,True,False,0.8328897953033447,52.305478509605564,ATTENTION,3
test_04,A3,test,4,3.799999952316284,36,316.9850769042969,0.9394904375076294,1.0,59.0,62.79999923706055,True,False,0.8335660696029663,52.34794853510584,ATTENTION,3
test_04,A3,test,4,3.9000000953674316,37,316.9850769042969,0.9378980994224548,1.0,58.900001525878906,62.79999923706055,True,False,0.8322531580924988,52.265497693250154,ATTENTION,3
test_04,A3,test,4,4.0,38,316.9850769042969,0.9363057613372803,1.0,58.79999923706055,62.79999923706055,True,False,0.8270800113677979,51.94062408288573,ATTENTION,3
test_04,A3,test,4,4.099999904632568,39,316.9850769042969,0.9347134232521057,1.0,58.70000076293945,62.79999923706055,True,False,0.8328460454940796,52.30273102161709,ATTENTION,3
test_04,A3,test,4,4.199999809265137,40,316.9850769042969,0.9331210255622864,1.0,58.599998474121094,62.79999923706055,True,False,0.8302691578865051,52.140902481827425,ATTENTION,3
test_04,A3,test,4,4.300000190734863,41,316.9850769042969,0.9315286874771118,1.0,58.5,62.79999923706055,True,False,0.8273694515228271,51.95880092440075,ATTENTION,3
test_04,A3,test,4,4.400000095367432,42,316.9850769042969,0.9299363493919373,1.0,58.400001525878906,62.79999923706055,True,False,0.8287795782089233,52.04735687921175,ATTENTION,3
test_04,A3,test,4,4.5,43,316.9850769042969,0.9283439517021179,1.0,58.29999923706055,62.79999923706055,True,False,0.8302253484725952,52.138151250667306,ATTENTION,3
test_04,A3,test,4,4.599999904632568,44,316.9850769042969,0.9267516136169434,1.0,58.20000076293945,62.79999923706055,True,False,0.8288037776947021,52.048876606900194,ATTENTION,3
