sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,True,False,0.9982712864875793,103.82021379470825,ATTENTION,4
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,True,False,0.9974203705787659,103.73171854019165,ATTENTION,4
test_07,A3,test,7,2.299999952316284,22,158.49253845214844,0.9778845906257629,1.0,101.69999694824219,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,2.4000000953674316,23,158.49253845214844,0.9769230484962463,1.0,101.5999984741211,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,2.5,24,158.49253845214844,0.9759615659713745,1.0,101.5,104.0,True,False,1.0,104.0,ATTENTION,4
test_07,A3,test,7,2.5999999046325684,25,158.49253845214844,0.9750000238418579,1.0,101.4000015258789,104.0,True,False,0.9988246560096741,103.8777642250061,ATTENTION,4
test_07,A3,test,7,2.700000047683716,26,158.49253845214844,0.9740384817123413,1.0,101.30000305175781,104.0,True,False,0.9986956119537354,103.86434364318848,ATTENTION,4
test_07,A3,test,7,2.799999952316284,27,158.49253845214844,0.9730768799781799,1.0,101.19999694824219,104.0,True,False,0.9956324696540833,103.54577684402466,ATTENTION,4
test_07,A3,test,7,2.9000000953674316,28,158.49253845214844,0.9721153974533081,1.0,101.0999984741211,104.0,True,False,0.9912356734275818,103.0885100364685,ATTENTION,4
test_07,A3,test,7,3.0,29,158.49253845214844,0.9711538553237915,1.0,101.0,104.0,True,False,0.9894346594810486,102.90120458602905,ATTENTION,4
test_07,A3,test,7,3.0999999046325684,30,158.49253845214844,0.9701923131942749,1.0,100.9000015258789,104.0,True,False,0.9824268221855164,102.1723895072937,ATTENTION,4
test_07,A3,test,7,3.200000047683716,31,158.49253845214844,0.9692307710647583,1.0,100.80000305175781,104.0,True,False,0.9795286059379578,101.87097501754761,ATTENTION,4
test_07,A3,test,7,3.299999952316284,32,158.49253845214844,0.9682692289352417,1.0,100.69999694824219,104.0,True,False,0.9671261310577393,100.58111763000488,ATTENTION,4
test_07,A3,test,7,3.4000000953674316,33,158.49253845214844,0.9673076868057251,1.0,100.5999984741211,104.0,True,False,0.9671939611434937,100.58817195892334,ATTENTION,4
test_07,A3,test,7,3.5,34,158.49253845214844,0.9663461446762085,1.0,100.5,104.0,True,False,0.9536281228065491,99.1773247718811,ATTENTION,4
test_07,A3,test,7,3.5999999046325684,35,158.49253845214844,0.9653846025466919,1.0,100.4000015258789,104.0,True,False,0.9649689197540283,100.35676765441895,ATTENTION,4
test_07,A3,test,7,3.700000047683716,36,158.49253845214844,0.9644231200218201,1.0,100.30000305175781,104.0,True,False,0.9622007012367249,100.06887292861938,ATTENTION,4
test_07,A3,test,7,3.799999952316284,37,158.49253845214844,0.9634615182876587,1.0,100.19999694824219,104.0,True,False,0.9636607766151428,100.22072076797485,ATTENTION,4
test_07,A3,test,7,3.9000000953674316,38,158.49253845214844,0.9624999761581421,1.0,100.0999984741211,104.0,True,False,0.9582824110984802,99.66137075424194,ATTENTION,4
test_07,A3,test,7,4.0,39,158.49253845214844,0.9615384340286255,1.0,100.0,104.0,True,False,0.95496666431427,99.31653308868408,ATTENTION,4
test_07,A3,test,7,4.099999904632568,40,158.49253845214844,0.9605769515037537,1.0,99.9000015258789,104.0,True,False,0.9530261158943176,99.11471605300903,ATTENTION,4
test_07,A3,test,7,4.199999809265137,41,158.49253845214844,0.9596154093742371,1.0,99.80000305175781,104.0,True,False,0.948147177696228,98.60730648040771,ATTENTION,4
test_07,A3,test,7,4.300000190734863,42,158.49253845214844,0.9586538076400757,1.0,99.69999694824219,104.0,True,False,0.9444557428359985,98.22339725494385,ATTENTION,4
test_07,A3,test,7,4.400000095367432,43,158.49253845214844,0.9576922655105591,1.0,99.5999984741211,104.0,True,False,0.9458041787147522,98.36363458633423,ATTENTION,4
test_07,A3,test,7,4.5,44,158.49253845214844,0.9567307829856873,1.0,99.5,104.0,True,False,0.9495696425437927,98.75524282455444,ATTENTION,4
test_07,A3,test,7,4.599999904632568,45,158.49253845214844,0.9557692408561707,1.0,99.4000015258789,104.0,True,False,0.9410224556922913,97.86633539199829,ATTENTION,4
test_07,A3,test,7,4.699999809265137,46,158.49253845214844,0.954807698726654,1.0,99.30000305175781,104.0,True,False,0.9394438862800598,97.70216417312622,ATTENTION,4
test_07,A3,test,7,4.800000190734863,47,158.49253845214844,0.9538460969924927,1.0,99.19999694824219,104.0,True,False,0.938346803188324,97.5880675315857,ATTENTION,4
test_07,A3,test,7,4.900000095367432,48,158.49253845214844,0.9528846144676208,1.0,99.0999984741211,104.0,True,False,0.9362755417823792,97.37265634536743,ATTENTION,4
test_07,A3,test,7,5.0,49,158.49253845214844,0.9519230723381042,1.0,99.0,104.0,True,False,0.9352039694786072,97.26121282577515,ATTENTION,4
test_07,A3,test,7,5.099999904632568,50,158.49253845214844,0.9509615302085876,1.0,98.9000015258789,104.0,True,False,0.9339054226875305,97.12616395950317,ATTENTION,4
test_07,A3,test,7,5.199999809265137,51,158.49253845214844,0.9500000476837158,1.0,98.80000305175781,104.0,True,False,0.9375285506248474,97.50296926498413,ATTENTION,4
test_07,A3,test,7,5.300000190734863,52,158.49253845214844,0.9490384459495544,1.0,98.69999694824219,104.0,True,False,0.9390112161636353,97.65716648101807,ATTENTION,4
test_07,A3,test,7,5.400000095367432,53,158.49253845214844,0.9480769038200378,1.0,98.5999984741211,104.0,True,False,0.935143232345581,97.25489616394043,ATTENTION,4
test_07,A3,test,7,5.5,54,158.49253845214844,0.9471153616905212,1.0,98.5,104.0,True,False,0.9261090755462646,96.31534385681152,ATTENTION,4
test_07,A3,test,7,5.599999904632568,55,158.49253845214844,0.9461538791656494,1.0,98.4000015258789,104.0,True,False,0.9379187822341919,97.54355335235596,ATTENTION,4
test_07,A3,test,7,5.699999809265137,56,158.49253845214844,0.9451923370361328,1.0,98.30000305175781,104.0,True,False,0.9336352944374084,97.09807062149048,ATTENTION,4
test_07,A3,test,7,5.800000190734863,57,158.49253845214844,0.9442307353019714,1.0,98.19999694824219,104.0,True,False,0.9446228742599487,98.24077892303467,ATTENTION,4
test_07,A3,test,7,5.900000095367432,58,158.49253845214844,0.9432691931724548,1.0,98.0999984741211,104.0,True,False,0.9356037974357605,97.30279493331909,ATTENTION,4
test_07,A3,test,7,6.0,59,158.49253845214844,0.942307710647583,1.0,98.0,104.0,True,False,0.9316268563270569,96.88919305801392,ATTENTION,4
test_07,A3,test,7,6.099999904632568,60,158.49253845214844,0.9413461685180664,1.0,97.9000015258789,104.0,True,False,0.9302130341529846,96.7421555519104,ATTENTION,4
test_07,A3,test,7,6.199999809265137,61,158.49253845214844,0.9403846263885498,1.0,97.80000305175781,104.0,True,False,0.9284513592720032,96.55894136428833,ATTENTION,4
test_07,A3,test,7,6.300000190734863,62,158.49253845214844,0.9394230246543884,1.0,97.69999694824219,104.0,True,False,0.9183260798454285,95.50591230392456,ATTENTION,4
test_07,A3,test,7,6.400000095367432,63,158.49253845214844,0.9384615421295166,1.0,97.5999984741211,104.0,True,False,0.9230543971061707,95.99765729904175,ATTENTION,4
test_07,A3,test,7,6.5,64,158.49253845214844,0.9375,1.0,97.5,104.0,True,False,0.8998566269874573,93.58508920669556,ATTENTION,4
test_07,A3,test,7,6.599999904632568,65,158.49253845214844,0.9365384578704834,1.0,97.4000015258789,104.0,True,False,0.8954774141311646,93.12965106964111,ATTENTION,4
test_07,A3,test,7,6.699999809265137,66,158.49253845214844,0.9355769753456116,1.0,97.30000305175781,104.0,True,False,0.9037999510765076,93.99519491195679,ATTENTION,4
test_07,A3,test,7,6.800000190734863,67,158.49253845214844,0.9346153736114502,1.0,97.19999694824219,104.0,True,False,0.9047684073448181,94.09591436386108,ATTENTION,4
test_07,A3,test,7,6.900000095367432,68,158.49253845214844,0.9336538314819336,1.0,97.0999984741211,104.0,True,False,0.9040158987045288,94.017653465271,ATTENTION,4
test_07,A3,test,7,7.0,69,158.49253845214844,0.932692289352417,1.0,97.0,104.0,True,False,0.9078571200370789,94.4171404838562,ATTENTION,4
test_07,A3,test,7,7.099999904632568,70,158.49253845214844,0.9317308068275452,1.0,96.9000015258789,104.0,True,False,0.9065421223640442,94.2803807258606,ATTENTION,4
test_07,A3,test,7,7.199999809265137,71,158.49253845214844,0.9307692646980286,1.0,96.80000305175781,104.0,True,False,0.9078680872917175,94.41828107833862,ATTENTION,4
test_07,A3,test,7,7.300000190734863,72,158.49253845214844,0.9298076629638672,1.0,96.69999694824219,104.0,True,False,0.9061259627342224,94.23710012435913,ATTENTION,4
test_07,A3,test,7,7.400000095367432,73,158.49253845214844,0.9288461208343506,1.0,96.5999984741211,104.0,True,False,0.8828745484352112,91.81895303726196,ATTENTION,4
test_07,A3,test,7,7.5,74,158.49253845214844,0.9278846383094788,1.0,96.5,104.0,True,False,0.8849210143089294,92.03178548812866,ATTENTION,4
test_07,A3,test,7,7.599999904632568,75,158.49253845214844,0.9269230961799622,1.0,96.4000015258789,104.0,True,False,0.892620861530304,92.83256959915161,ATTENTION,4
test_07,A3,test,7,7.699999809265137,76,158.49253845214844,0.9259615540504456,1.0,96.30000305175781,104.0,True,False,0.8829650282859802,91.82836294174194,ATTENTION,4
test_07,A3,test,7,7.800000190734863,77,158.49253845214844,0.9249999523162842,1.0,96.19999694824219,104.0,True,False,0.8899228572845459,92.55197715759277,ATTENTION,4
test_07,A3,test,7,7.900000095367432,78,158.49253845214844,0.9240384697914124,1.0,96.0999984741211,104.0,True,False,0.8911571502685547,92.68034362792969,ATTENTION,4
test_07,A3,test,7,8.0,79,158.49253845214844,0.9230769276618958,1.0,96.0,104.0,True,False,0.883135199546814,91.84606075286865,ATTENTION,4
test_07,A3,test,7,8.100000381469727,80,158.49253845214844,0.9221153855323792,1.0,95.9000015258789,104.0,True,False,0.88406902551651,91.94317865371704,ATTENTION,4
test_07,A3,test,7,8.199999809265137,81,158.49253845214844,0.9211539030075073,1.0,95.80000305175781,104.0,True,False,0.8855488896369934,92.09708452224731,ATTENTION,4
test_07,A3,test,7,8.300000190734863,82,158.49253845214844,0.920192301273346,1.0,95.69999694824219,104.0,True,False,0.8836836814880371,91.90310287475586,ATTENTION,4
test_07,A3,test,7,8.399999618530273,83,158.49253845214844,0.9192307591438293,1.0,95.5999984741211,104.0,True,False,0.879211962223053,91.43804407119751,ATTENTION,4
test_07,A3,test,7,8.5,84,158.49253845214844,0.9182692170143127,1.0,95.5,104.0,True,False,0.8938857913017273,92.96412229537964,ATTENTION,4
test_07,A3,test,7,8.600000381469727,85,158.49253845214844,0.9173077344894409,1.0,95.4000015258789,104.0,True,False,0.884874165058136,92.02691316604614,ATTENTION,4
test_07,A3,test,7,8.699999809265137,86,158.49253845214844,0.9163461923599243,1.0,95.30000305175781,104.0,True,False,0.8788591027259827,91.4013466835022,ATTENTION,4
test_07,A3,test,7,8.800000190734863,87,158.49253845214844,0.9153845906257629,1.0,95.19999694824219,104.0,True,False,0.8879604935646057,92.347891330719,ATTENTION,4
test_07,A3,test,7,8.899999618530273,88,158.49253845214844,0.9144230484962463,1.0,95.0999984741211,104.0,True,False,0.8821013569831848,91.73854112625122,ATTENTION,4
test_07,A3,test,7,9.0,89,158.49253845214844,0.9134615659713745,1.0,95.0,104.0,True,False,0.890550434589386,92.61724519729614,ATTENTION,4
test_07,A3,test,7,9.100000381469727,90,158.49253845214844,0.9125000238418579,1.0,94.9000015258789,104.0,True,False,0.8880056738853455,92.35259008407593,ATTENTION,4
test_07,A3,test,7,9.199999809265137,91,158.49253845214844,0.9115384817123413,1.0,94.80000305175781,104.0,True,False,0.8876323103904724,92.31376028060913,ATTENTION,4
test_07,A3,test,7,9.300000190734863,92,158.49253845214844,0.9105768799781799,1.0,94.69999694824219,104.0,True,False,0.8757310509681702,91.0760293006897,ATTENTION,4
test_07,A3,test,7,9.399999618530273,93,158.49253845214844,0.9096153974533081,1.0,94.5999984741211,104.0,True,False,0.879661500453949,91.4847960472107,ATTENTION,4
test_07,A3,test,7,9.5,94,158.49253845214844,0.9086538553237915,1.0,94.5,104.0,True,False,0.8761655688285828,91.12121915817261,ATTENTION,4
test_07,A3,test,7,9.600000381469727,95,158.49253845214844,0.9076923131942749,1.0,94.4000015258789,104.0,True,False,0.8621663451194763,89.66529989242554,ATTENTION,4
test_07,A3,test,7,9.699999809265137,96,158.49253845214844,0.9067307710647583,1.0,94.30000305175781,104.0,True,False,0.8546509146690369,88.88369512557983,ATTENTION,4
test_07,A3,test,7,9.800000190734863,97,158.49253845214844,0.9057692289352417,1.0,94.19999694824219,104.0,True,False,0.8614385724067688,89.58961153030396,ATTENTION,4
test_07,A3,test,7,9.899999618530273,98,158.49253845214844,0.9048076868057251,1.0,94.0999984741211,104.0,True,False,0.8709699511528015,90.58087491989136,ATTENTION,4
test_07,A3,test,7,10.0,99,158.49253845214844,0.9038461446762085,1.0,94.0,104.0,True,False,0.8708229660987854,90.56558847427368,ATTENTION,4
test_07,A3,test,7,10.100000381469727,100,158.49253845214844,0.9028846025466919,1.0,93.9000015258789,104.0,True,False,0.8720347881317139,90.69161796569824,ATTENTION,4
test_07,A3,test,7,10.199999809265137,101,158.49253845214844,0.9019231200218201,1.0,93.80000305175781,104.0,True,False,0.8758047223091125,91.0836911201477,ATTENTION,4
test_07,A3,test,7,10.300000190734863,102,158.49253845214844,0.9009615182876587,1.0,93.69999694824219,104.0,True,False,0.8735983967781067,90.8542332649231,ATTENTION,4
test_07,A3,test,7,10.399999618530273,103,158.49253845214844,0.8999999761581421,1.0,93.5999984741211,104.0,True,False,0.8757585287094116,91.07888698577881,ATTENTION,4
test_07,A3,test,7,10.5,104,158.49253845214844,0.8990384340286255,1.0,93.5,104.0,True,False,0.8745920658111572,90.95757484436035,ATTENTION,4
test_07,A3,test,7,10.600000381469727,105,158.49253845214844,0.8980769515037537,1.0,93.4000015258789,104.0,True,False,0.8582242131233215,89.25531816482544,ATTENTION,4
test_07,A3,test,7,10.699999809265137,106,158.49253845214844,0.8971154093742371,1.0,93.30000305175781,104.0,True,False,0.8627915382385254,89.73031997680664,ATTENTION,4
test_07,A3,test,7,10.800000190734863,107,158.49253845214844,0.8961538076400757,1.0,93.19999694824219,104.0,True,False,0.8680663704872131,90.27890253067017,ATTENTION,4
test_07,A3,test,7,10.899999618530273,108,158.49253845214844,0.8951922655105591,1.0,93.0999984741211,104.0,True,False,0.8608760237693787,89.53110647201538,ATTENTION,4
test_07,A3,test,7,11.0,109,158.49253845214844,0.8942307829856873,1.0,93.0,104.0,True,False,0.8710107207298279,90.5851149559021,ATTENTION,4
test_07,A3,test,7,11.100000381469727,110,158.49253845214844,0.8932692408561707,1.0,92.9000015258789,104.0,True,False,0.8716894388198853,90.65570163726807,ATTENTION,4
test_07,A3,test,7,11.199999809265137,111,158.49253845214844,0.892307698726654,1.0,92.80000305175781,104.0,True,False,0.8699033260345459,90.46994590759277,ATTENTION,4
test_07,A3,test,7,11.300000190734863,112,158.49253845214844,0.8913460969924927,1.0,92.69999694824219,104.0,True,False,0.8640021085739136,89.85621929168701,ATTENTION,4
test_07,A3,test,7,11.399999618530273,113,158.49253845214844,0.8903846144676208,1.0,92.5999984741211,104.0,True,False,0.8556169867515564,88.98416662216187,ATTENTION,4
test_07,A3,test,7,11.5,114,158.49253845214844,0.8894230723381042,1.0,92.5,104.0,True,False,0.8708181977272034,90.56509256362915,ATTENTION,4
test_07,A3,test,7,11.600000381469727,115,158.49253845214844,0.8884615302085876,1.0,92.4000015258789,104.0,True,False,0.8680301904678345,90.27513980865479,ATTENTION,4
test_07,A3,test,7,11.699999809265137,116,158.49253845214844,0.8875000476837158,1.0,92.30000305175781,104.0,True,False,0.8746474385261536,90.96333360671997,ATTENTION,4
test_07,A3,test,7,11.800000190734863,117,158.49253845214844,0.8865384459495544,1.0,92.19999694824219,104.0,True,False,0.8726397156715393,90.75453042984009,ATTENTION,4
test_07,A3,test,7,11.899999618530273,118,158.49253845214844,0.8855769038200378,1.0,92.0999984741211,104.0,True,False,0.877380907535553,91.24761438369751,ATTENTION,4
test_07,A3,test,7,12.0,119,158.49253845214844,0.8846153616905212,1.0,92.0,104.0,True,False,0.8880521059036255,92.35741901397705,ATTENTION,4
test_07,A3,test,7,12.100000381469727,120,158.49253845214844,0.8836538791656494,1.0,91.9000015258789,104.0,True,False,0.867954432964325,90.2672610282898,ATTENTION,4
test_07,A3,test,7,12.199999809265137,121,158.49253845214844,0.8826923370361328,1.0,91.80000305175781,104.0,True,False,0.8703005313873291,90.51125526428223,ATTENTION,4
test_07,A3,test,7,12.300000190734863,122,158.49253845214844,0.8817307353019714,1.0,91.69999694824219,104.0,True,False,0.8793269991874695,91.45000791549683,ATTENTION,4
test_07,A3,test,7,12.399999618530273,123,158.49253845214844,0.8807691931724548,1.0,91.5999984741211,104.0,True,False,0.8688482642173767,90.36021947860718,ATTENTION,4
test_07,A3,test,7,12.5,124,158.49253845214844,0.879807710647583,1.0,91.5,104.0,True,False,0.8683013319969177,90.30333852767944,ATTENTION,4
test_07,A3,test,7,12.600000381469727,125,158.49253845214844,0.8788461685180664,1.0,91.4000015258789,104.0,True,False,0.8530716896057129,88.71945571899414,ATTENTION,4
test_07,A3,test,7,12.699999809265137,126,158.49253845214844,0.8778846263885498,1.0,91.30000305175781,104.0,True,False,0.8633707761764526,89.79056072235107,ATTENTION,4
test_07,A3,test,7,12.800000190734863,127,158.49253845214844,0.8769230246543884,1.0,91.19999694824219,104.0,True,False,0.843425452709198,87.71624708175659,ATTENTION,4
test_07,A3,test,7,12.899999618530273,128,158.49253845214844,0.8759615421295166,1.0,91.0999984741211,104.0,True,False,0.8546772003173828,88.88642883300781,ATTENTION,4
test_07,A3,test,7,13.0,129,158.49253845214844,0.875,1.0,91.0,104.0,True,False,0.8544163107872009,88.8592963218689,ATTENTION,4
test_07,A3,test,7,13.100000381469727,130,158.49253845214844,0.8740384578704834,1.0,90.9000015258789,104.0,True,False,0.859049916267395,89.34119129180908,ATTENTION,4
test_07,A3,test,7,13.199999809265137,131,158.49253845214844,0.8730769753456116,1.0,90.80000305175781,104.0,True,False,0.8597010970115662,89.40891408920288,ATTENTION,4
