sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,0.10000000149011612,0,236.42893981933594,0.9984424114227295,1.0,64.0999984741211,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.9787406921386719,62.83514944842318,LSTM,4,32,32,0.1
test_36,A4,test,36,0.20000000298023224,1,236.42893981933594,0.9968847632408142,1.0,64.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,1.0,64.19999694824219,LSTM,4,32,32,0.1
test_36,A4,test,36,0.30000001192092896,2,236.42893981933594,0.9953271746635437,1.0,63.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,1.0,64.19999694824219,LSTM,4,32,32,0.1
test_36,A4,test,36,0.4000000059604645,3,236.42893981933594,0.9937695264816284,1.0,63.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.99945068359375,64.16473083663732,LSTM,4,32,32,0.1
test_36,A4,test,36,0.5,4,236.42893981933594,0.9922118782997131,1.0,63.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.9878435134887695,63.419550551319844,LSTM,4,32,32,0.1
test_36,A4,test,36,0.6000000238418579,5,236.42893981933594,0.9906542301177979,1.0,63.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.9820821285247803,63.049669654214085,LSTM,4,32,32,0.1
test_36,A4,test,36,0.699999988079071,6,236.42893981933594,0.9890966415405273,1.0,63.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,1.0,64.19999694824219,LSTM,4,32,32,0.1
test_36,A4,test,36,0.800000011920929,7,236.42893981933594,0.9875389933586121,1.0,63.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,1.0,64.19999694824219,LSTM,4,32,32,0.1
test_36,A4,test,36,0.8999999761581421,8,236.42893981933594,0.9859813451766968,1.0,63.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,1.0,64.19999694824219,LSTM,4,32,32,0.1
test_36,A4,test,36,1.0,9,236.42893981933594,0.9844237565994263,1.0,63.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,1.0,64.19999694824219,LSTM,4,32,32,0.1
test_36,A4,test,36,1.100000023841858,10,236.42893981933594,0.9828660488128662,1.0,63.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.9971508979797363,64.01708460723603,LSTM,4,32,32,0.1
test_36,A4,test,36,1.2000000476837158,11,236.42893981933594,0.9813084602355957,1.0,63.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.9969949722290039,64.00707417451486,LSTM,4,32,32,0.1
test_36,A4,test,36,1.2999999523162842,12,236.42893981933594,0.9797508716583252,1.0,62.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.9952700138092041,63.89633184922786,LSTM,4,32,32,0.1
test_36,A4,test,36,1.399999976158142,13,236.42893981933594,0.9781931638717651,1.0,62.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.9888178110122681,63.48210044935513,LSTM,4,32,32,0.1
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.9841974973678589,63.18547632748414,LSTM,4,32,32,0.1
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.9869229793548584,63.360452262732,LSTM,4,32,32,0.1
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.9877991676330566,63.41670354751841,LSTM,4,32,32,0.1
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9787406921386719,62.835147857666016,0.986732006072998,63.348191778619366,LSTM,4,32,32,0.1
