sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,0.10000000149011612,0,59.107234954833984,0.9996699690818787,1.0,302.8999938964844,303.0,303.0,1939.0,True,False,0.9334348440170288,282.83074951171875,0.9334348440170288,282.83075773715973,LSTM,2,32,32,0.1
test_30,A4,test,30,0.20000000298023224,1,59.107234954833984,0.9993398785591125,1.0,302.79998779296875,303.0,303.0,1939.0,True,False,0.9334348440170288,282.83074951171875,0.9525625705718994,288.6264588832855,LSTM,2,32,32,0.1
test_30,A4,test,30,0.30000001192092896,2,59.107234954833984,0.9990099668502808,1.0,302.70001220703125,303.0,303.0,1939.0,True,False,0.9334348440170288,282.83074951171875,0.9954942464828491,301.6347566843033,LSTM,2,32,32,0.1
test_30,A4,test,30,0.4000000059604645,3,59.107234954833984,0.9986798763275146,1.0,302.6000061035156,303.0,303.0,1939.0,True,False,0.9334348440170288,282.83074951171875,1.0,303.0,LSTM,2,32,32,0.1
test_30,A4,test,30,0.5,4,59.107234954833984,0.9983498454093933,1.0,302.5,303.0,303.0,1939.0,True,False,0.9334348440170288,282.83074951171875,1.0,303.0,LSTM,2,32,32,0.1
test_30,A4,test,30,0.6000000238418579,5,59.107234954833984,0.9980197548866272,1.0,302.3999938964844,303.0,303.0,1939.0,True,False,0.9334348440170288,282.83074951171875,1.0,303.0,LSTM,2,32,32,0.1
test_30,A4,test,30,0.699999988079071,6,59.107234954833984,0.9976897239685059,1.0,302.29998779296875,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9148849248886108,277.2101322412491,LSTM,2,32,32,0.1
test_30,A4,test,30,0.800000011920929,7,59.107234954833984,0.9973597526550293,1.0,302.20001220703125,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9606208801269531,291.0681266784668,LSTM,2,32,32,0.1
test_30,A4,test,30,0.8999999761581421,8,59.107234954833984,0.997029721736908,1.0,302.1000061035156,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.9684484004974365,293.43986535072327,LSTM,2,32,32,0.1
test_30,A4,test,30,1.0,9,59.107234954833984,0.9966996908187866,1.0,302.0,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.961188793182373,291.24020433425903,LSTM,2,32,32,0.1
test_30,A4,test,30,1.100000023841858,10,59.107234954833984,0.9963696002960205,1.0,301.8999938964844,303.0,303.0,1939.0,True,False,0.9148849248886108,277.21014404296875,0.957256555557251,290.04873633384705,LSTM,2,32,32,0.1
