sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,0.10000000149011612,0,59.107234954833984,0.9996699690818787,1.0,302.8999938964844,303.0,True,False,0.9477561712265015,287.17011988162994,LSTM,2
test_30,A4,test,30,0.20000000298023224,1,59.107234954833984,0.9993398785591125,1.0,302.79998779296875,303.0,True,False,0.9726654887199402,294.7176430821419,LSTM,2
test_30,A4,test,30,0.30000001192092896,2,59.107234954833984,0.9990099668502808,1.0,302.70001220703125,303.0,True,False,0.9631966352462769,291.8485804796219,LSTM,2
test_30,A4,test,30,0.4000000059604645,3,59.107234954833984,0.9986798763275146,1.0,302.6000061035156,303.0,True,False,0.9840514659881592,298.16759419441223,LSTM,2
test_30,A4,test,30,0.5,4,59.107234954833984,0.9983498454093933,1.0,302.5,303.0,True,False,0.999130368232727,302.7365015745163,LSTM,2
test_30,A4,test,30,0.6000000238418579,5,59.107234954833984,0.9980197548866272,1.0,302.3999938964844,303.0,True,False,1.0,303.0,LSTM,2
test_30,A4,test,30,0.699999988079071,6,59.107234954833984,0.9976897239685059,1.0,302.29998779296875,303.0,True,False,0.9267255663871765,280.7978466153145,LSTM,2
test_30,A4,test,30,0.800000011920929,7,59.107234954833984,0.9973597526550293,1.0,302.20001220703125,303.0,True,False,0.958412766456604,290.399068236351,LSTM,2
test_30,A4,test,30,0.8999999761581421,8,59.107234954833984,0.997029721736908,1.0,302.1000061035156,303.0,True,False,0.9640454053878784,292.10575783252716,LSTM,2
test_30,A4,test,30,1.0,9,59.107234954833984,0.9966996908187866,1.0,302.0,303.0,True,False,0.9637515544891357,292.01672101020813,LSTM,2
test_30,A4,test,30,1.100000023841858,10,59.107234954833984,0.9963696002960205,1.0,301.8999938964844,303.0,True,False,0.9638001918792725,292.03145813941956,LSTM,2
test_30,A4,test,30,1.2000000476837158,11,59.107234954833984,0.9960395693778992,1.0,301.79998779296875,303.0,True,False,0.9628018736839294,291.7289677262306,LSTM,2
test_30,A4,test,30,1.2999999523162842,12,59.107234954833984,0.9957095980644226,1.0,301.70001220703125,303.0,True,False,0.9608936905860901,291.1507882475853,LSTM,2
test_30,A4,test,30,1.399999976158142,13,59.107234954833984,0.9953795671463013,1.0,301.6000061035156,303.0,True,False,0.9588173627853394,290.5216609239578,LSTM,2
test_30,A4,test,30,1.5,14,59.107234954833984,0.9950494766235352,1.0,301.5,303.0,True,False,0.9564077854156494,289.7915589809418,LSTM,2
test_30,A4,test,30,1.600000023841858,15,59.107234954833984,0.9947194457054138,1.0,301.3999938964844,303.0,True,False,0.9539542198181152,289.0481286048889,LSTM,2
test_30,A4,test,30,1.7000000476837158,16,59.107234954833984,0.9943894147872925,1.0,301.29998779296875,303.0,True,False,0.9521908760070801,288.51383543014526,LSTM,2
test_30,A4,test,30,1.7999999523162842,17,59.107234954833984,0.9940594434738159,1.0,301.20001220703125,303.0,True,False,0.9504495859146118,287.9862245321274,LSTM,2
test_30,A4,test,30,1.899999976158142,18,59.107234954833984,0.9937294125556946,1.0,301.1000061035156,303.0,True,False,0.9490833282470703,287.5722484588623,LSTM,2
test_30,A4,test,30,2.0,19,59.107234954833984,0.9933993220329285,1.0,301.0,303.0,True,False,0.948140025138855,287.28642761707306,LSTM,2
test_30,A4,test,30,2.0999999046325684,20,59.107234954833984,0.9930692911148071,1.0,300.8999938964844,303.0,True,False,0.9470654726028442,286.9608381986618,LSTM,2
test_30,A4,test,30,2.200000047683716,21,59.107234954833984,0.9927392601966858,1.0,300.79998779296875,303.0,True,False,0.9463748335838318,286.75157457590103,LSTM,2
test_30,A4,test,30,2.299999952316284,22,59.107234954833984,0.9924092888832092,1.0,300.70001220703125,303.0,True,False,0.9457299709320068,286.55618119239807,LSTM,2
test_30,A4,test,30,2.4000000953674316,23,59.107234954833984,0.9920791983604431,1.0,300.6000061035156,303.0,True,False,0.9452272653579712,286.40386140346527,LSTM,2
test_30,A4,test,30,2.5,24,59.107234954833984,0.9917491674423218,1.0,300.5,303.0,True,False,0.9447354674339294,286.2548466324806,LSTM,2
test_30,A4,test,30,2.5999999046325684,25,59.107234954833984,0.9914191365242004,1.0,300.3999938964844,303.0,True,False,0.9444917440414429,286.1809984445572,LSTM,2
test_30,A4,test,30,2.700000047683716,26,59.107234954833984,0.9910890460014343,1.0,300.29998779296875,303.0,True,False,0.9442193508148193,286.09846329689026,LSTM,2
test_30,A4,test,30,2.799999952316284,27,59.107234954833984,0.9907591342926025,1.0,300.20001220703125,303.0,True,False,0.9439530372619629,286.01777029037476,LSTM,2
test_30,A4,test,30,2.9000000953674316,28,59.107234954833984,0.9904290437698364,1.0,300.1000061035156,303.0,True,False,0.9439277648925781,286.0101127624512,LSTM,2
test_30,A4,test,30,3.0,29,59.107234954833984,0.9900990128517151,1.0,300.0,303.0,True,False,0.9435667991638184,285.90074014663696,LSTM,2
test_30,A4,test,30,3.0999999046325684,30,59.107234954833984,0.9897689819335938,1.0,299.8999938964844,303.0,True,False,0.9435068368911743,285.8825715780258,LSTM,2
test_30,A4,test,30,3.200000047683716,31,59.107234954833984,0.9894388914108276,1.0,299.79998779296875,303.0,True,False,0.9434829354286194,285.8753294348717,LSTM,2
test_30,A4,test,30,3.299999952316284,32,59.107234954833984,0.9891089797019958,1.0,299.70001220703125,303.0,True,False,0.9433547258377075,285.8364819288254,LSTM,2
test_30,A4,test,30,3.4000000953674316,33,59.107234954833984,0.9887788891792297,1.0,299.6000061035156,303.0,True,False,0.9435579776763916,285.89806723594666,LSTM,2
test_30,A4,test,30,3.5,34,59.107234954833984,0.9884488582611084,1.0,299.5,303.0,True,False,0.9435594081878662,285.89850068092346,LSTM,2
test_30,A4,test,30,3.5999999046325684,35,59.107234954833984,0.9881187677383423,1.0,299.3999938964844,303.0,True,False,0.9433944225311279,285.84851002693176,LSTM,2
test_30,A4,test,30,3.700000047683716,36,59.107234954833984,0.987788736820221,1.0,299.29998779296875,303.0,True,False,0.9434992074966431,285.88025987148285,LSTM,2
test_30,A4,test,30,3.799999952316284,37,59.107234954833984,0.9874587655067444,1.0,299.20001220703125,303.0,True,False,0.9435041546821594,285.8817588686943,LSTM,2
test_30,A4,test,30,3.9000000953674316,38,59.107234954833984,0.987128734588623,1.0,299.1000061035156,303.0,True,False,0.9430506229400635,285.74433875083923,LSTM,2
test_30,A4,test,30,4.0,39,59.107234954833984,0.9867987036705017,1.0,299.0,303.0,True,False,0.943406343460083,285.85212206840515,LSTM,2
test_30,A4,test,30,4.099999904632568,40,59.107234954833984,0.9864686131477356,1.0,298.8999938964844,303.0,True,False,0.9430335760116577,285.7391735315323,LSTM,2
test_30,A4,test,30,4.199999809265137,41,59.107234954833984,0.9861385822296143,1.0,298.79998779296875,303.0,True,False,0.9432603120803833,285.80787456035614,LSTM,2
test_30,A4,test,30,4.300000190734863,42,59.107234954833984,0.9858086109161377,1.0,298.70001220703125,303.0,True,False,0.9434197545051575,285.8561856150627,LSTM,2
test_30,A4,test,30,4.400000095367432,43,59.107234954833984,0.9854785799980164,1.0,298.6000061035156,303.0,True,False,0.943855881690979,285.98833215236664,LSTM,2
test_30,A4,test,30,4.5,44,59.107234954833984,0.9851484894752502,1.0,298.5,303.0,True,False,0.9441529512405396,286.0783442258835,LSTM,2
test_30,A4,test,30,4.599999904632568,45,59.107234954833984,0.9848184585571289,1.0,298.3999938964844,303.0,True,False,0.944489598274231,286.180348277092,LSTM,2
test_30,A4,test,30,4.699999809265137,46,59.107234954833984,0.9844884276390076,1.0,298.29998779296875,303.0,True,False,0.9446496963500977,286.2288579940796,LSTM,2
test_30,A4,test,30,4.800000190734863,47,59.107234954833984,0.984158456325531,1.0,298.20001220703125,303.0,True,False,0.9447946548461914,286.272780418396,LSTM,2
test_30,A4,test,30,4.900000095367432,48,59.107234954833984,0.9838284254074097,1.0,298.1000061035156,303.0,True,False,0.9448680877685547,286.29503059387207,LSTM,2
test_30,A4,test,30,5.0,49,59.107234954833984,0.9834983348846436,1.0,298.0,303.0,True,False,0.9450045824050903,286.33638846874237,LSTM,2
test_30,A4,test,30,5.099999904632568,50,59.107234954833984,0.9831683039665222,1.0,297.8999938964844,303.0,True,False,0.9449508786201477,286.32011622190475,LSTM,2
test_30,A4,test,30,5.199999809265137,51,59.107234954833984,0.9828382730484009,1.0,297.79998779296875,303.0,True,False,0.9451464414596558,286.3793717622757,LSTM,2
test_30,A4,test,30,5.300000190734863,52,59.107234954833984,0.9825083017349243,1.0,297.70001220703125,303.0,True,False,0.94498610496521,286.3307898044586,LSTM,2
test_30,A4,test,30,5.400000095367432,53,59.107234954833984,0.9821782112121582,1.0,297.6000061035156,303.0,True,False,0.9450315237045288,286.34455168247223,LSTM,2
test_30,A4,test,30,5.5,54,59.107234954833984,0.9818481802940369,1.0,297.5,303.0,True,False,0.9450985193252563,286.3648513555527,LSTM,2
test_30,A4,test,30,5.599999904632568,55,59.107234954833984,0.9815181493759155,1.0,297.3999938964844,303.0,True,False,0.9451158046722412,286.3700888156891,LSTM,2
test_30,A4,test,30,5.699999809265137,56,59.107234954833984,0.9811880588531494,1.0,297.29998779296875,303.0,True,False,0.9451820254325867,286.39015370607376,LSTM,2
test_30,A4,test,30,5.800000190734863,57,59.107234954833984,0.9808581471443176,1.0,297.20001220703125,303.0,True,False,0.9453322291374207,286.43566542863846,LSTM,2
test_30,A4,test,30,5.900000095367432,58,59.107234954833984,0.9805280566215515,1.0,297.1000061035156,303.0,True,False,0.9452871084213257,286.4219938516617,LSTM,2
test_30,A4,test,30,6.0,59,59.107234954833984,0.9801980257034302,1.0,297.0,303.0,True,False,0.9453375339508057,286.4372727870941,LSTM,2
test_30,A4,test,30,6.099999904632568,60,59.107234954833984,0.9798679947853088,1.0,296.8999938964844,303.0,True,False,0.9438611268997192,285.98992145061493,LSTM,2
