sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_32,A4,test,32,0.10000000149011612,0,118.21446990966797,0.999312698841095,1.0,145.39999389648438,145.5,True,False,0.7292494773864746,106.10579895973206,LSTM,1
test_32,A4,test,32,0.20000000298023224,1,118.21446990966797,0.9986254572868347,1.0,145.3000030517578,145.5,True,False,0.9380768537521362,136.49018222093582,LSTM,1
test_32,A4,test,32,0.30000001192092896,2,118.21446990966797,0.9979380965232849,1.0,145.1999969482422,145.5,True,False,1.0,145.5,LSTM,1
test_32,A4,test,32,0.4000000059604645,3,118.21446990966797,0.9972509145736694,1.0,145.10000610351562,145.5,True,False,1.0,145.5,LSTM,1
test_32,A4,test,32,0.5,4,118.21446990966797,0.9965635538101196,1.0,145.0,145.5,True,False,1.0,145.5,LSTM,1
test_32,A4,test,32,0.6000000238418579,5,118.21446990966797,0.9958762526512146,1.0,144.89999389648438,145.5,True,False,1.0,145.5,LSTM,1
test_32,A4,test,32,0.699999988079071,6,118.21446990966797,0.9951890110969543,1.0,144.8000030517578,145.5,True,False,1.0,145.5,LSTM,1
test_32,A4,test,32,0.800000011920929,7,118.21446990966797,0.9945017099380493,1.0,144.6999969482422,145.5,True,False,1.0,145.5,LSTM,1
test_32,A4,test,32,0.8999999761581421,8,118.21446990966797,0.9938144683837891,1.0,144.60000610351562,145.5,True,False,1.0,145.5,LSTM,1
test_32,A4,test,32,1.0,9,118.21446990966797,0.993127167224884,1.0,144.5,145.5,True,False,1.0,145.5,LSTM,1
test_32,A4,test,32,1.100000023841858,10,118.21446990966797,0.9924398064613342,1.0,144.39999389648438,145.5,True,False,1.0,145.5,LSTM,1
test_32,A4,test,32,1.2000000476837158,11,118.21446990966797,0.9917526245117188,1.0,144.3000030517578,145.5,True,False,0.991525411605835,144.266947388649,LSTM,1
test_32,A4,test,32,1.2999999523162842,12,118.21446990966797,0.991065263748169,1.0,144.1999969482422,145.5,True,False,0.9806596040725708,142.68597239255905,LSTM,1
test_32,A4,test,32,1.399999976158142,13,118.21446990966797,0.9903780221939087,1.0,144.10000610351562,145.5,True,False,0.9728842973709106,141.5546652674675,LSTM,1
test_32,A4,test,32,1.5,14,118.21446990966797,0.9896907210350037,1.0,144.0,145.5,True,False,0.9660857915878296,140.5654826760292,LSTM,1
test_32,A4,test,32,1.600000023841858,15,118.21446990966797,0.9890034198760986,1.0,143.89999389648438,145.5,True,False,0.9612975120544434,139.8687880039215,LSTM,1
test_32,A4,test,32,1.7000000476837158,16,118.21446990966797,0.9883161783218384,1.0,143.8000030517578,145.5,True,False,0.9583231210708618,139.4360141158104,LSTM,1
test_32,A4,test,32,1.7999999523162842,17,118.21446990966797,0.9876288175582886,1.0,143.6999969482422,145.5,True,False,0.9549870491027832,138.95061564445496,LSTM,1
test_32,A4,test,32,1.899999976158142,18,118.21446990966797,0.9869416356086731,1.0,143.60000610351562,145.5,True,False,0.9531207084655762,138.67906308174133,LSTM,1
test_32,A4,test,32,2.0,19,118.21446990966797,0.9862542748451233,1.0,143.5,145.5,True,False,0.9513742923736572,138.42495954036713,LSTM,1
test_32,A4,test,32,2.0999999046325684,20,118.21446990966797,0.9855669736862183,1.0,143.39999389648438,145.5,True,False,0.9507313966751099,138.33141821622849,LSTM,1
test_32,A4,test,32,2.200000047683716,21,118.21446990966797,0.984879732131958,1.0,143.3000030517578,145.5,True,False,0.9491239786148071,138.09753888845444,LSTM,1
test_32,A4,test,32,2.299999952316284,22,118.21446990966797,0.984192430973053,1.0,143.1999969482422,145.5,True,False,0.9463669061660767,137.69638484716415,LSTM,1
test_32,A4,test,32,2.4000000953674316,23,118.21446990966797,0.9835051894187927,1.0,143.10000610351562,145.5,True,False,0.9448858499526978,137.48089116811752,LSTM,1
test_32,A4,test,32,2.5,24,118.21446990966797,0.9828178882598877,1.0,143.0,145.5,True,False,0.9236046075820923,134.38447040319443,LSTM,1
