sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_29,A4,test,29,0.10000000149011612,0,59.107234954833984,0.9997016787528992,1.0,335.1000061035156,335.20001220703125,True,False,0.870936930179596,291.9380696277549,LSTM,3
test_29,A4,test,29,0.20000000298023224,1,59.107234954833984,0.9994032979011536,1.0,335.0,335.20001220703125,True,False,1.0,335.20001220703125,LSTM,3
test_29,A4,test,29,0.30000001192092896,2,59.107234954833984,0.9991049766540527,1.0,334.8999938964844,335.20001220703125,True,False,1.0,335.20001220703125,LSTM,3
test_29,A4,test,29,0.4000000059604645,3,59.107234954833984,0.9988065958023071,1.0,334.79998779296875,335.20001220703125,True,False,0.9938238263130188,333.1297587117624,LSTM,3
test_29,A4,test,29,0.5,4,59.107234954833984,0.9985083341598511,1.0,334.70001220703125,335.20001220703125,True,False,0.9782947897911072,327.9244254800542,LSTM,3
test_29,A4,test,29,0.6000000238418579,5,59.107234954833984,0.9982100129127502,1.0,334.6000061035156,335.20001220703125,True,False,0.9711586833000183,325.53240249713053,LSTM,3
test_29,A4,test,29,0.699999988079071,6,59.107234954833984,0.9979116320610046,1.0,334.5,335.20001220703125,True,False,0.880547821521759,295.1596405229684,LSTM,3
test_29,A4,test,29,0.800000011920929,7,59.107234954833984,0.9976133108139038,1.0,334.3999938964844,335.20001220703125,True,False,0.9521530270576477,319.16170629268527,LSTM,3
test_29,A4,test,29,0.8999999761581421,8,59.107234954833984,0.997314989566803,1.0,334.29998779296875,335.20001220703125,True,False,0.9614768624305725,322.287056023506,LSTM,3
test_29,A4,test,29,1.0,9,59.107234954833984,0.9970167279243469,1.0,334.20001220703125,335.20001220703125,True,False,0.9599980711936951,321.79136518285304,LSTM,3
