sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_36,A4,test,36,0.10000000149011612,0,236.42893981933594,0.9984424114227295,1.0,64.0999984741211,64.19999694824219,True,False,0.9723130464553833,62.42249461517167,LSTM,4
test_36,A4,test,36,0.20000000298023224,1,236.42893981933594,0.9968847632408142,1.0,64.0,64.19999694824219,True,False,1.0,64.19999694824219,LSTM,4
test_36,A4,test,36,0.30000001192092896,2,236.42893981933594,0.9953271746635437,1.0,63.900001525878906,64.19999694824219,True,False,1.0,64.19999694824219,LSTM,4
test_36,A4,test,36,0.4000000059604645,3,236.42893981933594,0.9937695264816284,1.0,63.79999923706055,64.19999694824219,True,False,0.9825664758682251,63.08076475218513,LSTM,4
test_36,A4,test,36,0.5,4,236.42893981933594,0.9922118782997131,1.0,63.70000076293945,64.19999694824219,True,False,0.9689055681228638,62.20373451662272,LSTM,4
test_36,A4,test,36,0.6000000238418579,5,236.42893981933594,0.9906542301177979,1.0,63.599998474121094,64.19999694824219,True,False,0.961785078048706,61.7465990755918,LSTM,4
test_36,A4,test,36,0.699999988079071,6,236.42893981933594,0.9890966415405273,1.0,63.5,64.19999694824219,True,False,1.0,64.19999694824219,LSTM,4
test_36,A4,test,36,0.800000011920929,7,236.42893981933594,0.9875389933586121,1.0,63.400001525878906,64.19999694824219,True,False,0.9972357749938965,64.02253371128609,LSTM,4
test_36,A4,test,36,0.8999999761581421,8,236.42893981933594,0.9859813451766968,1.0,63.29999923706055,64.19999694824219,True,False,0.972270131111145,62.41973945020254,LSTM,4
test_36,A4,test,36,1.0,9,236.42893981933594,0.9844237565994263,1.0,63.20000076293945,64.19999694824219,True,False,0.9652175903320312,61.966966353706084,LSTM,4
test_36,A4,test,36,1.100000023841858,10,236.42893981933594,0.9828660488128662,1.0,63.099998474121094,64.19999694824219,True,False,0.9662810564041138,62.03524087228834,LSTM,4
test_36,A4,test,36,1.2000000476837158,11,236.42893981933594,0.9813084602355957,1.0,63.0,64.19999694824219,True,False,0.9698953628540039,62.2672793353413,LSTM,4
test_36,A4,test,36,1.2999999523162842,12,236.42893981933594,0.9797508716583252,1.0,62.900001525878906,64.19999694824219,True,False,0.9690773487091064,62.214762829735264,LSTM,4
test_36,A4,test,36,1.399999976158142,13,236.42893981933594,0.9781931638717651,1.0,62.79999923706055,64.19999694824219,True,False,0.9628843069076538,61.81716956498167,LSTM,4
test_36,A4,test,36,1.5,14,236.42893981933594,0.9766355752944946,1.0,62.70000076293945,64.19999694824219,True,False,0.9608597755432129,61.68719465756294,LSTM,4
test_36,A4,test,36,1.600000023841858,15,236.42893981933594,0.9750779271125793,1.0,62.599998474121094,64.19999694824219,True,False,0.9669562578201294,62.07858880113599,LSTM,4
test_36,A4,test,36,1.7000000476837158,16,236.42893981933594,0.9735202789306641,1.0,62.5,64.19999694824219,True,False,0.9676952362060547,62.126031211257214,LSTM,4
test_36,A4,test,36,1.7999999523162842,17,236.42893981933594,0.9719626903533936,1.0,62.400001525878906,64.19999694824219,True,False,0.9665994644165039,62.055682665712084,LSTM,4
