sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,0.10000000149011612,0,59.107234954833984,0.9995059967041016,1.0,202.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7915520668029785,160.2101287841797,0.7915520668029785,160.21013348967244,LSTM,3,32,64,0.1
test_19,A2,test,19,0.20000000298023224,1,59.107234954833984,0.9990118741989136,1.0,202.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7915520668029785,160.2101287841797,0.9499036073684692,192.26048433362666,LSTM,3,32,64,0.1
test_19,A2,test,19,0.30000001192092896,2,59.107234954833984,0.9985178709030151,1.0,202.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7915520668029785,160.2101287841797,0.9273222088813782,187.69000941766535,LSTM,3,32,64,0.1
test_19,A2,test,19,0.4000000059604645,3,59.107234954833984,0.9980237483978271,1.0,202.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.7915520668029785,160.2101287841797,0.8327776193618774,168.55418507597278,LSTM,3,32,64,0.1
test_19,A2,test,19,0.5,4,59.107234954833984,0.9975296258926392,1.0,201.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7915520668029785,160.2101287841797,0.7930598855018616,160.51531598512338,LSTM,3,32,64,0.1
test_19,A2,test,19,0.6000000238418579,5,59.107234954833984,0.9970356225967407,1.0,201.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7707754373550415,156.00494384765625,0.7707754373550415,156.00494381622048,LSTM,3,32,64,0.1
test_19,A2,test,19,0.699999988079071,6,59.107234954833984,0.9965415000915527,1.0,201.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7588690519332886,153.5950927734375,0.7588690519332886,153.5950914795285,LSTM,3,32,64,0.1
test_19,A2,test,19,0.800000011920929,7,59.107234954833984,0.9960474967956543,1.0,201.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7583180069923401,153.4835662841797,0.7583180069923401,153.48355998684383,LSTM,3,32,64,0.1
test_19,A2,test,19,0.8999999761581421,8,59.107234954833984,0.9955533742904663,1.0,201.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.744090735912323,150.6039581298828,0.744090735912323,150.60396040708474,LSTM,3,32,64,0.1
test_19,A2,test,19,1.0,9,59.107234954833984,0.9950593113899231,1.0,201.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7278269529342651,147.31216430664062,0.7278269529342651,147.31217083159208,LSTM,3,32,64,0.1
