sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_40,A2,test,40,0.10000000149011612,0,237.73880004882812,0.9979424476623535,1.0,48.5,48.599998474121094,48.599998474121094,194.0,True,False,1.0,48.599998474121094,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,0.20000000298023224,1,237.73880004882812,0.9958848357200623,1.0,48.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,1.0,48.599998474121094,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,0.30000001192092896,2,237.73880004882812,0.9938271641731262,1.0,48.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,1.0,48.599998474121094,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,0.4000000059604645,3,237.73880004882812,0.9917696118354797,1.0,48.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.998320996761322,48.51839828491211,0.998320996761322,48.5183989192833,LSTM,1,32,64,0.1
test_40,A2,test,40,0.5,4,237.73880004882812,0.9897119402885437,1.0,48.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.998320996761322,48.51839828491211,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,0.6000000238418579,5,237.73880004882812,0.9876543283462524,1.0,48.0,48.599998474121094,48.599998474121094,194.0,True,False,0.998320996761322,48.51839828491211,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,0.699999988079071,6,237.73880004882812,0.985596776008606,1.0,47.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.998320996761322,48.51839828491211,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,0.800000011920929,7,237.73880004882812,0.9835391044616699,1.0,47.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.998320996761322,48.51839828491211,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,0.8999999761581421,8,237.73880004882812,0.9814815521240234,1.0,47.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.998320996761322,48.51839828491211,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,1.0,9,237.73880004882812,0.9794238805770874,1.0,47.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.998320996761322,48.51839828491211,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,1.100000023841858,10,237.73880004882812,0.9773662686347961,1.0,47.5,48.599998474121094,48.599998474121094,194.0,True,False,0.998320996761322,48.51839828491211,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,1.2000000476837158,11,237.73880004882812,0.9753087162971497,1.0,47.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.998320996761322,48.51839828491211,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,1.2999999523162842,12,237.73880004882812,0.9732510447502136,1.0,47.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.998320996761322,48.51839828491211,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,1.399999976158142,13,237.73880004882812,0.9711934328079224,1.0,47.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.998320996761322,48.51839828491211,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,1.5,14,237.73880004882812,0.9691358208656311,1.0,47.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.998320996761322,48.51839828491211,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,1.600000023841858,15,237.73880004882812,0.9670782089233398,1.0,47.0,48.599998474121094,48.599998474121094,194.0,True,False,0.998320996761322,48.51839828491211,1.0,48.599998474121094,LSTM,1,32,64,0.1
test_40,A2,test,40,1.7000000476837158,16,237.73880004882812,0.9650206565856934,1.0,46.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9960029125213623,48.405738830566406,0.9960029125213623,48.40574002875837,LSTM,1,32,64,0.1
test_40,A2,test,40,1.7999999523162842,17,237.73880004882812,0.9629629850387573,1.0,46.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9833027720451355,47.78851318359375,0.9833027720451355,47.78851322099263,LSTM,1,32,64,0.1
test_40,A2,test,40,1.899999976158142,18,237.73880004882812,0.9609053730964661,1.0,46.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.9730998873710632,47.29265213012695,0.9730998873710632,47.29265304140108,LSTM,1,32,64,0.1
test_40,A2,test,40,2.0,19,237.73880004882812,0.9588477611541748,1.0,46.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9627864956855774,46.79142379760742,0.9627864956855774,46.791422221223456,LSTM,1,32,64,0.1
test_40,A2,test,40,2.0999999046325684,20,237.73880004882812,0.9567901492118835,1.0,46.5,48.599998474121094,48.599998474121094,194.0,True,False,0.9553452134132385,46.42977523803711,0.9553452134132385,46.42977591414228,LSTM,1,32,64,0.1
test_40,A2,test,40,2.200000047683716,21,237.73880004882812,0.9547325968742371,1.0,46.400001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9481502175331116,46.080101013183594,0.9481502175331116,46.080099125346806,LSTM,1,32,64,0.1
test_40,A2,test,40,2.299999952316284,22,237.73880004882812,0.952674925327301,1.0,46.29999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.9373294115066528,45.55420684814453,0.9373294115066528,45.55420796897215,LSTM,1,32,64,0.1
test_40,A2,test,40,2.4000000953674316,23,237.73880004882812,0.9506173133850098,1.0,46.20000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.930572509765625,45.22582244873047,0.930572509765625,45.22582255466841,LSTM,1,32,64,0.1
test_40,A2,test,40,2.5,24,237.73880004882812,0.9485596418380737,1.0,46.099998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.9246106743812561,44.93607711791992,0.9246106743812561,44.93607736408512,LSTM,1,32,64,0.1
test_40,A2,test,40,2.5999999046325684,25,237.73880004882812,0.9465020895004272,1.0,46.0,48.599998474121094,48.599998474121094,194.0,True,False,0.917030394077301,44.56767654418945,0.917030394077301,44.567675752879495,LSTM,1,32,64,0.1
test_40,A2,test,40,2.700000047683716,26,237.73880004882812,0.944444477558136,1.0,45.900001525878906,48.599998474121094,48.599998474121094,194.0,True,False,0.9116383790969849,44.30562210083008,0.9116383790969849,44.30562383306369,LSTM,1,32,64,0.1
test_40,A2,test,40,2.799999952316284,27,237.73880004882812,0.9423868656158447,1.0,45.79999923706055,48.599998474121094,48.599998474121094,194.0,True,False,0.904689371585846,43.96790313720703,0.904689371585846,43.967902078625684,LSTM,1,32,64,0.1
test_40,A2,test,40,2.9000000953674316,28,237.73880004882812,0.9403292536735535,1.0,45.70000076293945,48.599998474121094,48.599998474121094,194.0,True,False,0.8994036316871643,43.71101379394531,0.8994036316871643,43.711015127615156,LSTM,1,32,64,0.1
test_40,A2,test,40,3.0,29,237.73880004882812,0.9382715821266174,1.0,45.599998474121094,48.599998474121094,48.599998474121094,194.0,True,False,0.8937427401542664,43.43589401245117,0.8937427401542664,43.43589580775415,LSTM,1,32,64,0.1
test_40,A2,test,40,3.0999999046325684,30,237.73880004882812,0.936214029788971,1.0,45.5,48.599998474121094,48.599998474121094,194.0,True,False,0.8893342018127441,43.221641540527344,0.8893342018127441,43.221640851083066,LSTM,1,32,64,0.1
