sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_21,A2,test,21,0.10000000149011612,0,316.9850769042969,0.9979035258293152,1.0,47.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9684939980506897,46.19716262817383,0.9684939980506897,46.19716444592018,LSTM,0,32,64,0.1
test_21,A2,test,21,0.20000000298023224,1,316.9850769042969,0.9958071112632751,1.0,47.5,47.70000076293945,47.70000076293945,239.0,True,False,0.9684939980506897,46.19716262817383,0.9898205399513245,47.21444051085132,LSTM,0,32,64,0.1
test_21,A2,test,21,0.30000001192092896,2,316.9850769042969,0.9937106966972351,1.0,47.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.9684939980506897,46.19716262817383,1.0,47.70000076293945,LSTM,0,32,64,0.1
test_21,A2,test,21,0.4000000059604645,3,316.9850769042969,0.9916142225265503,1.0,47.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.9684939980506897,46.19716262817383,1.0,47.70000076293945,LSTM,0,32,64,0.1
test_21,A2,test,21,0.5,4,316.9850769042969,0.9895178079605103,1.0,47.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.9684939980506897,46.19716262817383,1.0,47.70000076293945,LSTM,0,32,64,0.1
test_21,A2,test,21,0.6000000238418579,5,316.9850769042969,0.9874213337898254,1.0,47.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9684939980506897,46.19716262817383,0.9917998909950256,47.30885555714599,LSTM,0,32,64,0.1
test_21,A2,test,21,0.699999988079071,6,316.9850769042969,0.9853249192237854,1.0,47.0,47.70000076293945,47.70000076293945,239.0,True,False,0.9684939980506897,46.19716262817383,0.982097327709198,46.84604328100954,LSTM,0,32,64,0.1
test_21,A2,test,21,0.800000011920929,7,316.9850769042969,0.9832285046577454,1.0,46.900001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.9610757231712341,45.84331130981445,0.9610757231712341,45.843312728510455,LSTM,0,32,64,0.1
test_21,A2,test,21,0.8999999761581421,8,316.9850769042969,0.9811320304870605,1.0,46.79999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.9502691626548767,45.32783889770508,0.9502691626548767,45.327839783635454,LSTM,0,32,64,0.1
test_21,A2,test,21,1.0,9,316.9850769042969,0.9790356159210205,1.0,46.70000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.9337158799171448,44.53824996948242,0.9337158799171448,44.53824818441649,LSTM,0,32,64,0.1
test_21,A2,test,21,1.100000023841858,10,316.9850769042969,0.9769391417503357,1.0,46.599998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9271889328956604,44.22691345214844,0.9271889328956604,44.22691280651202,LSTM,0,32,64,0.1
test_21,A2,test,21,1.2000000476837158,11,316.9850769042969,0.9748427271842957,1.0,46.5,47.70000076293945,47.70000076293945,239.0,True,False,0.9218599200248718,43.97271728515625,0.9218599200248718,43.97271888850969,LSTM,0,32,64,0.1
test_21,A2,test,21,1.2999999523162842,12,316.9850769042969,0.9727463722229004,1.0,46.400001525878906,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9217353463172913,43.966776722563054,LSTM,0,32,64,0.1
test_21,A2,test,21,1.399999976158142,13,316.9850769042969,0.9706498384475708,1.0,46.29999923706055,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9260753989219666,44.17379723511726,LSTM,0,32,64,0.1
test_21,A2,test,21,1.5,14,316.9850769042969,0.9685534834861755,1.0,46.20000076293945,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9339354634284973,44.548722318075534,LSTM,0,32,64,0.1
test_21,A2,test,21,1.600000023841858,15,316.9850769042969,0.966456949710846,1.0,46.099998474121094,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9344779849052429,44.57460059293021,LSTM,0,32,64,0.1
test_21,A2,test,21,1.7000000476837158,16,316.9850769042969,0.9643605947494507,1.0,46.0,47.70000076293945,47.70000076293945,239.0,True,False,0.9217353463172913,43.96677780151367,0.9361687302589417,44.655249147591576,LSTM,0,32,64,0.1
