sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_42,A2,test,42,0.10000000149011612,0,236.42893981933594,0.99786776304245,1.0,46.79999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9419604539871216,44.177947998046875,0.9419604539871216,44.17794672931359,LSTM,2,32,64,0.1
test_42,A2,test,42,0.20000000298023224,1,236.42893981933594,0.9957355856895447,1.0,46.70000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9419604539871216,44.177947998046875,1.0,46.900001525878906,LSTM,2,32,64,0.1
test_42,A2,test,42,0.30000001192092896,2,236.42893981933594,0.9936033487319946,1.0,46.599998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9419604539871216,44.177947998046875,0.9839357733726501,46.146589272544134,LSTM,2,32,64,0.1
test_42,A2,test,42,0.4000000059604645,3,236.42893981933594,0.9914711713790894,1.0,46.5,46.900001525878906,46.900001525878906,403.0,True,False,0.9419604539871216,44.177947998046875,0.9525377750396729,44.674023102817955,LSTM,2,32,64,0.1
test_42,A2,test,42,0.5,4,236.42893981933594,0.9893389940261841,1.0,46.400001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9419604539871216,44.177947998046875,0.9431939125061035,44.23579593573595,LSTM,2,32,64,0.1
test_42,A2,test,42,0.6000000238418579,5,236.42893981933594,0.987206757068634,1.0,46.29999923706055,46.900001525878906,46.900001525878906,403.0,True,False,0.9419604539871216,44.177947998046875,0.9592884182929993,44.99062828169963,LSTM,2,32,64,0.1
test_42,A2,test,42,0.699999988079071,6,236.42893981933594,0.9850746393203735,1.0,46.20000076293945,46.900001525878906,46.900001525878906,403.0,True,False,0.9419604539871216,44.177947998046875,0.9667863845825195,45.34228291211912,LSTM,2,32,64,0.1
test_42,A2,test,42,0.800000011920929,7,236.42893981933594,0.9829423427581787,1.0,46.099998474121094,46.900001525878906,46.900001525878906,403.0,True,False,0.9245621562004089,43.36196517944336,0.9245621562004089,43.36196653656907,LSTM,2,32,64,0.1
test_42,A2,test,42,0.8999999761581421,8,236.42893981933594,0.9808102250099182,1.0,46.0,46.900001525878906,46.900001525878906,403.0,True,False,0.9245621562004089,43.36196517944336,0.9616646766662598,45.10207480303143,LSTM,2,32,64,0.1
test_42,A2,test,42,1.0,9,236.42893981933594,0.9786780476570129,1.0,45.900001525878906,46.900001525878906,46.900001525878906,403.0,True,False,0.9245621562004089,43.36196517944336,0.9627382755279541,45.152426591283074,LSTM,2,32,64,0.1
