sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_02,A3,test,2,0.10000000149011612,0,236.42893981933594,0.9986540079116821,1.0,74.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8015851378440857,59.557778188059274,LSTM,1,48,32,0.1
test_02,A3,test,2,0.20000000298023224,1,236.42893981933594,0.9973081350326538,1.0,74.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8097277879714966,60.1627771173753,LSTM,1,48,32,0.1
test_02,A3,test,2,0.30000001192092896,2,236.42893981933594,0.9959622621536255,1.0,74.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8139206767082214,60.47430876330964,LSTM,1,48,32,0.1
test_02,A3,test,2,0.4000000059604645,3,236.42893981933594,0.9946163892745972,1.0,73.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8174100518226624,60.733569344961325,LSTM,1,48,32,0.1
test_02,A3,test,2,0.5,4,236.42893981933594,0.9932705163955688,1.0,73.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.821259081363678,61.01955225160509,LSTM,1,48,32,0.1
test_02,A3,test,2,0.6000000238418579,5,236.42893981933594,0.991924524307251,1.0,73.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8235157132148743,61.18722000503567,LSTM,1,48,32,0.1
test_02,A3,test,2,0.699999988079071,6,236.42893981933594,0.9905786514282227,1.0,73.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8261337280273438,61.3817385135917,LSTM,1,48,32,0.1
test_02,A3,test,2,0.800000011920929,7,236.42893981933594,0.9892327785491943,1.0,73.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8274074196815491,61.47637380738615,LSTM,1,48,32,0.1
test_02,A3,test,2,0.8999999761581421,8,236.42893981933594,0.987886905670166,1.0,73.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8294712901115417,61.62971938663304,LSTM,1,48,32,0.1
test_02,A3,test,2,1.0,9,236.42893981933594,0.9865410327911377,1.0,73.30000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8303439021110535,61.69455446085976,LSTM,1,48,32,0.1
test_02,A3,test,2,1.100000023841858,10,236.42893981933594,0.9851951003074646,1.0,73.19999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8232759833335876,61.169408074124476,LSTM,1,48,32,0.1
test_02,A3,test,2,1.2000000476837158,11,236.42893981933594,0.9838492274284363,1.0,73.0999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8219388127326965,61.070056294397546,LSTM,1,48,32,0.1
test_02,A3,test,2,1.2999999523162842,12,236.42893981933594,0.9825032949447632,1.0,73.0,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.822682797908783,61.12533439525123,LSTM,1,48,32,0.1
test_02,A3,test,2,1.399999976158142,13,236.42893981933594,0.9811574220657349,1.0,72.9000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8154588341712952,60.5885938675101,LSTM,1,48,32,0.1
test_02,A3,test,2,1.5,14,236.42893981933594,0.9798115491867065,1.0,72.80000305175781,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8068267703056335,59.94723149594847,LSTM,1,48,32,0.1
test_02,A3,test,2,1.600000023841858,15,236.42893981933594,0.9784656167030334,1.0,72.69999694824219,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8031472563743591,59.6738435996258,LSTM,1,48,32,0.1
test_02,A3,test,2,1.7000000476837158,16,236.42893981933594,0.9771197438240051,1.0,72.5999984741211,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8046887516975403,59.78837670684243,LSTM,1,48,32,0.1
test_02,A3,test,2,1.7999999523162842,17,236.42893981933594,0.9757738709449768,1.0,72.5,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8078667521476746,60.02450214998589,LSTM,1,48,32,0.1
test_02,A3,test,2,1.899999976158142,18,236.42893981933594,0.9744279980659485,1.0,72.4000015258789,74.30000305175781,74.30000305175781,282.0,True,False,0.8015851378440857,59.557777404785156,0.8099079728126526,60.17616485162307,LSTM,1,48,32,0.1
