sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_09,A3,test,9,0.10000000149011612,0,158.49253845214844,0.9986876845359802,1.0,76.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9759976267814636,74.37101745605469,0.9759976267814636,74.37101618223915,LSTM,0,48,32,0.1
test_09,A3,test,9,0.20000000298023224,1,158.49253845214844,0.9973753690719604,1.0,76.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9759976267814636,74.37101745605469,0.9906839728355408,75.49011570674065,LSTM,0,48,32,0.1
test_09,A3,test,9,0.30000001192092896,2,158.49253845214844,0.9960630536079407,1.0,75.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9759976267814636,74.37101745605469,0.9915115237236023,75.55317508188546,LSTM,0,48,32,0.1
test_09,A3,test,9,0.4000000059604645,3,158.49253845214844,0.9947507381439209,1.0,75.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9744622111320496,74.25402069091797,0.9744622111320496,74.25401751443951,LSTM,0,48,32,0.1
test_09,A3,test,9,0.5,4,158.49253845214844,0.9934383034706116,1.0,75.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9558687806129456,72.83719635009766,0.9558687806129456,72.83719816562643,LSTM,0,48,32,0.1
test_09,A3,test,9,0.6000000238418579,5,158.49253845214844,0.9921259880065918,1.0,75.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9421836733818054,71.79439544677734,0.9421836733818054,71.79439303637719,LSTM,0,48,32,0.1
test_09,A3,test,9,0.699999988079071,6,158.49253845214844,0.990813672542572,1.0,75.5,76.19999694824219,76.19999694824219,450.0,True,False,0.9412743449211121,71.72510528564453,0.9412743449211121,71.7251022104474,LSTM,0,48,32,0.1
test_09,A3,test,9,0.800000011920929,7,158.49253845214844,0.9895013570785522,1.0,75.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9412743449211121,71.72510528564453,0.9526281952857971,72.5902655735872,LSTM,0,48,32,0.1
test_09,A3,test,9,0.8999999761581421,8,158.49253845214844,0.9881890416145325,1.0,75.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9412743449211121,71.72510528564453,0.9514281153678894,72.49881948750499,LSTM,0,48,32,0.1
test_09,A3,test,9,1.0,9,158.49253845214844,0.9868766665458679,1.0,75.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9412743449211121,71.72510528564453,0.9778663516044617,74.5134130080487,LSTM,0,48,32,0.1
test_09,A3,test,9,1.100000023841858,10,158.49253845214844,0.9855643510818481,1.0,75.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9412743449211121,71.72510528564453,0.9888953566551208,75.35382315925108,LSTM,0,48,32,0.1
test_09,A3,test,9,1.2000000476837158,11,158.49253845214844,0.9842520356178284,1.0,75.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9412743449211121,71.72510528564453,0.97855144739151,74.56561730493104,LSTM,0,48,32,0.1
test_09,A3,test,9,1.2999999523162842,12,158.49253845214844,0.9829397201538086,1.0,74.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9412743449211121,71.72510528564453,0.9738523364067078,74.20754506222966,LSTM,0,48,32,0.1
test_09,A3,test,9,1.399999976158142,13,158.49253845214844,0.9816274046897888,1.0,74.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9412743449211121,71.72510528564453,0.9641240239143372,73.46624767999947,LSTM,0,48,32,0.1
test_09,A3,test,9,1.5,14,158.49253845214844,0.9803149700164795,1.0,74.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9412743449211121,71.72510528564453,0.9557674527168274,72.82947698025146,LSTM,0,48,32,0.1
test_09,A3,test,9,1.600000023841858,15,158.49253845214844,0.9790026545524597,1.0,74.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.934055507183075,71.1750259399414,0.934055507183075,71.17502679683912,LSTM,0,48,32,0.1
test_09,A3,test,9,1.7000000476837158,16,158.49253845214844,0.9776903390884399,1.0,74.5,76.19999694824219,76.19999694824219,450.0,True,False,0.9244336485862732,70.44184112548828,0.9244336485862732,70.44184120112641,LSTM,0,48,32,0.1
test_09,A3,test,9,1.7999999523162842,17,158.49253845214844,0.9763780236244202,1.0,74.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9244336485862732,70.44184112548828,0.9279182553291321,70.70736822429808,LSTM,0,48,32,0.1
test_09,A3,test,9,1.899999976158142,18,158.49253845214844,0.9750657081604004,1.0,74.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9244336485862732,70.44184112548828,0.9335694909095764,71.13799235828174,LSTM,0,48,32,0.1
test_09,A3,test,9,2.0,19,158.49253845214844,0.9737532734870911,1.0,74.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9244336485862732,70.44184112548828,0.9357612729072571,71.30500613981621,LSTM,0,48,32,0.1
test_09,A3,test,9,2.0999999046325684,20,158.49253845214844,0.9724409580230713,1.0,74.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9244336485862732,70.44184112548828,0.9362298846244812,71.3407143512386,LSTM,0,48,32,0.1
test_09,A3,test,9,2.200000047683716,21,158.49253845214844,0.9711286425590515,1.0,74.0,76.19999694824219,76.19999694824219,450.0,True,False,0.9244336485862732,70.44184112548828,0.930030882358551,70.86835039749258,LSTM,0,48,32,0.1
test_09,A3,test,9,2.299999952316284,22,158.49253845214844,0.9698163270950317,1.0,73.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9191271662712097,70.03749084472656,0.9191271662712097,70.03748726491267,LSTM,0,48,32,0.1
test_09,A3,test,9,2.4000000953674316,23,158.49253845214844,0.968504011631012,1.0,73.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9163368344306946,69.82486724853516,0.9163368344306946,69.82486398718083,LSTM,0,48,32,0.1
test_09,A3,test,9,2.5,24,158.49253845214844,0.9671915769577026,1.0,73.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.9163368344306946,69.82486724853516,0.9181402325630188,69.9622829193604,LSTM,0,48,32,0.1
test_09,A3,test,9,2.5999999046325684,25,158.49253845214844,0.9658792614936829,1.0,73.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.9079170823097229,69.18328094482422,0.9079170823097229,69.18327890125784,LSTM,0,48,32,0.1
test_09,A3,test,9,2.700000047683716,26,158.49253845214844,0.9645669460296631,1.0,73.5,76.19999694824219,76.19999694824219,450.0,True,False,0.9033324122428894,68.83392333984375,0.9033324122428894,68.83392705615643,LSTM,0,48,32,0.1
test_09,A3,test,9,2.799999952316284,27,158.49253845214844,0.9632546305656433,1.0,73.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.9033324122428894,68.83392333984375,0.9056519865989685,69.01067861501087,LSTM,0,48,32,0.1
test_09,A3,test,9,2.9000000953674316,28,158.49253845214844,0.9619423151016235,1.0,73.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.9033324122428894,68.83392333984375,0.9059544205665588,69.0337240824183,LSTM,0,48,32,0.1
test_09,A3,test,9,3.0,29,158.49253845214844,0.960629940032959,1.0,73.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8947628140449524,68.18092346191406,0.8947628140449524,68.18092369962596,LSTM,0,48,32,0.1
test_09,A3,test,9,3.0999999046325684,30,158.49253845214844,0.9593176245689392,1.0,73.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8828210234642029,67.27095794677734,0.8828210234642029,67.2709592938163,LSTM,0,48,32,0.1
test_09,A3,test,9,3.200000047683716,31,158.49253845214844,0.9580053091049194,1.0,73.0,76.19999694824219,76.19999694824219,450.0,True,False,0.8629572987556458,65.7573471069336,0.8629572987556458,65.75734353164353,LSTM,0,48,32,0.1
test_09,A3,test,9,3.299999952316284,32,158.49253845214844,0.9566929936408997,1.0,72.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8392106890678406,63.947853088378906,0.8392106890678406,63.947851945901675,LSTM,0,48,32,0.1
test_09,A3,test,9,3.4000000953674316,33,158.49253845214844,0.9553806781768799,0.9981883764266968,72.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8281852602958679,63.10771560668945,0.8281852602958679,63.1077143071243,LSTM,0,48,32,0.1
test_09,A3,test,9,3.5,34,158.49253845214844,0.9540682435035706,1.0,72.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8281852602958679,63.10771560668945,0.8357760310173035,63.68613101293249,LSTM,0,48,32,0.1
test_09,A3,test,9,3.5999999046325684,35,158.49253845214844,0.9527559280395508,1.0,72.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8281852602958679,63.10771560668945,0.8373612761497498,63.806926687187115,LSTM,0,48,32,0.1
test_09,A3,test,9,3.700000047683716,36,158.49253845214844,0.951443612575531,1.0,72.5,76.19999694824219,76.19999694824219,450.0,True,False,0.8281852602958679,63.10771560668945,0.8350837826728821,63.63338169120016,LSTM,0,48,32,0.1
test_09,A3,test,9,3.799999952316284,37,158.49253845214844,0.9501312971115112,1.0,72.4000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.8276650905609131,63.068077087402344,0.8276650905609131,63.06807737490817,LSTM,0,48,32,0.1
test_09,A3,test,9,3.9000000953674316,38,158.49253845214844,0.9488189816474915,1.0,72.30000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.8204978704452515,62.521934509277344,0.8204978704452515,62.521935223967375,LSTM,0,48,32,0.1
test_09,A3,test,9,4.0,39,158.49253845214844,0.9475065469741821,0.9977166652679443,72.19999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.8108928799629211,61.790035247802734,0.8108928799629211,61.79003497852591,LSTM,0,48,32,0.1
test_09,A3,test,9,4.099999904632568,40,158.49253845214844,0.9461942315101624,1.0,72.0999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.8058776259422302,61.40787124633789,0.8058776259422302,61.4078726374546,LSTM,0,48,32,0.1
test_09,A3,test,9,4.199999809265137,41,158.49253845214844,0.9448819160461426,0.9986602067947388,72.0,76.19999694824219,76.19999694824219,450.0,True,False,0.8004035949707031,60.990753173828125,0.8004035949707031,60.990751494129654,LSTM,0,48,32,0.1
test_09,A3,test,9,4.300000190734863,42,158.49253845214844,0.9435696005821228,0.9985029101371765,71.9000015258789,76.19999694824219,76.19999694824219,450.0,True,False,0.7919766306877136,60.34861755371094,0.7919766306877136,60.34861684148291,LSTM,0,48,32,0.1
test_09,A3,test,9,4.400000095367432,43,158.49253845214844,0.942257285118103,1.0,71.80000305175781,76.19999694824219,76.19999694824219,450.0,True,False,0.7919766306877136,60.34861755371094,0.7919983267784119,60.3502700835279,LSTM,0,48,32,0.1
test_09,A3,test,9,4.5,44,158.49253845214844,0.9409448504447937,1.0,71.69999694824219,76.19999694824219,76.19999694824219,450.0,True,False,0.791704535484314,60.327884674072266,0.791704535484314,60.32788318781422,LSTM,0,48,32,0.1
test_09,A3,test,9,4.599999904632568,45,158.49253845214844,0.9396325349807739,1.0,71.5999984741211,76.19999694824219,76.19999694824219,450.0,True,False,0.791704535484314,60.327884674072266,0.7960774898529053,60.66110229735568,LSTM,0,48,32,0.1
test_09,A3,test,9,4.699999809265137,46,158.49253845214844,0.9383202195167542,1.0,71.5,76.19999694824219,76.19999694824219,450.0,True,False,0.7901172637939453,60.206932067871094,0.7901172637939453,60.2069330898521,LSTM,0,48,32,0.1
