sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_07,A3,test,7,0.10000000149011612,0,158.49253845214844,0.9990384578704834,1.0,103.9000015258789,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9447208642959595,98.25096988677979,LSTM,4,48,32,0.1
test_07,A3,test,7,0.20000000298023224,1,158.49253845214844,0.9980769753456116,1.0,103.80000305175781,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9454166889190674,98.32333564758301,LSTM,4,48,32,0.1
test_07,A3,test,7,0.30000001192092896,2,158.49253845214844,0.9971153736114502,1.0,103.69999694824219,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9489409923553467,98.68986320495605,LSTM,4,48,32,0.1
test_07,A3,test,7,0.4000000059604645,3,158.49253845214844,0.9961538314819336,1.0,103.5999984741211,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.956214964389801,99.4463562965393,LSTM,4,48,32,0.1
test_07,A3,test,7,0.5,4,158.49253845214844,0.995192289352417,1.0,103.5,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9635728001594543,100.21157121658325,LSTM,4,48,32,0.1
test_07,A3,test,7,0.6000000238418579,5,158.49253845214844,0.9942308068275452,1.0,103.4000015258789,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9698116183280945,100.86040830612183,LSTM,4,48,32,0.1
test_07,A3,test,7,0.699999988079071,6,158.49253845214844,0.9932692646980286,1.0,103.30000305175781,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9648767113685608,100.34717798233032,LSTM,4,48,32,0.1
test_07,A3,test,7,0.800000011920929,7,158.49253845214844,0.9923076629638672,1.0,103.19999694824219,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9682971835136414,100.7029070854187,LSTM,4,48,32,0.1
test_07,A3,test,7,0.8999999761581421,8,158.49253845214844,0.9913461208343506,1.0,103.0999984741211,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9677547216415405,100.64649105072021,LSTM,4,48,32,0.1
test_07,A3,test,7,1.0,9,158.49253845214844,0.9903846383094788,1.0,103.0,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9685810804367065,100.73243236541748,LSTM,4,48,32,0.1
test_07,A3,test,7,1.100000023841858,10,158.49253845214844,0.9894230961799622,1.0,102.9000015258789,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.970695436000824,100.9523253440857,LSTM,4,48,32,0.1
test_07,A3,test,7,1.2000000476837158,11,158.49253845214844,0.9884615540504456,1.0,102.80000305175781,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9728035926818848,101.17157363891602,LSTM,4,48,32,0.1
test_07,A3,test,7,1.2999999523162842,12,158.49253845214844,0.9874999523162842,1.0,102.69999694824219,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9745764136314392,101.35594701766968,LSTM,4,48,32,0.1
test_07,A3,test,7,1.399999976158142,13,158.49253845214844,0.9865384697914124,1.0,102.5999984741211,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9757988452911377,101.48307991027832,LSTM,4,48,32,0.1
test_07,A3,test,7,1.5,14,158.49253845214844,0.9855769276618958,1.0,102.5,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9770578145980835,101.61401271820068,LSTM,4,48,32,0.1
test_07,A3,test,7,1.600000023841858,15,158.49253845214844,0.9846153855323792,1.0,102.4000015258789,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9758793115615845,101.49144840240479,LSTM,4,48,32,0.1
test_07,A3,test,7,1.7000000476837158,16,158.49253845214844,0.9836539030075073,1.0,102.30000305175781,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9739475846290588,101.29054880142212,LSTM,4,48,32,0.1
test_07,A3,test,7,1.7999999523162842,17,158.49253845214844,0.982692301273346,1.0,102.19999694824219,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9738166332244873,101.27692985534668,LSTM,4,48,32,0.1
test_07,A3,test,7,1.899999976158142,18,158.49253845214844,0.9817307591438293,1.0,102.0999984741211,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.973748505115509,101.26984453201294,LSTM,4,48,32,0.1
test_07,A3,test,7,2.0,19,158.49253845214844,0.9807692170143127,1.0,102.0,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9679875373840332,100.67070388793945,LSTM,4,48,32,0.1
test_07,A3,test,7,2.0999999046325684,20,158.49253845214844,0.9798077344894409,1.0,101.9000015258789,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9660847187042236,100.47281074523926,LSTM,4,48,32,0.1
test_07,A3,test,7,2.200000047683716,21,158.49253845214844,0.9788461923599243,1.0,101.80000305175781,104.0,104.0,593.0,True,False,0.9447208642959595,98.25096893310547,0.9606256484985352,99.90506744384766,LSTM,4,48,32,0.1
