sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_01,A3,test,1,0.10000000149011612,0,236.42893981933594,0.998305082321167,1.0,58.900001525878906,59.0,59.0,366.0,True,False,0.9229792952537537,54.455780029296875,0.9229792952537537,54.455778419971466,LSTM,2,48,32,0.1
test_01,A3,test,1,0.20000000298023224,1,236.42893981933594,0.996610164642334,1.0,58.79999923706055,59.0,59.0,366.0,True,False,0.9229792952537537,54.455780029296875,0.9230684638023376,54.46103936433792,LSTM,2,48,32,0.1
test_01,A3,test,1,0.30000001192092896,2,236.42893981933594,0.994915246963501,1.0,58.70000076293945,59.0,59.0,366.0,True,False,0.9229399561882019,54.45345687866211,0.9229399561882019,54.45345741510391,LSTM,2,48,32,0.1
test_01,A3,test,1,0.4000000059604645,3,236.42893981933594,0.993220329284668,1.0,58.599998474121094,59.0,59.0,366.0,True,False,0.9105295538902283,53.72124481201172,0.9105295538902283,53.72124367952347,LSTM,2,48,32,0.1
test_01,A3,test,1,0.5,4,236.42893981933594,0.991525411605835,1.0,58.5,59.0,59.0,366.0,True,False,0.8997805714607239,53.08705520629883,0.8997805714607239,53.08705371618271,LSTM,2,48,32,0.1
test_01,A3,test,1,0.6000000238418579,5,236.42893981933594,0.9898305535316467,1.0,58.400001525878906,59.0,59.0,366.0,True,False,0.8933739066123962,52.70906066894531,0.8933739066123962,52.70906049013138,LSTM,2,48,32,0.1
test_01,A3,test,1,0.699999988079071,6,236.42893981933594,0.988135576248169,1.0,58.29999923706055,59.0,59.0,366.0,True,False,0.888824999332428,52.440673828125,0.888824999332428,52.44067496061325,LSTM,2,48,32,0.1
test_01,A3,test,1,0.800000011920929,7,236.42893981933594,0.9864407181739807,1.0,58.20000076293945,59.0,59.0,366.0,True,False,0.8839370608329773,52.152286529541016,0.8839370608329773,52.15228658914566,LSTM,2,48,32,0.1
test_01,A3,test,1,0.8999999761581421,8,236.42893981933594,0.9847457408905029,1.0,58.099998474121094,59.0,59.0,366.0,True,False,0.8743173480033875,51.58472442626953,0.8743173480033875,51.58472353219986,LSTM,2,48,32,0.1
test_01,A3,test,1,1.0,9,236.42893981933594,0.9830508232116699,1.0,58.0,59.0,59.0,366.0,True,False,0.8739363551139832,51.5622444152832,0.8739363551139832,51.562244951725006,LSTM,2,48,32,0.1
test_01,A3,test,1,1.100000023841858,10,236.42893981933594,0.9813559651374817,1.0,57.900001525878906,59.0,59.0,366.0,True,False,0.8710276484489441,51.39063262939453,0.8710276484489441,51.3906312584877,LSTM,2,48,32,0.1
test_01,A3,test,1,1.2000000476837158,11,236.42893981933594,0.9796609878540039,1.0,57.79999923706055,59.0,59.0,366.0,True,False,0.8672097325325012,51.165374755859375,0.8672097325325012,51.16537421941757,LSTM,2,48,32,0.1
test_01,A3,test,1,1.2999999523162842,12,236.42893981933594,0.9779661297798157,1.0,57.70000076293945,59.0,59.0,366.0,True,False,0.8642355799674988,50.989898681640625,0.8642355799674988,50.98989921808243,LSTM,2,48,32,0.1
test_01,A3,test,1,1.399999976158142,13,236.42893981933594,0.9762711524963379,1.0,57.599998474121094,59.0,59.0,366.0,True,False,0.8574602007865906,50.590152740478516,0.8574602007865906,50.590151846408844,LSTM,2,48,32,0.1
test_01,A3,test,1,1.5,14,236.42893981933594,0.9745762944221497,1.0,57.5,59.0,59.0,366.0,True,False,0.854708731174469,50.42781448364258,0.854708731174469,50.42781513929367,LSTM,2,48,32,0.1
test_01,A3,test,1,1.600000023841858,15,236.42893981933594,0.9728813767433167,1.0,57.400001525878906,59.0,59.0,366.0,True,False,0.8522960543632507,50.28546905517578,0.8522960543632507,50.28546720743179,LSTM,2,48,32,0.1
test_01,A3,test,1,1.7000000476837158,16,236.42893981933594,0.9711863994598389,1.0,57.29999923706055,59.0,59.0,366.0,True,False,0.8497193455696106,50.13344192504883,0.8497193455696106,50.133441388607025,LSTM,2,48,32,0.1
test_01,A3,test,1,1.7999999523162842,17,236.42893981933594,0.9694915413856506,1.0,57.20000076293945,59.0,59.0,366.0,True,False,0.8474485278129578,49.99946212768555,0.8474485278129578,49.99946314096451,LSTM,2,48,32,0.1
test_01,A3,test,1,1.899999976158142,18,236.42893981933594,0.9677965641021729,1.0,57.099998474121094,59.0,59.0,366.0,True,False,0.8453226685523987,49.87403869628906,0.8453226685523987,49.87403744459152,LSTM,2,48,32,0.1
test_01,A3,test,1,2.0,19,236.42893981933594,0.9661017060279846,1.0,57.0,59.0,59.0,366.0,True,False,0.8418465256690979,49.6689453125,0.8418465256690979,49.668945014476776,LSTM,2,48,32,0.1
test_01,A3,test,1,2.0999999046325684,20,236.42893981933594,0.9644067883491516,1.0,56.900001525878906,59.0,59.0,366.0,True,False,0.8399494290351868,49.55701446533203,0.8399494290351868,49.55701631307602,LSTM,2,48,32,0.1
test_01,A3,test,1,2.200000047683716,21,236.42893981933594,0.9627118706703186,1.0,56.79999923706055,59.0,59.0,366.0,True,False,0.8385271430015564,49.47310256958008,0.8385271430015564,49.47310143709183,LSTM,2,48,32,0.1
test_01,A3,test,1,2.299999952316284,22,236.42893981933594,0.9610169529914856,1.0,56.70000076293945,59.0,59.0,366.0,True,False,0.8385271430015564,49.47310256958008,0.8387753367424011,49.487744867801666,LSTM,2,48,32,0.1
test_01,A3,test,1,2.4000000953674316,23,236.42893981933594,0.9593220353126526,1.0,56.599998474121094,59.0,59.0,366.0,True,False,0.8379893898963928,49.441375732421875,0.8379893898963928,49.44137400388718,LSTM,2,48,32,0.1
test_01,A3,test,1,2.5,24,236.42893981933594,0.9576271176338196,1.0,56.5,59.0,59.0,366.0,True,False,0.8372473120689392,49.39759063720703,0.8372473120689392,49.39759141206741,LSTM,2,48,32,0.1
test_01,A3,test,1,2.5999999046325684,25,236.42893981933594,0.9559321999549866,1.0,56.400001525878906,59.0,59.0,366.0,True,False,0.8366220593452454,49.36070251464844,0.8366220593452454,49.360701501369476,LSTM,2,48,32,0.1
test_01,A3,test,1,2.700000047683716,26,236.42893981933594,0.9542372822761536,1.0,56.29999923706055,59.0,59.0,366.0,True,False,0.8360763788223267,49.32850646972656,0.8360763788223267,49.32850635051727,LSTM,2,48,32,0.1
test_01,A3,test,1,2.799999952316284,27,236.42893981933594,0.9525423645973206,1.0,56.20000076293945,59.0,59.0,366.0,True,False,0.8360685706138611,49.32804489135742,0.8360685706138611,49.328045666217804,LSTM,2,48,32,0.1
test_01,A3,test,1,2.9000000953674316,28,236.42893981933594,0.9508474469184875,1.0,56.099998474121094,59.0,59.0,366.0,True,False,0.8333905339241028,49.170040130615234,0.8333905339241028,49.170041501522064,LSTM,2,48,32,0.1
test_01,A3,test,1,3.0,29,236.42893981933594,0.9491525292396545,1.0,56.0,59.0,59.0,366.0,True,False,0.8323086500167847,49.10620880126953,0.8323086500167847,49.106210350990295,LSTM,2,48,32,0.1
test_01,A3,test,1,3.0999999046325684,30,236.42893981933594,0.9474576711654663,1.0,55.900001525878906,59.0,59.0,366.0,True,False,0.8323086500167847,49.10620880126953,0.8331681489944458,49.1569207906723,LSTM,2,48,32,0.1
test_01,A3,test,1,3.200000047683716,31,236.42893981933594,0.9457626938819885,1.0,55.79999923706055,59.0,59.0,366.0,True,False,0.8323086500167847,49.10620880126953,0.8327727913856506,49.13359469175339,LSTM,2,48,32,0.1
test_01,A3,test,1,3.299999952316284,32,236.42893981933594,0.9440678358078003,1.0,55.70000076293945,59.0,59.0,366.0,True,False,0.8323086500167847,49.10620880126953,0.8361298441886902,49.33166080713272,LSTM,2,48,32,0.1
test_01,A3,test,1,3.4000000953674316,33,236.42893981933594,0.9423728585243225,1.0,55.599998474121094,59.0,59.0,366.0,True,False,0.8323086500167847,49.10620880126953,0.8335726261138916,49.180784940719604,LSTM,2,48,32,0.1
test_01,A3,test,1,3.5,34,236.42893981933594,0.9406779408454895,1.0,55.5,59.0,59.0,366.0,True,False,0.8323086500167847,49.10620880126953,0.8324493765830994,49.11451321840286,LSTM,2,48,32,0.1
test_01,A3,test,1,3.5999999046325684,35,236.42893981933594,0.9389830827713013,1.0,55.400001525878906,59.0,59.0,366.0,True,False,0.8311668038368225,49.038841247558594,0.8311668038368225,49.03884142637253,LSTM,2,48,32,0.1
test_01,A3,test,1,3.700000047683716,36,236.42893981933594,0.9372881054878235,1.0,55.29999923706055,59.0,59.0,366.0,True,False,0.8311668038368225,49.038841247558594,0.8325047492980957,49.11778020858765,LSTM,2,48,32,0.1
test_01,A3,test,1,3.799999952316284,37,236.42893981933594,0.9355932474136353,1.0,55.20000076293945,59.0,59.0,366.0,True,False,0.8307766914367676,49.01582336425781,0.8307766914367676,49.01582479476929,LSTM,2,48,32,0.1
test_01,A3,test,1,3.9000000953674316,38,236.42893981933594,0.9338982701301575,1.0,55.099998474121094,59.0,59.0,366.0,True,False,0.829632580280304,48.94832229614258,0.829632580280304,48.94832223653793,LSTM,2,48,32,0.1
test_01,A3,test,1,4.0,39,236.42893981933594,0.9322034120559692,1.0,55.0,59.0,59.0,366.0,True,False,0.8294951319694519,48.94021224975586,0.8294951319694519,48.94021278619766,LSTM,2,48,32,0.1
test_01,A3,test,1,4.099999904632568,40,236.42893981933594,0.9305084943771362,1.0,54.900001525878906,59.0,59.0,366.0,True,False,0.8288783431053162,48.90382385253906,0.8288783431053162,48.903822243213654,LSTM,2,48,32,0.1
test_01,A3,test,1,4.199999809265137,41,236.42893981933594,0.9288135170936584,1.0,54.79999923706055,59.0,59.0,366.0,True,False,0.828226625919342,48.86537170410156,0.828226625919342,48.86537092924118,LSTM,2,48,32,0.1
test_01,A3,test,1,4.300000190734863,42,236.42893981933594,0.9271186590194702,1.0,54.70000076293945,59.0,59.0,366.0,True,False,0.8240330815315247,48.617950439453125,0.8240330815315247,48.617951810359955,LSTM,2,48,32,0.1
test_01,A3,test,1,4.400000095367432,43,236.42893981933594,0.9254236817359924,1.0,54.599998474121094,59.0,59.0,366.0,True,False,0.8240330815315247,48.617950439453125,0.8269156813621521,48.788025200366974,LSTM,2,48,32,0.1
test_01,A3,test,1,4.5,44,236.42893981933594,0.9237288236618042,1.0,54.5,59.0,59.0,366.0,True,False,0.8240330815315247,48.617950439453125,0.826859712600708,48.78472304344177,LSTM,2,48,32,0.1
