sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,0.10000000149011612,0,59.107234954833984,0.9996699690818787,1.0,302.8999938964844,303.0,303.0,1939.0,True,False,0.9851841330528259,298.51080322265625,0.9851841330528259,298.51079231500626,LSTM,2,48,64,0.1
test_30,A4,test,30,0.20000000298023224,1,59.107234954833984,0.9993398785591125,1.0,302.79998779296875,303.0,303.0,1939.0,True,False,0.9851841330528259,298.51080322265625,0.9956908822059631,301.69433730840683,LSTM,2,48,64,0.1
test_30,A4,test,30,0.30000001192092896,2,59.107234954833984,0.9990099668502808,1.0,302.70001220703125,303.0,303.0,1939.0,True,False,0.9535426497459412,288.9234313964844,0.9535426497459412,288.9234228730202,LSTM,2,48,64,0.1
test_30,A4,test,30,0.4000000059604645,3,59.107234954833984,0.9986798763275146,1.0,302.6000061035156,303.0,303.0,1939.0,True,False,0.9248402118682861,280.2265930175781,0.9248402118682861,280.2265841960907,LSTM,2,48,64,0.1
test_30,A4,test,30,0.5,4,59.107234954833984,0.9983498454093933,1.0,302.5,303.0,303.0,1939.0,True,False,0.9248402118682861,280.2265930175781,0.9322618246078491,282.4753328561783,LSTM,2,48,64,0.1
test_30,A4,test,30,0.6000000238418579,5,59.107234954833984,0.9980197548866272,1.0,302.3999938964844,303.0,303.0,1939.0,True,False,0.9248402118682861,280.2265930175781,0.9481621384620667,287.2931279540062,LSTM,2,48,64,0.1
test_30,A4,test,30,0.699999988079071,6,59.107234954833984,0.9976897239685059,1.0,302.29998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.8858086466789246,268.40001994371414,LSTM,2,48,64,0.1
test_30,A4,test,30,0.800000011920929,7,59.107234954833984,0.9973597526550293,1.0,302.20001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9049839377403259,274.21013313531876,LSTM,2,48,64,0.1
test_30,A4,test,30,0.8999999761581421,8,59.107234954833984,0.997029721736908,1.0,302.1000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9206528663635254,278.9578185081482,LSTM,2,48,64,0.1
test_30,A4,test,30,1.0,9,59.107234954833984,0.9966996908187866,1.0,302.0,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9281817674636841,281.2390755414963,LSTM,2,48,64,0.1
test_30,A4,test,30,1.100000023841858,10,59.107234954833984,0.9963696002960205,1.0,301.8999938964844,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9331322312355042,282.73906606435776,LSTM,2,48,64,0.1
test_30,A4,test,30,1.2000000476837158,11,59.107234954833984,0.9960395693778992,1.0,301.79998779296875,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9359363913536072,283.588726580143,LSTM,2,48,64,0.1
test_30,A4,test,30,1.2999999523162842,12,59.107234954833984,0.9957095980644226,1.0,301.70001220703125,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9361751675605774,283.66107577085495,LSTM,2,48,64,0.1
test_30,A4,test,30,1.399999976158142,13,59.107234954833984,0.9953795671463013,1.0,301.6000061035156,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9364812970161438,283.75383299589157,LSTM,2,48,64,0.1
test_30,A4,test,30,1.5,14,59.107234954833984,0.9950494766235352,1.0,301.5,303.0,303.0,1939.0,True,False,0.8858086466789246,268.4000244140625,0.9353558421134949,283.41282016038895,LSTM,2,48,64,0.1
