sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_36,A4,test,36,0.10000000149011612,0,236.42893981933594,0.9984424114227295,1.0,64.0999984741211,64.19999694824219,64.19999694824219,302.0,True,False,0.9986363649368286,64.1124496459961,0.9986363649368286,64.11245158134807,LSTM,4,48,64,0.1
test_36,A4,test,36,0.20000000298023224,1,236.42893981933594,0.9968847632408142,1.0,64.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9986363649368286,64.1124496459961,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,0.30000001192092896,2,236.42893981933594,0.9953271746635437,1.0,63.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9986363649368286,64.1124496459961,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,0.4000000059604645,3,236.42893981933594,0.9937695264816284,1.0,63.79999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9986363649368286,64.1124496459961,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,0.5,4,236.42893981933594,0.9922118782997131,1.0,63.70000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9986363649368286,64.1124496459961,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,0.6000000238418579,5,236.42893981933594,0.9906542301177979,1.0,63.599998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9948552846908569,63.86970520019531,0.9948552846908569,63.86970624109563,LSTM,4,48,64,0.1
test_36,A4,test,36,0.699999988079071,6,236.42893981933594,0.9890966415405273,1.0,63.5,64.19999694824219,64.19999694824219,302.0,True,False,0.9948552846908569,63.86970520019531,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,0.800000011920929,7,236.42893981933594,0.9875389933586121,1.0,63.400001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9948552846908569,63.86970520019531,1.0,64.19999694824219,LSTM,4,48,64,0.1
test_36,A4,test,36,0.8999999761581421,8,236.42893981933594,0.9859813451766968,1.0,63.29999923706055,64.19999694824219,64.19999694824219,302.0,True,False,0.9948552846908569,63.86970520019531,0.9958281517028809,63.93216430029861,LSTM,4,48,64,0.1
test_36,A4,test,36,1.0,9,236.42893981933594,0.9844237565994263,1.0,63.20000076293945,64.19999694824219,64.19999694824219,302.0,True,False,0.9900815486907959,63.563232421875,0.9900815486907959,63.563232404459995,LSTM,4,48,64,0.1
test_36,A4,test,36,1.100000023841858,10,236.42893981933594,0.9828660488128662,1.0,63.099998474121094,64.19999694824219,64.19999694824219,302.0,True,False,0.9883055686950684,63.449214935302734,0.9883055686950684,63.44921449415415,LSTM,4,48,64,0.1
test_36,A4,test,36,1.2000000476837158,11,236.42893981933594,0.9813084602355957,1.0,63.0,64.19999694824219,64.19999694824219,302.0,True,False,0.9883055686950684,63.449214935302734,0.9883239269256592,63.450393092502054,LSTM,4,48,64,0.1
test_36,A4,test,36,1.2999999523162842,12,236.42893981933594,0.9797508716583252,1.0,62.900001525878906,64.19999694824219,64.19999694824219,302.0,True,False,0.9845771789550781,63.2098503112793,0.9845771789550781,63.20985188422492,LSTM,4,48,64,0.1
