sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_28,A4,test,28,0.10000000149011612,0,59.107234954833984,0.9996594786643982,1.0,293.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9836227893829346,288.8900146484375,0.9836227893829346,288.890025248882,LSTM,0,48,64,0.1
test_28,A4,test,28,0.20000000298023224,1,59.107234954833984,0.9993190169334412,1.0,293.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9836227893829346,288.8900146484375,1.0,293.70001220703125,LSTM,0,48,64,0.1
test_28,A4,test,28,0.30000001192092896,2,59.107234954833984,0.9989784955978394,1.0,293.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9490581750869751,278.7384033203125,0.9490581750869751,278.7383976082274,LSTM,0,48,64,0.1
test_28,A4,test,28,0.4000000059604645,3,59.107234954833984,0.9986379742622375,1.0,293.29998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,0.9455440044403076,277.70628564640356,LSTM,0,48,64,0.1
test_28,A4,test,28,0.5,4,59.107234954833984,0.9982975721359253,1.0,293.20001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,0.9858813285827637,289.5533582394419,LSTM,0,48,64,0.1
test_28,A4,test,28,0.6000000238418579,5,59.107234954833984,0.9979570508003235,1.0,293.1000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,1.0,293.70001220703125,LSTM,0,48,64,0.1
test_28,A4,test,28,0.699999988079071,6,59.107234954833984,0.9976165890693665,1.0,293.0,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,1.0,293.70001220703125,LSTM,0,48,64,0.1
test_28,A4,test,28,0.800000011920929,7,59.107234954833984,0.9972760677337646,1.0,292.8999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,1.0,293.70001220703125,LSTM,0,48,64,0.1
test_28,A4,test,28,0.8999999761581421,8,59.107234954833984,0.9969355463981628,1.0,292.79998779296875,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,1.0,293.70001220703125,LSTM,0,48,64,0.1
test_28,A4,test,28,1.0,9,59.107234954833984,0.9965951442718506,1.0,292.70001220703125,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,0.9953732490539551,292.34113539769896,LSTM,0,48,64,0.1
test_28,A4,test,28,1.100000023841858,10,59.107234954833984,0.9962546825408936,1.0,292.6000061035156,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,0.9855186939239502,289.44685243572167,LSTM,0,48,64,0.1
test_28,A4,test,28,1.2000000476837158,11,59.107234954833984,0.9959141612052917,1.0,292.5,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,0.978543221950531,287.39815623197865,LSTM,0,48,64,0.1
test_28,A4,test,28,1.2999999523162842,12,59.107234954833984,0.9955736398696899,1.0,292.3999938964844,293.70001220703125,293.70001220703125,2438.0,True,False,0.9455440044403076,277.706298828125,0.9727226495742798,285.68865405402175,LSTM,0,48,64,0.1
