sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_19,A2,test,19,0.10000000149011612,0,59.107234954833984,0.9995059967041016,1.0,202.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7652220129966736,154.8809356689453,0.7652220129966736,154.88093075998222,LSTM,3,48,64,0.05
test_19,A2,test,19,0.20000000298023224,1,59.107234954833984,0.9990118741989136,1.0,202.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7652220129966736,154.8809356689453,0.9987162947654724,202.1401719648511,LSTM,3,48,64,0.05
test_19,A2,test,19,0.30000001192092896,2,59.107234954833984,0.9985178709030151,1.0,202.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7652220129966736,154.8809356689453,1.0,202.39999389648438,LSTM,3,48,64,0.05
test_19,A2,test,19,0.4000000059604645,3,59.107234954833984,0.9980237483978271,1.0,202.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.7652220129966736,154.8809356689453,1.0,202.39999389648438,LSTM,3,48,64,0.05
test_19,A2,test,19,0.5,4,59.107234954833984,0.9975296258926392,1.0,201.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7652220129966736,154.8809356689453,0.93309086561203,188.8575855047402,LSTM,3,48,64,0.05
test_19,A2,test,19,0.6000000238418579,5,59.107234954833984,0.9970356225967407,1.0,201.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7652220129966736,154.8809356689453,0.8480840921401978,171.65221507288152,LSTM,3,48,64,0.05
test_19,A2,test,19,0.699999988079071,6,59.107234954833984,0.9965415000915527,1.0,201.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7652220129966736,154.8809356689453,0.8042698502540588,162.7842127825479,LSTM,3,48,64,0.05
test_19,A2,test,19,0.800000011920929,7,59.107234954833984,0.9960474967956543,1.0,201.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7609766721725464,154.02166748046875,0.7609766721725464,154.02167380309038,LSTM,3,48,64,0.05
test_19,A2,test,19,0.8999999761581421,8,59.107234954833984,0.9955533742904663,1.0,201.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.7292879819869995,147.60787963867188,0.7292879819869995,147.6078831029481,LSTM,3,48,64,0.05
test_19,A2,test,19,1.0,9,59.107234954833984,0.9950593113899231,1.0,201.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.7273438572883606,147.21438598632812,0.7273438572883606,147.2143922758096,LSTM,3,48,64,0.05
test_19,A2,test,19,1.100000023841858,10,59.107234954833984,0.9945652484893799,1.0,201.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.7241649031639099,146.5709686279297,0.7241649031639099,146.57097198042356,LSTM,3,48,64,0.05
test_19,A2,test,19,1.2000000476837158,11,59.107234954833984,0.9940711855888367,1.0,201.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.7058870196342468,142.87152099609375,0.7058870196342468,142.8715284655791,LSTM,3,48,64,0.05
test_19,A2,test,19,1.2999999523162842,12,59.107234954833984,0.9935771226882935,1.0,201.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.7043310403823853,142.5565948486328,0.7043310403823853,142.55659827449927,LSTM,3,48,64,0.05
test_19,A2,test,19,1.399999976158142,13,59.107234954833984,0.9930830597877502,1.0,201.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.7043310403823853,142.5565948486328,0.7093858122825623,143.5796840762432,LSTM,3,48,64,0.05
test_19,A2,test,19,1.5,14,59.107234954833984,0.9925889372825623,1.0,200.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6980562806129456,141.28659057617188,0.6980562806129456,141.28658693546276,LSTM,3,48,64,0.05
test_19,A2,test,19,1.600000023841858,15,59.107234954833984,0.9920949339866638,1.0,200.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.6980562806129456,141.28659057617188,0.6998259425163269,141.644766493906,LSTM,3,48,64,0.05
test_19,A2,test,19,1.7000000476837158,16,59.107234954833984,0.9916008114814758,1.0,200.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.6980562806129456,141.28659057617188,0.7018794417381287,142.0603947238651,LSTM,3,48,64,0.05
test_19,A2,test,19,1.7999999523162842,17,59.107234954833984,0.9911068081855774,1.0,200.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.6980562806129456,141.28659057617188,0.7005428075790405,141.78985997822383,LSTM,3,48,64,0.05
test_19,A2,test,19,1.899999976158142,18,59.107234954833984,0.9906126856803894,1.0,200.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.6952375769615173,140.71607971191406,0.6952375769615173,140.7160813336177,LSTM,3,48,64,0.05
test_19,A2,test,19,2.0,19,59.107234954833984,0.9901185631752014,1.0,200.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.6952375769615173,140.71607971191406,0.7075640559196472,143.21096059950833,LSTM,3,48,64,0.05
test_19,A2,test,19,2.0999999046325684,20,59.107234954833984,0.989624559879303,1.0,200.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.663048505783081,134.2010135235687,LSTM,3,48,64,0.05
test_19,A2,test,19,2.200000047683716,21,59.107234954833984,0.989130437374115,1.0,200.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6989648938179016,141.47049024260014,LSTM,3,48,64,0.05
test_19,A2,test,19,2.299999952316284,22,59.107234954833984,0.9886364340782166,1.0,200.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6934643387794495,140.35717793639014,LSTM,3,48,64,0.05
test_19,A2,test,19,2.4000000953674316,23,59.107234954833984,0.9881423115730286,1.0,200.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6835814118385315,138.35687358386895,LSTM,3,48,64,0.05
test_19,A2,test,19,2.5,24,59.107234954833984,0.9876482486724854,1.0,199.89999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6780093312263489,137.22908450197247,LSTM,3,48,64,0.05
test_19,A2,test,19,2.5999999046325684,25,59.107234954833984,0.9871541857719421,1.0,199.8000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6898946762084961,139.63467825381667,LSTM,3,48,64,0.05
test_19,A2,test,19,2.700000047683716,26,59.107234954833984,0.9866601228713989,1.0,199.6999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6898117065429688,139.61788519402035,LSTM,3,48,64,0.05
test_19,A2,test,19,2.799999952316284,27,59.107234954833984,0.9861660599708557,1.0,199.60000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6707078814506531,135.75127111193615,LSTM,3,48,64,0.05
test_19,A2,test,19,2.9000000953674316,28,59.107234954833984,0.9856719374656677,1.0,199.5,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6809278130531311,137.8197852059002,LSTM,3,48,64,0.05
test_19,A2,test,19,3.0,29,59.107234954833984,0.9851778745651245,1.0,199.39999389648438,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6836323142051697,138.36717622256583,LSTM,3,48,64,0.05
test_19,A2,test,19,3.0999999046325684,30,59.107234954833984,0.9846838116645813,1.0,199.3000030517578,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6829900741577148,138.2371868408809,LSTM,3,48,64,0.05
test_19,A2,test,19,3.200000047683716,31,59.107234954833984,0.9841897487640381,1.0,199.1999969482422,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6857860684394836,138.8030960664455,LSTM,3,48,64,0.05
test_19,A2,test,19,3.299999952316284,32,59.107234954833984,0.9836956858634949,1.0,199.10000610351562,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.69231778383255,140.12511522213572,LSTM,3,48,64,0.05
test_19,A2,test,19,3.4000000953674316,33,59.107234954833984,0.9832016229629517,1.0,199.0,202.39999389648438,202.39999389648438,1457.0,True,False,0.663048505783081,134.20101928710938,0.6999948024749756,141.67894374850584,LSTM,3,48,64,0.05
